Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-14
4DMEDICAL LIMITED ORDINARY,4DX,73818702,601571602,12.27097518,2026-09-14
29METALSLIMITED ORDINARY,29M,11867479,1750076545,0.678112,2026-09-14
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,18242225,893657633,2.04129908,2026-09-14
ACCENT GROUP LTD ORDINARY,AX1,4404483,601185674,0.73263273,2026-09-14
ACROW LIMITED ORDINARY,ACF,717891,421194772,0.17044157,2026-09-14
ACUSENSUS LIMITED. ORDINARY,ACE,188430,170853613,0.1102874,2026-09-14
ADAIRS LIMITED ORDINARY,ADH,1609606,178614627,0.90116136,2026-09-14
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-14
ADISYN LTD ORDINARY,AI1,461915,1177381234,0.03923241,2026-09-14
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-14
ADVANCE METALS LTD ORDINARY,AVM,309572,485369190,0.06378073,2026-09-14
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-14
AERIS RESOURCES LTD ORDINARY,AIS,31756127,1500722109,2.11605645,2026-09-14
AGL ENERGY LIMITED. ORDINARY,AGL,32868216,672747233,4.88567093,2026-09-14
AIC MINES LTD ORDINARY,A1M,3478,799484913,0.00043503,2026-09-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1526863,3233562126,0.04721923,2026-09-14
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-14
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,630512,41482324,1.51995341,2026-09-14
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-14
ALKANE RESOURCES LTD ORDINARY,ALK,11046196,1366204821,0.80853148,2026-09-14
ALLIANCE AVIATION ORDINARY,AQZ,81131,206115941,0.03936183,2026-09-14
ALLIGATOR ENERGY ORDINARY,AGE,19138466,4833698116,0.39593838,2026-09-14
ALPHA HPA LTD ORDINARY,A4N,85470090,1451896391,5.88678989,2026-09-14
ALS LTD ORDINARY,ALQ,3968951,507542553,0.78199374,2026-09-14
ALTERITY THERAP LTD ORDINARY,ATH,254836,229100845,0.11123311,2026-09-14
ALURION RESOURCES ORDINARY,ALU,220481,204701236,0.10770868,2026-09-14
AMA GROUP LIMITED ORDINARY,AMA,523699,482024735,0.10864567,2026-09-14
AMAERO INC. CDI 40:1,3DA,4341719,953327200,0.455428,2026-09-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1080880,136766219,0.79031212,2026-09-14
AMERICAN RARE EARTHS ORDINARY,ARR,2514278,582607799,0.43155584,2026-09-14
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-14
AML3D ORDINARY,AL3,1404152,567445783,0.24745131,2026-09-14
AMOTIV ORDINARY,AOV,5104255,133849962,3.81341535,2026-09-14
AMP LIMITED ORDINARY,AMP,36747935,2432792139,1.51052506,2026-09-14
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-14
AMPLITUDE ENERGY ORDINARY,AEL,984887,299880831,0.32842613,2026-09-14
AMPOL LIMITED ORDINARY,ALD,4535767,238302099,1.90336846,2026-09-14
ANDEAN SILVER ORDINARY,ASL,277978,229526928,0.1211091,2026-09-14
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-14
ANSELL LIMITED ORDINARY,ANN,3254437,140313831,2.31939858,2026-09-14
ANSON RESOURCES LTD ORDINARY,ASN,6521230,1623621345,0.40164722,2026-09-14
ANTILLES GOLD LTD ORDINARY,AAU,2000,3283093233,6.092e-05,2026-09-14
ANTIPA MINERALS LTD ORDINARY,AZY,851335,669044286,0.12724643,2026-09-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,38008987,3015919897,1.2602784,2026-09-14
APA GROUP UNITS STAPLED,APA,30045394,1323751413,2.26971573,2026-09-14
APPEN LIMITED ORDINARY,APX,2341600,268523648,0.87202748,2026-09-14
ARAFURA RARE EARTHS ORDINARY,ARU,200150363,6072493037,3.29601634,2026-09-14
ARB CORPORATION. ORDINARY,ARB,4649595,83660077,5.55772259,2026-09-14
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-14
ARENA REIT. FPO/UNITS STAPLED,ARF,16944150,408296569,4.1499614,2026-09-14
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-14
ARGOSY MINERALS LTD ORDINARY,AGY,2378839,1626794268,0.14622863,2026-09-14
ARISTOCRAT LEISURE ORDINARY,ALL,7018621,597035578,1.17557835,2026-09-14
ARN MEDIA LIMITED ORDINARY,A1N,2186691,313050373,0.69851091,2026-09-14
ARTICORE GROUP LTD ORDINARY,ATG,2369,293675014,0.00080667,2026-09-14
ARTRYALIMITED ORDINARY,AYA,3283487,163413617,2.00931052,2026-09-14
ASARA RESOURCES LTD ORDINARY,AS1,62288,2088351479,0.00298264,2026-09-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,1190930,229234220,0.5195254,2026-09-14
ASTRAL RESOURCES NL ORDINARY,AAR,6997781,1808809680,0.38687216,2026-09-14
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-14
ASX LIMITED ORDINARY,ASX,10025163,195409849,5.13032636,2026-09-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17908459,1453493469,1.23209766,2026-09-14
ATOMIC EAGLE ORDINARY,AEU,2059029,383427745,0.53700574,2026-09-14
AU CLINICAL LABS ORDINARY,ACL,8987784,186518985,4.81869661,2026-09-14
AUB GROUP LTD ORDINARY,AUB,8292805,130640517,6.34780479,2026-09-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18455413,1699968803,1.08563245,2026-09-14
AUDINATEGROUPLTD ORDINARY,AD8,900094,84328558,1.06736558,2026-09-14
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-14
AUMEGAMETALS ORDINARY,AAM,220,1455807299,1.511e-05,2026-09-14
AURA CONSOL GROUP CDI 1:1,AXQ,1476545,241112100,0.61238942,2026-09-14
AURA ENERGY ORDINARY,AEE,1683998,997441634,0.16883173,2026-09-14
AURELIA METALS LTD ORDINARY,AMI,94843,1720484176,0.00551258,2026-09-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,16052238,1683307283,0.95361305,2026-09-14
AURUMRESOURCES ORDINARY,AUE,3037741,415629383,0.73087735,2026-09-14
AUSGOLD LIMITED ORDINARY,AUC,1101814,549838466,0.20038867,2026-09-14
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,82690,466000000,0.01774464,2026-09-14
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3360,477000000,0.0007044,2026-09-14
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-14
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-14
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,20000,317500000,0.00629921,2026-09-14
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64730,460000000,0.01407174,2026-09-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-14
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81680,292000000,0.0279726,2026-09-14
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,64750,250000000,0.0259,2026-09-14
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,770950,258000000,0.29881783,2026-09-14
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,179550,255000000,0.07041176,2026-09-14
AUSSIE BROADBAND ORDINARY,ABB,9177192,315425041,2.90946843,2026-09-14
AUST FINANCE GRP ORDINARY,AFG,2576665,270252388,0.95342913,2026-09-14
AUSTAL LIMITED ORDINARY,ASB,9314579,422074212,2.20685812,2026-09-14
AUSTRAL GOLD ORDINARY,AGD,6988,668103679,0.00104595,2026-09-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1425045,602766747,0.23641732,2026-09-14
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,467000000,0.02901499,2026-09-14
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-14
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-14
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,79800,242000000,0.03297521,2026-09-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99900,187000000,0.05342246,2026-09-14
AUSTRALIAN ETHICAL ORDINARY,AEF,243764,113830079,0.21414726,2026-09-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12773,1229297393,0.00103905,2026-09-14
AUSTRALRESOURCES ORDINARY,AR1,21750219,2654856580,0.81926154,2026-09-14
AVITA MEDICAL CDI 5:1,AVH,117802,73297185,0.16071831,2026-09-14
AVNT AVSV ETF UNITS,AVSV,20082,6033693,0.33283099,2026-09-14
BABY BUNTING GRP LTD ORDINARY,BBN,847299,136843899,0.61917192,2026-09-14
BALLARDMININGLIMITED ORDINARY,BM1,170712,298294810,0.05722929,2026-09-14
BANK OF QUEENSLAND. ORDINARY,BOQ,27019399,659747293,4.09541642,2026-09-14
BANNERMAN ENERGY LTD ORDINARY,BMN,13692840,207811582,6.5890649,2026-09-14
BAPCOR LIMITED ORDINARY,BAP,46437681,672753078,6.90263375,2026-09-14
BARTONGOLDHOLDINGS ORDINARY,BGD,104261,271036269,0.03846755,2026-09-14
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-14
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-14
BEACH ENERGY LIMITED ORDINARY,BPT,171822226,2281333656,7.531657,2026-09-14
BEACON LIGHTING GRP ORDINARY,BLX,1630483,229342146,0.7109391,2026-09-14
BEACON MINERALS ORDINARY,BCN,764,116352272,0.00065663,2026-09-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,3809099,1508030586,0.25258765,2026-09-14
BEGA CHEESE LTD ORDINARY,BGA,2356987,305572912,0.77133375,2026-09-14
BELL FINANCIAL GROUP ORDINARY,BFG,1060,320743948,0.00033048,2026-09-14
BELLAVISTARESOURCES ORDINARY,BVR,560580,215974222,0.25955875,2026-09-14
BELLEVUE GOLD LTD ORDINARY,BGL,28262419,1491502384,1.894896,2026-09-14
BENDIGO AND ADELAIDE ORDINARY,BEN,29479659,580112697,5.08171242,2026-09-14
BENZMINING CDI 1:1,BNZ,116981,333695249,0.03505624,2026-09-14
BETA DIV ALL GRO ETF ETF UNITS,DHHF,58143,37999812,0.15300865,2026-09-14
BETA GEARED AU BOND ETF UNITS,GGAB,54474,225138,24.19582656,2026-09-14
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-14
BETA XMET ETF UNITS,XMET,20053,9295457,0.21572904,2026-09-14
BETAAUSGOVBONDETF ETF UNITS,AGVT,11434,25917532,0.04411685,2026-09-14
BETAEMERGINGMKT ETF UNITS,BEMG,1034,5078672,0.02035965,2026-09-14
BETAGBLSHARESEXUS ETF UNITS,EXUS,2826,3538197,0.07987119,2026-09-14
BETAGOVBOND20ETF ETF UNITS,GGOV,12327,10408689,0.1184299,2026-09-14
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-14
BETASHARESNASDAQ100 ETF UNITS,NDQ,54167,149911487,0.03613265,2026-09-14
BETMAKERS TECH GROUP ORDINARY,BET,149693,1120282275,0.01336208,2026-09-14
BETR ENTERTAINMENT ORDINARY,BBT,166978,1049419770,0.01591146,2026-09-14
