Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-26
4DMEDICAL LIMITED ORDINARY,4DX,67920873,595361350,11.40834436,2026-06-26
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-26
29METALSLIMITED ORDINARY,29M,9192830,1750076545,0.5252816,2026-06-26
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-26
1414 DEGREES LIMITED ORDINARY,14D,20442,607199940,0.0033666,2026-06-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,9321646,893657633,1.04308917,2026-06-26
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16064586,1314102962,1.22247544,2026-06-26
ACCENT GROUP LTD ORDINARY,AX1,11507651,601185674,1.91415922,2026-06-26
ACROW LIMITED ORDINARY,ACF,1510166,350654545,0.43067059,2026-06-26
ACTIVEPORTGROUPLTD ORDINARY,ATV,281179,1141948192,0.02462275,2026-06-26
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-26
ADAIRS LIMITED ORDINARY,ADH,1570295,178614627,0.87915252,2026-06-26
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-26
ADISYN LTD ORDINARY,AI1,189363,1177021259,0.01608832,2026-06-26
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-26
ADVANCED INNERGY ORDINARY,AIH,4170,422343593,0.00098735,2026-06-26
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-26
AERIS RESOURCES LTD ORDINARY,AIS,31279410,1197168782,2.61278196,2026-06-26
AGL ENERGY LIMITED. ORDINARY,AGL,9754810,672747233,1.4499963,2026-06-26
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-26
AIC MINES LTD ORDINARY,A1M,139915,797619821,0.01754157,2026-06-26
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2362988,3233562126,0.07307693,2026-06-26
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-26
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,197643,38131676,0.51831711,2026-06-26
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-26
ALICANTO MIN LTD ORDINARY,AQI,143381,185414693,0.0773299,2026-06-26
ALKANE RESOURCES LTD ORDINARY,ALK,12222999,1366204821,0.89466812,2026-06-26
ALLIANCE AVIATION ORDINARY,AQZ,360222,161060848,0.22365584,2026-06-26
ALLIGATOR ENERGY ORDINARY,AGE,26789735,4437034145,0.60377572,2026-06-26
ALMONTYINDUSTRIESINC CDI 1:1,AII,9779,4714407,0.207428,2026-06-26
ALPHA HPA LTD ORDINARY,A4N,81598707,1451896391,5.62014669,2026-06-26
ALS LTD ORDINARY,ALQ,3107515,507542553,0.61226689,2026-06-26
ALTERITY THERAP LTD ORDINARY,ATH,10515,217508862,0.00483429,2026-06-26
AMA GROUP LIMITED ORDINARY,AMA,482804,481483688,0.10027422,2026-06-26
AMAERO INC. CDI 40:1,3DA,2432082,953327200,0.25511514,2026-06-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1562264,144061333,1.08444367,2026-06-26
AMERICAN RARE EARTHS ORDINARY,ARR,2134302,580867959,0.36743325,2026-06-26
AMERICANTUNGSTEN ORDINARY,AT4,449190,1678055029,0.02676849,2026-06-26
AMOTIV ORDINARY,AOV,3277842,133849962,2.44889274,2026-06-26
AMP LIMITED ORDINARY,AMP,38955513,2432792139,1.60126763,2026-06-26
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-06-26
AMPLITUDE ENERGY ORDINARY,AEL,1041370,299880831,0.34726128,2026-06-26
AMPOL LIMITED ORDINARY,ALD,4607046,238302099,1.93327966,2026-06-26
ANDEAN SILVER ORDINARY,ASL,1145023,212667063,0.53841107,2026-06-26
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-26
ANSELL LIMITED ORDINARY,ANN,4803063,140780550,3.41173763,2026-06-26
ANSON RESOURCES LTD ORDINARY,ASN,5061182,1619523345,0.31251059,2026-06-26
ANTEOTECH LTD ORDINARY,ADO,15956,3259767301,0.00048948,2026-06-26
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-26
ANTIPA MINERALS LTD ORDINARY,AZY,1858939,662965219,0.28039767,2026-06-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,25109746,3014198826,0.83304876,2026-06-26
APA GROUP UNITS STAPLED,APA,23931257,1323751413,1.80783618,2026-06-26
APPEN LIMITED ORDINARY,APX,1064224,268523648,0.39632413,2026-06-26
ARAFURA RARE EARTHS ORDINARY,ARU,172337587,5355174672,3.21815062,2026-06-26
ARB CORPORATION. ORDINARY,ARB,3860960,83660077,4.61505671,2026-06-26
ARENA REIT. FPO/UNITS STAPLED,ARF,2202244,406635304,0.54157718,2026-06-26
ARGENT MINERALS ORDINARY,ARD,121999,1701501766,0.00717008,2026-06-26
ARGOSY MINERALS LTD ORDINARY,AGY,3915930,1543460934,0.25371099,2026-06-26
ARISTOCRAT LEISURE ORDINARY,ALL,7579710,601792620,1.25952193,2026-06-26
ARN MEDIA LIMITED ORDINARY,A1N,2275938,313050373,0.72701974,2026-06-26
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-26
ARTRYALIMITED ORDINARY,AYA,1557428,162963615,0.95569063,2026-06-26
ASARA RESOURCES LTD ORDINARY,AS1,11487,2006182760,0.00057258,2026-06-26
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,1239553,227665433,0.54446254,2026-06-26
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-26
ASTRON LTD ORDINARY,ATR,2227,429946395,0.00051797,2026-06-26
ASX LIMITED ORDINARY,ASX,11107906,195409849,5.68441461,2026-06-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,54780704,1451257725,3.77470542,2026-06-26
ATOMIC EAGLE ORDINARY,AEU,715723,381739501,0.1874899,2026-06-26
AU CLINICAL LABS ORDINARY,ACL,15114798,186518985,8.10362441,2026-06-26
AUB GROUP LTD ORDINARY,AUB,7238757,130640517,5.54097394,2026-06-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16255498,1699968803,0.95622331,2026-06-26
AUDINATEGROUPLTD ORDINARY,AD8,1001529,84328558,1.18765104,2026-06-26
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-26
AURA ENERGY ORDINARY,AEE,243251,997441634,0.02438749,2026-06-26
AURELIA METALS LTD ORDINARY,AMI,2959478,1693401832,0.17476525,2026-06-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,41124343,1683307283,2.44306808,2026-06-26
AURUMRESOURCES ORDINARY,AUE,2873312,408159183,0.70396848,2026-06-26
AUSGOLD LIMITED ORDINARY,AUC,1093303,547859741,0.19955892,2026-06-26
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-26
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,47690,466000000,0.01023391,2026-06-26
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,17570,460000000,0.00381957,2026-06-26
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8190,206000000,0.00397573,2026-06-26
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-26
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-06-26
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-06-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-06-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80760,292000000,0.02765753,2026-06-26
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-26
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-06-26
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-26
AUSSIE BROADBAND ORDINARY,ABB,2964571,315425041,0.93986546,2026-06-26
AUSSTRATMATERIALS ORDINARY,ASM,4726631,271730693,1.73945422,2026-06-26
AUST DAIRY LIMITED ORDINARY,AHF,25550,787431258,0.00324473,2026-06-26
AUST FINANCE GRP ORDINARY,AFG,979461,271760063,0.36041388,2026-06-26
AUST VANADIUM LTD ORDINARY,AVL,6361,375629796,0.00169342,2026-06-26
AUSTAL LIMITED ORDINARY,ASB,5367986,422050221,1.27188323,2026-06-26
AUSTIN ENGINEERING ORDINARY,ANG,179979,623110874,0.02888394,2026-06-26
AUSTRAL GOLD ORDINARY,AGD,10884,668103679,0.00162909,2026-06-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1366962,602766747,0.22678126,2026-06-26
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,55900,234000000,0.02388889,2026-06-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,86710,179000000,0.04844134,2026-06-26
AUSTRALIAN ETHICAL ORDINARY,AEF,367285,113830079,0.32266076,2026-06-26
AUSTRALIAN FOUNDAT. ORDINARY,AFI,71659,1235650665,0.00579929,2026-06-26
AUSTRALRESOURCES ORDINARY,AR1,1381450,2495026076,0.05536816,2026-06-26
AUTOSPORTS GRP LTD. ORDINARY,ASG,72,213035696,3.38e-05,2026-06-26
AVITA MEDICAL CDI 5:1,AVH,353768,85728075,0.41266295,2026-06-26
BABY BUNTING GRP LTD ORDINARY,BBN,782240,135400726,0.57772216,2026-06-26
