Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-11
4DMEDICAL LIMITED ORDINARY,4DX,67623087,595097682,11.36335917,2026-06-11
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-11
29METALSLIMITED ORDINARY,29M,7260379,1750076545,0.41486065,2026-06-11
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,9755293,893657633,1.09161413,2026-06-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15474052,1314102962,1.17753726,2026-06-11
ACCENT GROUP LTD ORDINARY,AX1,18561777,601185674,3.08752816,2026-06-11
ACROW LIMITED ORDINARY,ACF,2132989,312192848,0.68322802,2026-06-11
ACUSENSUS LIMITED. ORDINARY,ACE,192319,169235550,0.11363984,2026-06-11
ADAIRS LIMITED ORDINARY,ADH,2522734,178614627,1.41238937,2026-06-11
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-11
ADISYN LTD ORDINARY,AI1,9147,1043277509,0.00087676,2026-06-11
ADVANCE METALS LTD ORDINARY,AVM,384744,485369190,0.07926832,2026-06-11
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-11
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-11
AERIS RESOURCES LTD ORDINARY,AIS,31260880,1197168782,2.61123414,2026-06-11
AGL ENERGY LIMITED. ORDINARY,AGL,26754914,672747233,3.97696381,2026-06-11
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-11
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-11
AIC MINES LTD ORDINARY,A1M,157196,797619821,0.01970814,2026-06-11
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,715657,3233562126,0.02213216,2026-06-11
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-11
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,341917,38131676,0.89667446,2026-06-11
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-11
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-11
ALKANE RESOURCES LTD ORDINARY,ALK,10963222,1366204821,0.80245815,2026-06-11
ALLIANCE AVIATION ORDINARY,AQZ,396239,161060848,0.2460182,2026-06-11
ALLIGATOR ENERGY ORDINARY,AGE,7865995,4437034145,0.17728047,2026-06-11
ALPHA HPA LTD ORDINARY,A4N,76104931,1451896391,5.24176046,2026-06-11
ALS LTD ORDINARY,ALQ,4240421,507542553,0.83548088,2026-06-11
AMA GROUP LIMITED ORDINARY,AMA,291058,481483688,0.06045023,2026-06-11
AMAERO INC. ORDINARY,3DA,1277302,953327162,0.13398359,2026-06-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1905850,144061333,1.32294347,2026-06-11
AMERICAN RARE EARTHS ORDINARY,ARR,1919950,580867959,0.33053123,2026-06-11
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-11
AMOTIV ORDINARY,AOV,3726642,133849962,2.78419354,2026-06-11
AMP LIMITED ORDINARY,AMP,44908042,2472845042,1.81604756,2026-06-11
AMPLIA THERAPEUTICS ORDINARY,ATX,37433,513312014,0.00729245,2026-06-11
AMPLITUDE ENERGY ORDINARY,AEL,720469,299880831,0.24025177,2026-06-11
AMPOL LIMITED ORDINARY,ALD,3988518,238302099,1.6737234,2026-06-11
ANDEAN SILVER ORDINARY,ASL,1109506,212667063,0.52171031,2026-06-11
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-11
ANSELL LIMITED ORDINARY,ANN,4403733,140780550,3.12808339,2026-06-11
ANSON RESOURCES LTD ORDINARY,ASN,1808482,1619523345,0.11166755,2026-06-11
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-11
ANTIPA MINERALS LTD ORDINARY,AZY,1828547,662965219,0.27581341,2026-06-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,22656908,3014198826,0.75167264,2026-06-11
APA GROUP UNITS STAPLED,APA,26510846,1323751413,2.00270578,2026-06-11
APPEN LIMITED ORDINARY,APX,762854,268523648,0.28409192,2026-06-11
ARAFURA RARE EARTHS ORDINARY,ARU,177165180,5355174672,3.30829881,2026-06-11
ARB CORPORATION. ORDINARY,ARB,3272119,83660077,3.91120725,2026-06-11
ARDEA RESOURCES LTD ORDINARY,ARL,2945,219714106,0.00134038,2026-06-11
ARENA REIT. FPO/UNITS STAPLED,ARF,3418778,406635304,0.84074795,2026-06-11
ARGENT MINERALS ORDINARY,ARD,128769,1701501766,0.00756796,2026-06-11
ARGOSY MINERALS LTD ORDINARY,AGY,3994996,1543460934,0.25883363,2026-06-11
ARISTOCRAT LEISURE ORDINARY,ALL,1728537,603066668,0.28662453,2026-06-11
ARN MEDIA LIMITED ORDINARY,A1N,2298498,313050373,0.73422625,2026-06-11
AROA BIOSURGERY ORDINARY,ARX,24851,345902653,0.00718439,2026-06-11
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-11
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-11
ARTRYALIMITED ORDINARY,AYA,1607275,161156615,0.99733728,2026-06-11
ASARA RESOURCES LTD ORDINARY,AS1,98815,2006182760,0.00492552,2026-06-11
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,1475145,227665433,0.64794421,2026-06-11
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-11
ASTRON LTD ORDINARY,ATR,3753,429946395,0.0008729,2026-06-11
ASX LIMITED ORDINARY,ASX,7914123,195409849,4.05001234,2026-06-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,11915753,1451257725,0.82106388,2026-06-11
ATOMIC EAGLE ORDINARY,AEU,944214,381739501,0.24734511,2026-06-11
AU CLINICAL LABS ORDINARY,ACL,15456911,187522403,8.24270101,2026-06-11
AUB GROUP LTD ORDINARY,AUB,7933658,130640517,6.07289238,2026-06-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17226910,1699968803,1.01336624,2026-06-11
AUDINATEGROUPLTD ORDINARY,AD8,1374133,84328558,1.62949899,2026-06-11
AUKING MINING LTD ORDINARY,AKN,6945000,2116625366,0.32811664,2026-06-11
AUMEGAMETALS ORDINARY,AAM,2587,1454040112,0.00017792,2026-06-11
AURA ENERGY ORDINARY,AEE,7346459,997441634,0.73653021,2026-06-11
AURELIA METALS LTD ORDINARY,AMI,3095432,1693401832,0.18279371,2026-06-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,46620291,1683307283,2.7695651,2026-06-11
AURUMRESOURCES ORDINARY,AUE,2674227,404519426,0.66108741,2026-06-11
AUSGOLD LIMITED ORDINARY,AUC,951349,547859741,0.17364828,2026-06-11
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-11
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-11
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-11
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-11
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-11
