Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-24
4DMEDICAL LIMITED ORDINARY,4DX,31488770,590570494,5.33192402,2026-04-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-24
29METALSLIMITED ORDINARY,29M,1950427,1750076545,0.1114481,2026-04-24
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,9035441,893657633,1.01106292,2026-04-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16310756,1314102962,1.24120837,2026-04-24
ACCENT GROUP LTD ORDINARY,AX1,9892863,601185674,1.64555867,2026-04-24
ACROW LIMITED ORDINARY,ACF,1870877,311561220,0.60048455,2026-04-24
ACUSENSUS LIMITED. ORDINARY,ACE,160900,168724890,0.09536234,2026-04-24
ADAIRS LIMITED ORDINARY,ADH,2708003,178614627,1.51611491,2026-04-24
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-24
ADISYN LTD ORDINARY,AI1,18691,834125596,0.00224079,2026-04-24
ADORE BEAUTY ORDINARY,ABY,23208,93957928,0.02470042,2026-04-24
ADVANCE METALS LTD ORDINARY,AVM,368380,478809370,0.07693667,2026-04-24
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-24
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-24
AERIS RESOURCES LTD ORDINARY,AIS,40916097,1197168782,3.41773839,2026-04-24
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-24
AGL ENERGY LIMITED. ORDINARY,AGL,21944418,672747233,3.2619113,2026-04-24
AGUIA RES LTD ORDINARY,AGR,29390,2002888229,0.00146738,2026-04-24
AIC MINES LTD ORDINARY,A1M,233427,797619821,0.02926545,2026-04-24
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2504644,3233562126,0.07745774,2026-04-24
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,231382,38463699,0.60155941,2026-04-24
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-24
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-24
ALKANE RESOURCES LTD ORDINARY,ALK,10330659,1366204821,0.75615741,2026-04-24
ALLIANCE AVIATION ORDINARY,AQZ,394527,161060848,0.24495525,2026-04-24
ALLIGATOR ENERGY ORDINARY,AGE,7482677,4437034145,0.16864141,2026-04-24
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,5483423,7.295e-05,2026-04-24
ALPHA HPA LTD ORDINARY,A4N,62546619,1451896391,4.30792579,2026-04-24
ALS LTD ORDINARY,ALQ,4277167,507542553,0.84272087,2026-04-24
ALTERITY THERAP LTD ORDINARY,ATH,17957046,10875416329,0.16511594,2026-04-24
AMA GROUP LIMITED ORDINARY,AMA,2498,481483688,0.00051881,2026-04-24
AMAERO LTD ORDINARY,3DA,3770722,952582206,0.39584216,2026-04-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1925114,143569311,1.3408952,2026-04-24
AMERICAN RARE EARTHS ORDINARY,ARR,2014520,574607799,0.35059044,2026-04-24
AMOTIV ORDINARY,AOV,2894304,133849962,2.16234951,2026-04-24
AMP LIMITED ORDINARY,AMP,55816025,2531739839,2.20465089,2026-04-24
AMPLITUDE ENERGY ORDINARY,AEL,794601,299880831,0.26497225,2026-04-24
AMPOL LIMITED ORDINARY,ALD,3217434,238302099,1.35014925,2026-04-24
ANDEAN SILVER ORDINARY,ASL,1249292,212667063,0.58744028,2026-04-24
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-24
ANSELL LIMITED ORDINARY,ANN,3784427,141900184,2.66696412,2026-04-24
ANSON RESOURCES LTD ORDINARY,ASN,171736,1619523345,0.01060411,2026-04-24
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-24
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-24
ANTIPA MINERALS LTD ORDINARY,AZY,2289499,662685219,0.34548816,2026-04-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,29755021,3014198826,0.98716185,2026-04-24
APA GROUP UNITS STAPLED,APA,27651179,1323751413,2.08884982,2026-04-24
APPEN LIMITED ORDINARY,APX,1158853,268019910,0.43237571,2026-04-24
ARAFURA RARE EARTHS ORDINARY,ARU,143084351,4680048385,3.05732632,2026-04-24
ARB CORPORATION. ORDINARY,ARB,3086896,83660077,3.68980774,2026-04-24
ARENA REIT. FPO/UNITS STAPLED,ARF,5455525,405121169,1.34664032,2026-04-24
ARGOSY MINERALS LTD ORDINARY,AGY,4427105,1543420934,0.28683717,2026-04-24
ARISTOCRAT LEISURE ORDINARY,ALL,1789064,603066668,0.29666107,2026-04-24
ARN MEDIA LIMITED ORDINARY,A1N,2450285,313050373,0.78271269,2026-04-24
AROA BIOSURGERY ORDINARY,ARX,327268,345902653,0.09461275,2026-04-24
AROVELLA THERAPEUTIC ORDINARY,ALA,735684,1208783672,0.06086151,2026-04-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-24
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-24
ARTRYALIMITED ORDINARY,AYA,1805725,159799493,1.1299942,2026-04-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,1710169,227665433,0.7511764,2026-04-24
ASTRAL RESOURCES NL ORDINARY,AAR,275812,1801045606,0.01531399,2026-04-24
ASTRON LTD ORDINARY,ATR,7123,422156104,0.00168729,2026-04-24
ASX LIMITED ORDINARY,ASX,5703265,195409849,2.91861696,2026-04-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37176653,1451029344,2.5620883,2026-04-24
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-24
ATOMIC EAGLE ORDINARY,AEU,1323354,381739501,0.34666415,2026-04-24
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-24
AU CLINICAL LABS ORDINARY,ACL,13900242,187672403,7.40665211,2026-04-24
AUB GROUP LTD ORDINARY,AUB,5942466,130640517,4.54871592,2026-04-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15933531,1699968803,0.93728373,2026-04-24
