Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-30
4DMEDICAL LIMITED ORDINARY,4DX,33980036,590570494,5.7537646,2026-04-30
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-30
29METALSLIMITED ORDINARY,29M,2390928,1750076545,0.13661848,2026-04-30
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,8774270,893657633,0.98183797,2026-04-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16682812,1314102962,1.26952092,2026-04-30
ACCENT GROUP LTD ORDINARY,AX1,10890035,601185674,1.81142623,2026-04-30
ACROW LIMITED ORDINARY,ACF,2113648,311561220,0.67840535,2026-04-30
ACUSENSUS LIMITED. ORDINARY,ACE,164280,168724890,0.0973656,2026-04-30
ADAIRS LIMITED ORDINARY,ADH,2883748,178614627,1.61450831,2026-04-30
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-30
ADISYN LTD ORDINARY,AI1,6129,1039832509,0.00058942,2026-04-30
ADORE BEAUTY ORDINARY,ABY,30111,93957928,0.03204732,2026-04-30
ADVANCE METALS LTD ORDINARY,AVM,342580,478809370,0.07154831,2026-04-30
ADVANCED INNERGY ORDINARY,AIH,8849,422343593,0.00209521,2026-04-30
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-30
AERIS RESOURCES LTD ORDINARY,AIS,42934007,1197168782,3.58629524,2026-04-30
AGL ENERGY LIMITED. ORDINARY,AGL,23764268,672747233,3.53242151,2026-04-30
AGUIA RES LTD ORDINARY,AGR,77357,2002888229,0.00386227,2026-04-30
AIC MINES LTD ORDINARY,A1M,193642,797619821,0.02427748,2026-04-30
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2591812,3233562126,0.08015346,2026-04-30
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,259275,38463699,0.67407713,2026-04-30
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-30
ALICANTO MIN LTD ORDINARY,AQI,48502,161893186,0.02995926,2026-04-30
ALKANE RESOURCES LTD ORDINARY,ALK,10262282,1366204821,0.75115252,2026-04-30
ALLIANCE AVIATION ORDINARY,AQZ,400007,161060848,0.24835769,2026-04-30
ALLIGATOR ENERGY ORDINARY,AGE,8131878,4437034145,0.18327283,2026-04-30
ALMONTYINDUSTRIESINC CDI 1:1,AII,8,5520459,0.00014492,2026-04-30
ALPHA HPA LTD ORDINARY,A4N,63446490,1451896391,4.36990479,2026-04-30
ALS LTD ORDINARY,ALQ,3652888,507542553,0.71972054,2026-04-30
ALTERITY THERAP LTD ORDINARY,ATH,17957046,10875416329,0.16511594,2026-04-30
AMA GROUP LIMITED ORDINARY,AMA,11542,481483688,0.00239717,2026-04-30
AMAERO LTD ORDINARY,3DA,4000723,952632206,0.41996512,2026-04-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2050568,143569311,1.42827738,2026-04-30
AMERICAN RARE EARTHS ORDINARY,ARR,2130015,574607799,0.37069023,2026-04-30
AMOTIV ORDINARY,AOV,3069726,133849962,2.2934082,2026-04-30
AMP LIMITED ORDINARY,AMP,50438290,2531739839,1.99223827,2026-04-30
AMPLITUDE ENERGY ORDINARY,AEL,766337,299880831,0.25554718,2026-04-30
AMPOL LIMITED ORDINARY,ALD,3567653,238302099,1.49711354,2026-04-30
ANDEAN SILVER ORDINARY,ASL,1892222,212667063,0.8897579,2026-04-30
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-30
