Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-20
4DMEDICAL LIMITED ORDINARY,4DX,53299155,595004942,8.95776677,2026-05-20
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-20
29METALSLIMITED ORDINARY,29M,4054192,1750076545,0.23165798,2026-05-20
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,9449786,893657633,1.057428,2026-05-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16732833,1314102962,1.27332739,2026-05-20
ACCENT GROUP LTD ORDINARY,AX1,17108097,601185674,2.84572599,2026-05-20
ACROW LIMITED ORDINARY,ACF,1819081,311561220,0.58385989,2026-05-20
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591244255,0.00113103,2026-05-20
ACUSENSUS LIMITED. ORDINARY,ACE,165933,169235550,0.09804855,2026-05-20
ADAIRS LIMITED ORDINARY,ADH,3769737,178614627,2.11054216,2026-05-20
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-20
ADVANCE METALS LTD ORDINARY,AVM,367754,478809370,0.07680593,2026-05-20
ADVANCED INNERGY ORDINARY,AIH,3583,422343593,0.00084836,2026-05-20
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-20
AERIS RESOURCES LTD ORDINARY,AIS,45469898,1197168782,3.79811925,2026-05-20
AGL ENERGY LIMITED. ORDINARY,AGL,28523239,672747233,4.23981513,2026-05-20
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-20
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-20
AIC MINES LTD ORDINARY,A1M,167511,797619821,0.02100136,2026-05-20
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2803229,3233562126,0.08669167,2026-05-20
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-20
