Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-17
4DMEDICAL LIMITED ORDINARY,4DX,74539127,599933300,12.42456903,2026-08-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5610,173666843,0.00323032,2026-08-17
29METALSLIMITED ORDINARY,29M,11425079,1750076545,0.6528331,2026-08-17
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-17
1414 DEGREES LIMITED ORDINARY,14D,183295,713789803,0.02567913,2026-08-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,11222968,893657633,1.25584649,2026-08-17
ACCENT GROUP LTD ORDINARY,AX1,4512052,601185674,0.75052554,2026-08-17
ACROW LIMITED ORDINARY,ACF,608220,413316378,0.14715604,2026-08-17
ACUSENSUS LIMITED. ORDINARY,ACE,189134,169397853,0.11165077,2026-08-17
ADAIRS LIMITED ORDINARY,ADH,1172605,178614627,0.65649999,2026-08-17
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-17
ADISYN LTD ORDINARY,AI1,1313010,1177381234,0.11151953,2026-08-17
ADRAD HLDINGS ORDINARY,AHL,609,81321356,0.00074888,2026-08-17
ADVANCE METALS LTD ORDINARY,AVM,347716,485369190,0.07163949,2026-08-17
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-17
AERIS RESOURCES LTD ORDINARY,AIS,29756380,1497084838,1.98762149,2026-08-17
AGL ENERGY LIMITED. ORDINARY,AGL,35701298,672747233,5.30679225,2026-08-17
AIC MINES LTD ORDINARY,A1M,46770,797619821,0.0058637,2026-08-17
AINSWORTH GAME TECH. ORDINARY,AGI,5316,336793929,0.00157841,2026-08-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1643631,3233562126,0.05083035,2026-08-17
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-17
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,659670,38432237,1.71644966,2026-08-17
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-17
ALKANE RESOURCES LTD ORDINARY,ALK,11532426,1366204821,0.84412131,2026-08-17
ALLIANCE AVIATION ORDINARY,AQZ,126182,161060848,0.0783443,2026-08-17
ALLIGATOR ENERGY ORDINARY,AGE,50568899,4770367479,1.06006297,2026-08-17
ALMONTYINDUSTRIESINC CDI 1:1,AII,71486,2133325,3.35091934,2026-08-17
ALPHA HPA LTD ORDINARY,A4N,113272545,1451896391,7.80169616,2026-08-17
ALS LTD ORDINARY,ALQ,4121202,507542553,0.81199142,2026-08-17
ALTERITY THERAP LTD ORDINARY,ATH,1003,218330443,0.0004594,2026-08-17
ALURION RESOURCES ORDINARY,ALU,183107,204701236,0.08945085,2026-08-17
AMA GROUP LIMITED ORDINARY,AMA,315191,481267050,0.06549191,2026-08-17
AMAERO INC. CDI 40:1,3DA,3337839,953327200,0.35012522,2026-08-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1443408,140289945,1.02887488,2026-08-17
AMERICAN RARE EARTHS ORDINARY,ARR,2758814,582607799,0.4735285,2026-08-17
AMERICANTUNGSTEN ORDINARY,AT4,472783,1823664739,0.02592489,2026-08-17
AML3D ORDINARY,AL3,582870,567445783,0.10271818,2026-08-17
AMOTIV ORDINARY,AOV,4181438,133849962,3.12397399,2026-08-17
AMP LIMITED ORDINARY,AMP,19819694,2432792139,0.81468917,2026-08-17
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-17
AMPLITUDE ENERGY ORDINARY,AEL,1092232,299880831,0.36422201,2026-08-17
AMPOL LIMITED ORDINARY,ALD,4375599,238302099,1.8361563,2026-08-17
ANDEAN SILVER ORDINARY,ASL,815267,212700397,0.3832936,2026-08-17
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623631438,0.00135458,2026-08-17
