Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
1AI,ALGORAE PHARMACEUTICALS LIMITED,FPO,10513,1688760721,0.0006225275060740829,2026-01-13
29M,29METALS LIMITED,FPO,308051,1372336435,0.022447192404390255,2026-01-13
360,LIFE360 INC.,CDI 3:1,164821,179671506,0.09173463487304437,2026-01-13
3DA,AMAERO LTD,FPO,29206,952582206,0.0030659821080050702,2026-01-13
A11,ATLANTIC LITHIUM LIMITED,FPO,11039,748743322,0.001474337022534406,2026-01-13
A1M,AIC MINES LIMITED,FPO,25444,797619821,0.0031899909367974445,2026-01-13
A1N,ARN MEDIA LIMITED,FPO,10491,313050373,0.0033512178565588227,2026-01-13
A2M,THE A2 MILK COMPANY LIMITED,FPO NZ,71707,725426194,0.009884809866680938,2026-01-13
A4N,ALPHA HPA LIMITED,FPO,135788,1141282930,0.011897838514065921,2026-01-13
AAC,AUSTRALIAN AGRICULTURAL COMPANY L,FPO,4167,602766747,0.0006913121901198707,2026-01-13
AAI,ALCOA CORPORATION,CDI 1:1,19270,52409511,0.03676813546304601,2026-01-13
AAM,AUMEGA METALS LTD,FPO,24300,789562451,0.0030776539549497908,2026-01-13
AAR,ASTRAL RESOURCES NL,FPO,394422,1791545606,0.022015738738609594,2026-01-13
ABB,AUSSIE BROADBAND LIMITED,FPO,84849,292576043,0.029000665649169366,2026-01-13
ABG,ABACUS GROUP,STAPLED,28293,893657633,0.0031659775461236393,2026-01-13
ABY,ADORE BEAUTY GROUP LIMITED,FPO,565,93957928,0.0006013329710719037,2026-01-13
ACE,ACUSENSUS LIMITED.,FPO,12939,162348251,0.007969904153756481,2026-01-13
ACF,ACROW LIMITED,FPO,10786,311382672,0.003463905017810368,2026-01-13
ACL,AUSTRALIAN CLINICAL LABS LIMITED,FPO,141798,192220870,0.073768264601029,2026-01-13
ACW,ACTINOGEN MEDICAL LIMITED,FPO,23500,3191674738,0.0007362905662099457,2026-01-13
AD8,AUDINATE GROUP LIMITED,FPO,34516,84328558,0.04093038090370287,2026-01-13
ADH,ADAIRS LIMITED,FPO,102718,177337058,0.057922467620952635,2026-01-13
ADV,ARDIDEN LTD,FPO,9938,214906395,0.004624338889496518,2026-01-13
AEE,AURA ENERGY LIMITED,FPO,132895,897879461,0.014800984516561961,2026-01-13
AEF,AUSTRALIAN ETHICAL INVESTMENT LIM,FPO,13693,113830079,0.012029333652663107,2026-01-13
AEL,AMPLITUDE ENERGY LIMITED,FPO,70982,299880831,0.023670069128226473,2026-01-13
AESG,ISHARES GLOBAL AGGREGATE BOND ESG,ETF UNITS,96,3365068,0.002852839823742046,2026-01-13
AEU,ATOMIC EAGLE LTD,FPO,2020,381054814,0.0005301074611276266,2026-01-13
AFG,AUSTRALIAN FINANCE GROUP LTD,FPO,39101,271760063,0.014388059661290262,2026-01-13
AFI,AUSTRALIAN FOUNDATION INVESTMENT,FPO,2,1252983544,1.5961901571470279e-07,2026-01-13
AGC,AUSTRALIAN GOLD AND COPPER LTD,FPO,30479,269280313,0.01131868856673529,2026-01-13
AGE,ALLIGATOR ENERGY LIMITED,FPO,157539,4437034145,0.0035505473893530292,2026-01-13
AGL,AGL ENERGY LIMITED.,FPO,245204,672747233,0.03644816180165546,2026-01-13
AGVT,BETASHARES AUSTRALIAN GOVERNMENT,ETF UNITS,32361,26352372,0.12280108978425168,2026-01-13
AGY,ARGOSY MINERALS LIMITED,FPO,359221,1543420934,0.023274337679807574,2026-01-13
AIA,AUCKLAND INTERNATIONAL AIRPORT LI,FPO NZX,35721,1695129603,0.0021072725021604147,2026-01-13
AIH,ADVANCED INNERGY HOLDINGS LIMITED,FPO,6046,422343593,0.0014315358632657179,2026-01-13
AINF,GLOBAL X AI INFRASTRUCTURE ETF,ETF UNITS,8904,3570000,0.2494117647058824,2026-01-13
AIS,AERIS RESOURCES LIMITED,FPO,510145,1197168782,0.04261262135049559,2026-01-13
AL3,AML3D LIMITED,FPO,72535,552528577,0.013127827775684444,2026-01-13
ALA,AROVELLA THERAPEUTICS LIMITED,FPO,12600,1201183672,0.001048965307613672,2026-01-13
ALC,ALCIDION GROUP LIMITED,FPO,256137,1342952696,0.01907267476828536,2026-01-13
ALD,AMPOL LIMITED,FPO,196476,238302099,0.08244828762502843,2026-01-13
ALK,ALKANE RESOURCES LIMITED,FPO,613443,1366204821,0.044901246911937226,2026-01-13
ALL,ARISTOCRAT LEISURE LIMITED,FPO,116478,614819019,0.018945087318452004,2026-01-13
ALQ,ALS LIMITED,FPO,146207,507542553,0.0288068456794006,2026-01-13
ALTB,ISHARES 15+ YEAR AUSTRALIAN GOVER,ETF UNITS,125,1746330,0.007157868215056719,2026-01-13
AMA,AMA GROUP LIMITED,FPO,29535,478573912,0.006171460512038943,2026-01-13
AMI,AURELIA METALS LIMITED,FPO,75541,1692572640,0.004463087622638163,2026-01-13
AMP,AMP LIMITED,FPO,581344,2531739839,0.022962232968993464,2026-01-13
ANG,AUSTIN ENGINEERING LIMITED,FPO,96558,622851071,0.015502582317948682,2026-01-13
ANN,ANSELL LIMITED,FPO,10145,143831321,0.00705340111560263,2026-01-13
ANR,ANATARA LIFESCIENCES LTD,FPO,615,313590339,0.0001961157355679889,2026-01-13
ANZ,ANZ GROUP HOLDINGS LIMITED,FPO,351468,3014198826,0.01166041194656082,2026-01-13
AOF,AUSTRALIAN UNITY OFFICE FUND,FPO,938,164383437,0.0005706170993370822,2026-01-13
AOV,AMOTIV LIMITED,FPO,42565,133849962,0.031800532001645246,2026-01-13
APA,APA GROUP,STAPLED,515430,1315181016,0.03919080291834139,2026-01-13
APE,EAGERS AUTOMOTIVE LIMITED,FPO,112764,282364338,0.03993563804788974,2026-01-13
APX,APPEN LIMITED,FPO,387081,265610639,0.14573249078324757,2026-01-13
APZ,ASPEN GROUP,STAPLED,213280,227665433,0.09368132754698866,2026-01-13
AQD,AUSQUEST LIMITED,FPO,67265,1600184134,0.004203578736395596,2026-01-13
