Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-14
4DMEDICAL LIMITED ORDINARY,4DX,74215742,599672265,12.37605044,2026-08-14
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5610,173666843,0.00323032,2026-08-14
29METALSLIMITED ORDINARY,29M,11508704,1750076545,0.65761146,2026-08-14
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-14
1414 DEGREES LIMITED ORDINARY,14D,180664,713789803,0.02531053,2026-08-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,10932818,893657633,1.2233788,2026-08-14
ACCENT GROUP LTD ORDINARY,AX1,4539962,601185674,0.75516803,2026-08-14
ACROW LIMITED ORDINARY,ACF,621726,413316378,0.15042375,2026-08-14
ACUSENSUS LIMITED. ORDINARY,ACE,191101,169397853,0.11281194,2026-08-14
ADAIRS LIMITED ORDINARY,ADH,1025427,178614627,0.57410024,2026-08-14
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-14
ADISYN LTD ORDINARY,AI1,734647,1177381234,0.0623967,2026-08-14
ADVANCE METALS LTD ORDINARY,AVM,347280,485369190,0.07154966,2026-08-14
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-14
AERIS RESOURCES LTD ORDINARY,AIS,29556731,1497084838,1.97428564,2026-08-14
AGL ENERGY LIMITED. ORDINARY,AGL,35284834,672747233,5.24488727,2026-08-14
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-14
AIC MINES LTD ORDINARY,A1M,41243,797619821,0.00517076,2026-08-14
AINSWORTH GAME TECH. ORDINARY,AGI,5316,336793929,0.00157841,2026-08-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1661191,3233562126,0.05137341,2026-08-14
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-14
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,659428,38432237,1.71581998,2026-08-14
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-14
ALKANE RESOURCES LTD ORDINARY,ALK,11099237,1366204821,0.81241384,2026-08-14
ALLIANCE AVIATION ORDINARY,AQZ,115255,161060848,0.07155991,2026-08-14
ALLIGATOR ENERGY ORDINARY,AGE,56714856,4770367479,1.1888991,2026-08-14
ALMONTYINDUSTRIESINC CDI 1:1,AII,6623,2133325,0.31045434,2026-08-14
ALPHA HPA LTD ORDINARY,A4N,113537140,1451896391,7.81992026,2026-08-14
ALS LTD ORDINARY,ALQ,4181993,507542553,0.82396894,2026-08-14
ALTERITY THERAP LTD ORDINARY,ATH,1003,217976240,0.00046014,2026-08-14
ALURION RESOURCES ORDINARY,ALU,181700,204701236,0.08876351,2026-08-14
AMA GROUP LIMITED ORDINARY,AMA,315191,481267050,0.06549191,2026-08-14
AMAERO INC. CDI 40:1,3DA,3334635,953327200,0.34978914,2026-08-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1444076,140289945,1.02935103,2026-08-14
AMERICAN RARE EARTHS ORDINARY,ARR,2743514,582607799,0.47090238,2026-08-14
AMERICANTUNGSTEN ORDINARY,AT4,469595,1823664739,0.02575007,2026-08-14
AML3D ORDINARY,AL3,649325,567445783,0.11442943,2026-08-14
AMOTIV ORDINARY,AOV,4149965,133849962,3.10046035,2026-08-14
AMP LIMITED ORDINARY,AMP,19190911,2432792139,0.78884302,2026-08-14
