Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-17
4DMEDICAL LIMITED ORDINARY,4DX,65634417,595361350,11.02429928,2026-06-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-17
29METALSLIMITED ORDINARY,29M,6839689,1750076545,0.39082228,2026-06-17
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,9870934,893657633,1.10455432,2026-06-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16179382,1314102962,1.23121114,2026-06-17
ACCENT GROUP LTD ORDINARY,AX1,14444310,601185674,2.40263709,2026-06-17
ACROW LIMITED ORDINARY,ACF,2419840,312192848,0.77511065,2026-06-17
ACUSENSUS LIMITED. ORDINARY,ACE,191527,169397853,0.11306342,2026-06-17
ADAIRS LIMITED ORDINARY,ADH,1924598,178614627,1.07751422,2026-06-17
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-17
ADISYN LTD ORDINARY,AI1,185156,1176952509,0.01573182,2026-06-17
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-17
ADVANCED INNERGY ORDINARY,AIH,5240,422343593,0.0012407,2026-06-17
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-17
AERIS RESOURCES LTD ORDINARY,AIS,33136410,1197168782,2.76789794,2026-06-17
AGL ENERGY LIMITED. ORDINARY,AGL,27088342,672747233,4.02652596,2026-06-17
AGUIA RES LTD ORDINARY,AGR,43250,2223238226,0.00194536,2026-06-17
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-17
AIC MINES LTD ORDINARY,A1M,203185,797619821,0.02547392,2026-06-17
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,806910,3233562126,0.02495421,2026-06-17
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-17
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,258396,38131676,0.67764134,2026-06-17
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-17
ALICANTO MIN LTD ORDINARY,AQI,114804,185414693,0.06191742,2026-06-17
ALKANE RESOURCES LTD ORDINARY,ALK,10557605,1366204821,0.77276883,2026-06-17
ALLIANCE AVIATION ORDINARY,AQZ,381805,161060848,0.23705637,2026-06-17
ALLIGATOR ENERGY ORDINARY,AGE,7269008,4437034145,0.16382583,2026-06-17
ALPHA HPA LTD ORDINARY,A4N,74846710,1451896391,5.15509994,2026-06-17
ALS LTD ORDINARY,ALQ,4134304,507542553,0.81457288,2026-06-17
AMA GROUP LIMITED ORDINARY,AMA,346141,481483688,0.07189049,2026-06-17
AMAERO INC. DEFERRED SETTLEMENT,3DADA,1707997,952933460,0.1792357,2026-06-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1735004,144061333,1.20435093,2026-06-17
AMERICAN RARE EARTHS ORDINARY,ARR,1973110,580867959,0.33968305,2026-06-17
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-17
AML3D ORDINARY,AL3,10000,556528577,0.00179685,2026-06-17
AMOTIV ORDINARY,AOV,3731465,133849962,2.78779683,2026-06-17
AMP LIMITED ORDINARY,AMP,40358973,2472845042,1.63208662,2026-06-17
AMPLIA THERAPEUTICS ORDINARY,ATX,67382,513312014,0.01312691,2026-06-17
AMPLITUDE ENERGY ORDINARY,AEL,341957,299880831,0.11403096,2026-06-17
AMPOL LIMITED ORDINARY,ALD,3616276,238302099,1.51751748,2026-06-17
ANDEAN SILVER ORDINARY,ASL,699804,212667063,0.32906083,2026-06-17
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-17
ANSELL LIMITED ORDINARY,ANN,4677966,140780550,3.32287805,2026-06-17
ANSON RESOURCES LTD ORDINARY,ASN,2008272,1619523345,0.12400389,2026-06-17
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-17
ANTIPA MINERALS LTD ORDINARY,AZY,1178151,662965219,0.17770932,2026-06-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,21239221,3014198826,0.70463902,2026-06-17
APA GROUP UNITS STAPLED,APA,25881180,1323751413,1.95513899,2026-06-17
APPEN LIMITED ORDINARY,APX,519232,268523648,0.19336546,2026-06-17
ARAFURA RARE EARTHS ORDINARY,ARU,171436263,5355174672,3.20131972,2026-06-17
ARB CORPORATION. ORDINARY,ARB,3699672,83660077,4.42226703,2026-06-17
ARENA REIT. FPO/UNITS STAPLED,ARF,2499349,406635304,0.61464142,2026-06-17
ARGENT MINERALS ORDINARY,ARD,105390,1701501766,0.00619394,2026-06-17
ARGOSY MINERALS LTD ORDINARY,AGY,3794113,1543460934,0.24581853,2026-06-17
ARISTOCRAT LEISURE ORDINARY,ALL,3163303,601792620,0.52564669,2026-06-17
ARN MEDIA LIMITED ORDINARY,A1N,2294012,313050373,0.73279325,2026-06-17
AROA BIOSURGERY ORDINARY,ARX,3846,345902653,0.00111187,2026-06-17
ARTICORE GROUP LTD ORDINARY,ATG,1212,293560304,0.00041286,2026-06-17
ARTRYALIMITED ORDINARY,AYA,1574239,161156615,0.97683797,2026-06-17
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-17
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,1310655,227665433,0.57569346,2026-06-17
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-17
ASTRON LTD ORDINARY,ATR,2956,429946395,0.00068753,2026-06-17
ASX LIMITED ORDINARY,ASX,9115156,195409849,4.66463489,2026-06-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22044564,1451257725,1.51899719,2026-06-17
ATOMIC EAGLE ORDINARY,AEU,893786,381739501,0.23413506,2026-06-17
AU CLINICAL LABS ORDINARY,ACL,15827736,186518985,8.48585789,2026-06-17
AUB GROUP LTD ORDINARY,AUB,7756959,130640517,5.93763648,2026-06-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17010954,1699968803,1.00066272,2026-06-17
AUDINATEGROUPLTD ORDINARY,AD8,1160877,84328558,1.37661194,2026-06-17
AUKING MINING LTD ORDINARY,AKN,2552369,2116625366,0.12058672,2026-06-17
AURA ENERGY ORDINARY,AEE,13721343,997441634,1.37565373,2026-06-17
AURELIA METALS LTD ORDINARY,AMI,3060819,1693401832,0.18074972,2026-06-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,45769347,1683307283,2.71901319,2026-06-17
AURUMRESOURCES ORDINARY,AUE,2606153,406029426,0.64186309,2026-06-17
AUSGOLD LIMITED ORDINARY,AUC,954608,547859741,0.17424314,2026-06-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-17
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-17
