Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,317967,525319287,0.06052833,2026-01-02
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-02
29METALSLIMITED ORDINARY,29M,5630945,1372336435,0.41031812,2026-01-02
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,3727936,893657633,0.41715483,2026-01-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8541536,1314102962,0.64998986,2026-01-02
ACCENT GROUP LTD ORDINARY,AX1,29387773,601185674,4.88830228,2026-01-02
ACROW LIMITED ORDINARY,ACF,820088,311382672,0.26336983,2026-01-02
ADAIRS LIMITED ORDINARY,ADH,3475300,177337058,1.95971448,2026-01-02
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-02
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2026-01-02
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2026-01-02
ADVANCE METALS LTD ORDINARY,AVM,45762,469989647,0.00973681,2026-01-02
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2026-01-02
AERIS RESOURCES LTD ORDINARY,AIS,8815400,1197168782,0.73635398,2026-01-02
AGL ENERGY LIMITED. ORDINARY,AGL,21631906,672747233,3.21545819,2026-01-02
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,415564,208814047,0.19901152,2026-01-02
AIC MINES LTD ORDINARY,A1M,1084897,797619821,0.13601681,2026-01-02
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2026-01-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3888,3233562126,0.00012024,2026-01-02
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,375888,57510240,0.65360186,2026-01-02
ALKANE RESOURCES LTD ORDINARY,ALK,18907638,1366203998,1.38395423,2026-01-02
ALLIANCE AVIATION ORDINARY,AQZ,177120,161027077,0.10999392,2026-01-02
ALLIGATOR ENERGY ORDINARY,AGE,27138818,4437034145,0.61164321,2026-01-02
ALPHA HPA LTD ORDINARY,A4N,35797641,1141282930,3.13661407,2026-01-02
ALS LTD ORDINARY,ALQ,7083161,507542553,1.39557973,2026-01-02
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-02
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2026-01-02
AMAERO LTD ORDINARY,3DA,3974130,952582206,0.41719549,2026-01-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12572473,697910317,1.80144536,2026-01-02
AMERICAN RARE EARTHS ORDINARY,ARR,557948,573607799,0.09726995,2026-01-02
AMERICANTUNGSTEN ORDINARY,AT4,877647,1274861871,0.06884252,2026-01-02
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-02
AMOTIV ORDINARY,AOV,3773938,133849962,2.81952863,2026-01-02
AMP LIMITED ORDINARY,AMP,21414681,2531739839,0.8458484,2026-01-02
AMPLIA THERAPEUTICS ORDINARY,ATX,320861,513071629,0.06253727,2026-01-02
AMPLITUDE ENERGY ORDINARY,AEL,2683790,299880831,0.89495217,2026-01-02
AMPOL LIMITED ORDINARY,ALD,3357469,238302099,1.40891289,2026-01-02
ANDEAN SILVER ORDINARY,ASL,783465,208090673,0.37650174,2026-01-02
ANSELL LIMITED ORDINARY,ANN,4382739,143831321,3.04713811,2026-01-02
ANSON RESOURCES LTD ORDINARY,ASN,3096021,1618523345,0.19128677,2026-01-02
ANTIPA MINERALS LTD ORDINARY,AZY,463260,662410219,0.06993552,2026-01-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,23109510,3014198826,0.76668831,2026-01-02
APA GROUP UNITS STAPLED,APA,18482106,1315181016,1.4052899,2026-01-02
APPEN LIMITED ORDINARY,APX,5880516,265610639,2.21396102,2026-01-02
ARAFURA RARE EARTHS ORDINARY,ARU,11652257,4656673628,0.25022705,2026-01-02
ARB CORPORATION. ORDINARY,ARB,2262861,83455453,2.71145973,2026-01-02
ARENA REIT. FPO/UNITS STAPLED,ARF,1172154,403504047,0.29049374,2026-01-02
ARGO INVESTMENTS ORDINARY,ARG,7165,758789060,0.00094427,2026-01-02
ARGOSY MINERALS LTD ORDINARY,AGY,6994265,1543420934,0.45316639,2026-01-02
ARISTOCRAT LEISURE ORDINARY,ALL,2829489,616871882,0.45868341,2026-01-02
ARN MEDIA LIMITED ORDINARY,A1N,2708273,313050373,0.86512371,2026-01-02
AROA BIOSURGERY ORDINARY,ARX,563617,345033235,0.16335151,2026-01-02
AROVELLA THERAPEUTIC ORDINARY,ALA,20316,1201183672,0.00169133,2026-01-02
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-02
