Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-21
4DMEDICAL LIMITED ORDINARY,4DX,72252263,601591047,12.01019586,2026-09-21
29METALSLIMITED ORDINARY,29M,11686367,1750076545,0.66776319,2026-09-21
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,19950202,893657633,2.23242115,2026-09-21
ABGL EMMKT EQTFUND ABGL EMMK SC EQTFUND,MORE,54969,4775554,1.1510497,2026-09-21
ACCENT GROUP LTD ORDINARY,AX1,4307960,601185674,0.71657729,2026-09-21
ACROW LIMITED ORDINARY,ACF,723055,421194772,0.17166761,2026-09-21
ACUSENSUS LIMITED. ORDINARY,ACE,188411,170853613,0.11027627,2026-09-21
ADAIRS LIMITED ORDINARY,ADH,1542227,178614627,0.86343824,2026-09-21
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-21
ADISYN LTD ORDINARY,AI1,282252,1177381234,0.02397286,2026-09-21
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-21
ADVANCE METALS LTD ORDINARY,AVM,140670,485369190,0.02898206,2026-09-21
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-21
AERIS RESOURCES LTD ORDINARY,AIS,32014261,1500722109,2.1332571,2026-09-21
AGL ENERGY LIMITED. ORDINARY,AGL,33662952,672747233,5.00380386,2026-09-21
AIC MINES LTD ORDINARY,A1M,3422,799484913,0.00042803,2026-09-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1321782,3233562126,0.04087696,2026-09-21
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-21
ALCHEMY RESOURCE LTD ORDINARY,ALY,148152,1188076256,0.01246991,2026-09-21
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,587575,41482324,1.41644668,2026-09-21
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-21
ALKANE RESOURCES LTD ORDINARY,ALK,25297329,1366204821,1.85164981,2026-09-21
ALLIANCE AVIATION ORDINARY,AQZ,41077,218352403,0.01881225,2026-09-21
ALLIGATOR ENERGY ORDINARY,AGE,19085355,4833698116,0.39483961,2026-09-21
ALPHA HPA LTD ORDINARY,A4N,90266383,1451896391,6.21713667,2026-09-21
ALS LTD ORDINARY,ALQ,3933070,507542553,0.77492419,2026-09-21
ALTERITY THERAP LTD ORDINARY,ATH,254836,229150845,0.11120884,2026-09-21
ALURION RESOURCES ORDINARY,ALU,224754,204701236,0.10979611,2026-09-21
AMA GROUP LIMITED ORDINARY,AMA,589329,482024735,0.12226115,2026-09-21
AMAERO INC. CDI 40:1,3DA,4616377,953327200,0.48423847,2026-09-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,936536,136766219,0.68477143,2026-09-21
AMERICAN RARE EARTHS ORDINARY,ARR,2526189,582607799,0.43360027,2026-09-21
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-21
AML3D ORDINARY,AL3,1170954,567445783,0.20635522,2026-09-21
AMOTIV ORDINARY,AOV,4730695,133849962,3.53432674,2026-09-21
AMP LIMITED ORDINARY,AMP,38970416,2432792139,1.60188022,2026-09-21
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-21
AMPLITUDE ENERGY ORDINARY,AEL,1509988,299880831,0.50352935,2026-09-21
AMPOL LIMITED ORDINARY,ALD,4860805,238302099,2.03976592,2026-09-21
ANDEAN SILVER ORDINARY,ASL,246144,230191928,0.1069299,2026-09-21
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-21
ANSELL LIMITED ORDINARY,ANN,3250641,140313831,2.31669321,2026-09-21
ANSON RESOURCES LTD ORDINARY,ASN,7178341,1623621345,0.44211916,2026-09-21
ANTILLES GOLD LTD ORDINARY,AAU,2000,3283093233,6.092e-05,2026-09-21
ANTIPA MINERALS LTD ORDINARY,AZY,804087,669044286,0.12018442,2026-09-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,37768405,3015919897,1.25230133,2026-09-21
APA GROUP UNITS STAPLED,APA,27393240,1332814554,2.05529268,2026-09-21
APPEN LIMITED ORDINARY,APX,2610862,268523648,0.97230245,2026-09-21
ARAFURA RARE EARTHS ORDINARY,ARU,288383423,6072493037,4.749012,2026-09-21
ARB CORPORATION. ORDINARY,ARB,4633065,83660077,5.53796406,2026-09-21
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-21
ARDEA RESOURCES LTD ORDINARY,ARL,1603,219714106,0.00072958,2026-09-21
ARENA REIT. FPO/UNITS STAPLED,ARF,13162157,408296569,3.22367563,2026-09-21
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-21
ARGOSY MINERALS LTD ORDINARY,AGY,2311445,1626794268,0.14208588,2026-09-21
ARISTOCRAT LEISURE ORDINARY,ALL,7582023,594245205,1.27590815,2026-09-21
ARN MEDIA LIMITED ORDINARY,A1N,2183951,313050373,0.69763565,2026-09-21
ARTICORE GROUP LTD ORDINARY,ATG,142,293675014,4.835e-05,2026-09-21
ARTRYALIMITED ORDINARY,AYA,9557140,163433618,5.84771978,2026-09-21
ASARA RESOURCES LTD ORDINARY,AS1,37347,2093351479,0.00178408,2026-09-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,1330646,229234220,0.58047442,2026-09-21
ASTRAL RESOURCES NL ORDINARY,AAR,5925249,1808809680,0.32757725,2026-09-21
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-21
ASX LIMITED ORDINARY,ASX,9525753,197349620,4.82684132,2026-09-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,12870672,1453493469,0.88549913,2026-09-21
ATOMIC EAGLE ORDINARY,AEU,1748386,383427745,0.45598839,2026-09-21
AU CLINICAL LABS ORDINARY,ACL,9489560,186518985,5.08771801,2026-09-21
AUB GROUP LTD ORDINARY,AUB,9510830,130640517,7.28015337,2026-09-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17861077,1699968803,1.05067087,2026-09-21
AUDINATEGROUPLTD ORDINARY,AD8,871728,84328558,1.0337281,2026-09-21
AUKING MINING LTD ORDINARY,AKN,885000,2375066986,0.03726211,2026-09-21
AURA CONSOL GROUP CDI 1:1,AXQ,1741436,241112100,0.7222516,2026-09-21
AURA ENERGY ORDINARY,AEE,1861196,997441634,0.18659698,2026-09-21
AURELIA METALS LTD ORDINARY,AMI,94353,1720484176,0.0054841,2026-09-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,18218345,1683307283,1.08229467,2026-09-21
AURUMRESOURCES ORDINARY,AUE,2971242,415807006,0.71457238,2026-09-21
AUSGOLD LIMITED ORDINARY,AUC,1377844,549838466,0.25059069,2026-09-21
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-09-21
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3500,477000000,0.00073375,2026-09-21
