Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-25
4DMEDICAL LIMITED ORDINARY,4DX,73638364,599933300,12.27442517,2026-08-25
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5610,173666843,0.00323032,2026-08-25
29METALSLIMITED ORDINARY,29M,11548722,1750076545,0.65989811,2026-08-25
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,13916076,893657633,1.5572044,2026-08-25
ACCENT GROUP LTD ORDINARY,AX1,4147970,601185674,0.68996488,2026-08-25
ACROW LIMITED ORDINARY,ACF,708093,413316378,0.17131985,2026-08-25
ACUSENSUS LIMITED. ORDINARY,ACE,189030,169397853,0.11158937,2026-08-25
ADAIRS LIMITED ORDINARY,ADH,923912,178614627,0.51726559,2026-08-25
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-25
ADISYN LTD ORDINARY,AI1,662931,1177381234,0.05630555,2026-08-25
ADORE BEAUTY ORDINARY,ABY,467,93957928,0.00049703,2026-08-25
ADVANCE METALS LTD ORDINARY,AVM,323678,485369190,0.06668697,2026-08-25
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-25
AERIS RESOURCES LTD ORDINARY,AIS,31204481,1497084838,2.08434954,2026-08-25
AGL ENERGY LIMITED. ORDINARY,AGL,30798874,672747233,4.57807517,2026-08-25
AIC MINES LTD ORDINARY,A1M,80674,797619821,0.01011434,2026-08-25
AINSWORTH GAME TECH. ORDINARY,AGI,5244,336793929,0.00155704,2026-08-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1351460,3233562126,0.04179477,2026-08-25
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-25
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,921212,38432237,2.39697731,2026-08-25
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-25
ALKANE RESOURCES LTD ORDINARY,ALK,11187792,1366204821,0.81889566,2026-08-25
ALLIANCE AVIATION ORDINARY,AQZ,142982,161060848,0.08877514,2026-08-25
ALLIGATOR ENERGY ORDINARY,AGE,34030973,4770367479,0.71338263,2026-08-25
ALMONTYINDUSTRIESINC CDI 1:1,AII,34074,2133325,1.59722499,2026-08-25
ALPHA HPA LTD ORDINARY,A4N,117743564,1451896391,8.10963955,2026-08-25
ALS LTD ORDINARY,ALQ,4165383,507542553,0.82069631,2026-08-25
ALTERITY THERAP LTD ORDINARY,ATH,210836,218500420,0.09649226,2026-08-25
ALURION RESOURCES ORDINARY,ALU,185099,204701236,0.09042398,2026-08-25
AMA GROUP LIMITED ORDINARY,AMA,309259,481267050,0.06425933,2026-08-25
AMAERO INC. CDI 40:1,3DA,3279875,953327200,0.34404505,2026-08-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1599903,140289945,1.14042599,2026-08-25
AMERICAN RARE EARTHS ORDINARY,ARR,2499065,582607799,0.42894465,2026-08-25
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-25
AML3D ORDINARY,AL3,710922,567445783,0.12528457,2026-08-25
AMOTIV ORDINARY,AOV,5229021,133849962,3.90662868,2026-08-25
AMP LIMITED ORDINARY,AMP,18473066,2432792139,0.75933598,2026-08-25
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-25
AMPLITUDE ENERGY ORDINARY,AEL,1269023,299880831,0.42317576,2026-08-25
AMPOL LIMITED ORDINARY,ALD,4240559,238302099,1.77948873,2026-08-25
ANDEAN SILVER ORDINARY,ASL,421522,212700397,0.1981764,2026-08-25
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-25
ANSELL LIMITED ORDINARY,ANN,2663735,140313831,1.89841228,2026-08-25
ANSON RESOURCES LTD ORDINARY,ASN,5656804,1619523345,0.3492882,2026-08-25
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-25
ANTIPA MINERALS LTD ORDINARY,AZY,813939,669044286,0.12165697,2026-08-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,28848239,3015919897,0.956532,2026-08-25
APA GROUP UNITS STAPLED,APA,20507536,1323751413,1.54919842,2026-08-25
APPEN LIMITED ORDINARY,APX,1390248,268523648,0.51773764,2026-08-25
ARAFURA RARE EARTHS ORDINARY,ARU,110585943,6072493037,1.82109625,2026-08-25
ARB CORPORATION. ORDINARY,ARB,4770629,83660077,5.70239614,2026-08-25
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-25
ARENA REIT. FPO/UNITS STAPLED,ARF,15700165,408296569,3.84528458,2026-08-25
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-25
ARISTOCRAT LEISURE ORDINARY,ALL,5496008,597035578,0.9205495,2026-08-25
ARN MEDIA LIMITED ORDINARY,A1N,2325004,313050373,0.74269325,2026-08-25
ARTICORE GROUP LTD ORDINARY,ATG,4018,291575014,0.00137803,2026-08-25
ARTRYALIMITED ORDINARY,AYA,2921991,162963615,1.79303276,2026-08-25
ASARA RESOURCES LTD ORDINARY,AS1,112443,2088351479,0.00538429,2026-08-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,1159013,227665433,0.50908607,2026-08-25
ASTRAL RESOURCES NL ORDINARY,AAR,5876361,1801045606,0.32627497,2026-08-25
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-25
ASX LIMITED ORDINARY,ASX,10518536,195409849,5.3828075,2026-08-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20315744,1453493469,1.39771829,2026-08-25
ATOMIC EAGLE ORDINARY,AEU,1797709,383310581,0.4689954,2026-08-25
AU CLINICAL LABS ORDINARY,ACL,10091343,186518985,5.41035702,2026-08-25
AUB GROUP LTD ORDINARY,AUB,5191524,130640517,3.97390038,2026-08-25
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17300465,1699968803,1.01769309,2026-08-25
AUDINATEGROUPLTD ORDINARY,AD8,1012563,84328558,1.20073558,2026-08-25
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-08-25
AURA CONSOL GROUP CDI 1:1,AXQ,1625093,226419687,0.71773485,2026-08-25
AURA ENERGY ORDINARY,AEE,175908,997441634,0.01763592,2026-08-25
AURELIA METALS LTD ORDINARY,AMI,298508,1693401832,0.01762771,2026-08-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,18911814,1683307283,1.12349149,2026-08-25
AURUMRESOURCES ORDINARY,AUE,3098172,412364533,0.75131874,2026-08-25
AUSGOLD LIMITED ORDINARY,AUC,1106094,549693074,0.20122029,2026-08-25
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,96980,466000000,0.02081116,2026-08-25
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-25
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-08-25
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-25
