Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-28
4DMEDICAL LIMITED ORDINARY,4DX,73553341,599933300,12.2602531,2026-08-28
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,3258,173666843,0.00187601,2026-08-28
29METALSLIMITED ORDINARY,29M,11450516,1750076545,0.65428658,2026-08-28
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,16311877,893657633,1.82529376,2026-08-28
ACCENT GROUP LTD ORDINARY,AX1,3661188,601185674,0.60899455,2026-08-28
ACROW LIMITED ORDINARY,ACF,725054,413316378,0.17542349,2026-08-28
ACUSENSUS LIMITED. ORDINARY,ACE,188657,169397853,0.11136918,2026-08-28
ADAIRS LIMITED ORDINARY,ADH,807755,178614627,0.4522334,2026-08-28
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-28
ADISYN LTD ORDINARY,AI1,694660,1177381234,0.05900043,2026-08-28
ADORE BEAUTY ORDINARY,ABY,692,93957928,0.0007365,2026-08-28
ADVANCE METALS LTD ORDINARY,AVM,323342,485369190,0.06661774,2026-08-28
ADVANCED INNERGY ORDINARY,AIH,18770,422343593,0.00444425,2026-08-28
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-28
AERIS RESOURCES LTD ORDINARY,AIS,32856640,1497084838,2.19470795,2026-08-28
AGL ENERGY LIMITED. ORDINARY,AGL,31062181,672747233,4.61721423,2026-08-28
AIC MINES LTD ORDINARY,A1M,6580,797619821,0.00082495,2026-08-28
AINSWORTH GAME TECH. ORDINARY,AGI,5182,336793929,0.00153863,2026-08-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1424064,3233562126,0.0440401,2026-08-28
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-28
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,670004,38432237,1.74333854,2026-08-28
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-28
ALKANE RESOURCES LTD ORDINARY,ALK,10998790,1366204821,0.80506157,2026-08-28
ALLIANCE AVIATION ORDINARY,AQZ,409552,161060848,0.25428402,2026-08-28
ALLIGATOR ENERGY ORDINARY,AGE,18845651,4770367479,0.39505659,2026-08-28
ALPHA HPA LTD ORDINARY,A4N,119261443,1451896391,8.21418413,2026-08-28
ALS LTD ORDINARY,ALQ,4074976,507542553,0.80288362,2026-08-28
ALTERITY THERAP LTD ORDINARY,ATH,307851,218500420,0.14089264,2026-08-28
ALURION RESOURCES ORDINARY,ALU,177975,204701236,0.08694378,2026-08-28
AMA GROUP LIMITED ORDINARY,AMA,301770,481267050,0.06270323,2026-08-28
AMAERO INC. CDI 40:1,3DA,3717024,953327200,0.38990013,2026-08-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1701339,140289945,1.21273053,2026-08-28
AMERICAN RARE EARTHS ORDINARY,ARR,2495994,582607799,0.42841754,2026-08-28
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-28
AML3D ORDINARY,AL3,928443,567445783,0.16361792,2026-08-28
AMOTIV ORDINARY,AOV,4874075,133849962,3.64144668,2026-08-28
AMP LIMITED ORDINARY,AMP,38029028,2432792139,1.56318443,2026-08-28
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-28
AMPLITUDE ENERGY ORDINARY,AEL,1415116,299880831,0.47189278,2026-08-28
