Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,50856,515808482,0.00985947,2025-11-12
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-12
29METALSLIMITED ORDINARY,29M,4343491,1372336435,0.31650337,2025-11-12
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,2912646,893657633,0.32592415,2025-11-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7527868,1314102962,0.57285222,2025-11-12
ACCENT GROUP LTD ORDINARY,AX1,16737891,601185674,2.78414668,2025-11-12
ACROW LIMITED ORDINARY,ACF,511374,310692512,0.16459167,2025-11-12
ACTIVEPORTGROUPLTD ORDINARY,ATV,4170206,1010810354,0.41256067,2025-11-12
ADAIRS LIMITED ORDINARY,ADH,3870637,177337058,2.18264419,2025-11-12
ADORE BEAUTY ORDINARY,ABY,352,93957928,0.00037464,2025-11-12
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-12
AERIS RESOURCES LTD ORDINARY,AIS,17868717,1149199948,1.55488321,2025-11-12
AFRICAN GOLD LTD. ORDINARY,A1G,101209,533227972,0.01898044,2025-11-12
AGL ENERGY LIMITED. ORDINARY,AGL,22335924,672747233,3.32010641,2025-11-12
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,509306,208814047,0.24390409,2025-11-12
AIC MINES LTD ORDINARY,A1M,1034203,797619821,0.12966115,2025-11-12
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226102,3239800893,0.00697889,2025-11-12
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-12
ALCIDION GROUP LTD ORDINARY,ALC,2489,1342952696,0.00018534,2025-11-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,379300,55279222,0.68615293,2025-11-12
ALKANE RESOURCES LTD ORDINARY,ALK,1937874,1365794967,0.14188616,2025-11-12
ALLIANCE AVIATION ORDINARY,AQZ,94222,161027077,0.05851314,2025-11-12
ALLIGATOR ENERGY ORDINARY,AGE,54499011,4437034145,1.22827567,2025-11-12
ALPHA HPA LTD ORDINARY,A4N,36063976,1137271758,3.17109572,2025-11-12
ALS LTD ORDINARY,ALQ,3661949,507199638,0.72199361,2025-11-12
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-12
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35041,478572052,0.00732199,2025-11-12
AMAERO LTD ORDINARY,3DA,771913,935537469,0.08251011,2025-11-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13220412,686718904,1.92515626,2025-11-12
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,0.0888264,2025-11-12
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-12
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-12
AMOTIV ORDINARY,AOV,3059691,133849962,2.285911,2025-11-12
AMP LIMITED ORDINARY,AMP,21522917,2531739839,0.85012357,2025-11-12
AMPLIA THERAPEUTICS ORDINARY,ATX,26729,513071629,0.0052096,2025-11-12
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,1884451,290687338,0.64827419,2025-11-12
AMPLITUDE ENERGY ORDINARY,AEL,2033239,3277289593,0.06204026,2025-11-12
AMPOL LIMITED ORDINARY,ALD,3491751,238302099,1.46526238,2025-11-12
ANDEAN SILVER ORDINARY,ASL,861626,190474456,0.45235777,2025-11-12
ANSELL LIMITED ORDINARY,ANN,3906300,144578692,2.70185042,2025-11-12
ANTIPA MINERALS LTD ORDINARY,AZY,38696,658886132,0.00587294,2025-11-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,24842787,2983520180,0.83266697,2025-11-12
APA GROUP UNITS STAPLED,APA,25801534,1315181016,1.96182379,2025-11-12
APPEN LIMITED ORDINARY,APX,7737008,265610639,2.91291344,2025-11-12
ARAFURA RARE EARTHS ORDINARY,ARU,113658470,3377693994,3.36497238,2025-11-12
ARB CORPORATION. ORDINARY,ARB,4570888,83455453,5.47703935,2025-11-12
ARCHER MATERIALS ORDINARY,AXE,27335,254847013,0.01072604,2025-11-12
ARENA REIT. FPO/UNITS STAPLED,ARF,669045,403504047,0.16580875,2025-11-12
ARGENT MINERALS ORDINARY,ARD,1793980,1677378046,0.10695144,2025-11-12
ARGOSY MINERALS LTD ORDINARY,AGY,2785320,1535920934,0.18134527,2025-11-12
ARISTOCRAT LEISURE ORDINARY,ALL,1689838,616871882,0.27393662,2025-11-12
ARN MEDIA LIMITED ORDINARY,A1N,2674287,313050373,0.85426731,2025-11-12
AROA BIOSURGERY ORDINARY,ARX,546487,345033235,0.15838677,2025-11-12
AROVELLA THERAPEUTIC ORDINARY,ALA,417196,1198641505,0.03480574,2025-11-12
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-12
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-12
ARTRYALIMITED ORDINARY,AYA,113045,158084017,0.07150944,2025-11-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,204186,227665433,0.08968687,2025-11-12
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-12
ASX LIMITED ORDINARY,ASX,4322810,194299425,2.22481873,2025-11-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23905157,1450833707,1.64768415,2025-11-12
AU CLINICAL LABS ORDINARY,ACL,5715693,195791386,2.91927705,2025-11-12
