Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-19
4DMEDICAL LIMITED ORDINARY,4DX,73981845,599933300,12.33167837,2026-08-19
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,14209,173666843,0.00818176,2026-08-19
29METALSLIMITED ORDINARY,29M,11346117,1750076545,0.64832119,2026-08-19
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-19
1414 DEGREES LIMITED ORDINARY,14D,35234,713789803,0.00493619,2026-08-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,11629974,893657633,1.30139033,2026-08-19
ACCENT GROUP LTD ORDINARY,AX1,4556565,601185674,0.75792974,2026-08-19
ACROW LIMITED ORDINARY,ACF,672421,413316378,0.16268917,2026-08-19
ACUSENSUS LIMITED. ORDINARY,ACE,189134,169397853,0.11165077,2026-08-19
ADAIRS LIMITED ORDINARY,ADH,1154578,178614627,0.64640731,2026-08-19
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-19
ADISYN LTD ORDINARY,AI1,734472,1177381234,0.06238183,2026-08-19
ADVANCE METALS LTD ORDINARY,AVM,348313,485369190,0.07176249,2026-08-19
ADVANCED INNERGY ORDINARY,AIH,19859,422343593,0.0047021,2026-08-19
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-19
AERIS RESOURCES LTD ORDINARY,AIS,29446050,1497084838,1.96689254,2026-08-19
AGL ENERGY LIMITED. ORDINARY,AGL,35382768,672747233,5.2594446,2026-08-19
AIC MINES LTD ORDINARY,A1M,20435,797619821,0.002562,2026-08-19
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1571334,3233562126,0.04859452,2026-08-19
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-19
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,676310,38432237,1.75974664,2026-08-19
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-19
ALKANE RESOURCES LTD ORDINARY,ALK,12305344,1366204821,0.9006954,2026-08-19
ALLIANCE AVIATION ORDINARY,AQZ,149506,161060848,0.09282579,2026-08-19
ALLIGATOR ENERGY ORDINARY,AGE,42509460,4770367479,0.891115,2026-08-19
ALMONTYINDUSTRIESINC CDI 1:1,AII,72106,2133325,3.37998195,2026-08-19
ALPHA HPA LTD ORDINARY,A4N,110508074,1451896391,7.61129201,2026-08-19
ALS LTD ORDINARY,ALQ,4113142,507542553,0.81040338,2026-08-19
ALTERITY THERAP LTD ORDINARY,ATH,5064,218330443,0.00231942,2026-08-19
ALURION RESOURCES ORDINARY,ALU,182089,204701236,0.08895354,2026-08-19
AMA GROUP LIMITED ORDINARY,AMA,315191,481267050,0.06549191,2026-08-19
AMAERO INC. CDI 40:1,3DA,3364695,953327200,0.35294231,2026-08-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1443258,140289945,1.02876796,2026-08-19
AMERICAN RARE EARTHS ORDINARY,ARR,2566826,582607799,0.44057529,2026-08-19
AMERICAN URANIUM ORDINARY,AMU,13149,130268297,0.01009378,2026-08-19
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-19
AML3D ORDINARY,AL3,594403,567445783,0.10475062,2026-08-19
AMOTIV ORDINARY,AOV,4622804,133849962,3.45372082,2026-08-19
AMP LIMITED ORDINARY,AMP,21455730,2432792139,0.88193848,2026-08-19
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-19
AMPLITUDE ENERGY ORDINARY,AEL,933491,299880831,0.31128732,2026-08-19
AMPOL LIMITED ORDINARY,ALD,4432737,238302099,1.86013343,2026-08-19
ANDEAN SILVER ORDINARY,ASL,822475,212700397,0.3866824,2026-08-19
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-19
ANSELL LIMITED ORDINARY,ANN,4074129,140313831,2.90358333,2026-08-19
ANSON RESOURCES LTD ORDINARY,ASN,5822998,1619523345,0.35955011,2026-08-19
ANTERIS TECHNOLOGIES CDI 1:1,AVR,150000,15126987,0.99160527,2026-08-19
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-19
ANTIPA MINERALS LTD ORDINARY,AZY,852679,669044286,0.12744732,2026-08-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,27039242,3015919897,0.8965504,2026-08-19
