Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-19
4DMEDICAL LIMITED ORDINARY,4DX,65713310,595361350,11.03755056,2026-06-19
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-19
29METALSLIMITED ORDINARY,29M,7082704,1750076545,0.40470824,2026-06-19
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,9563166,893657633,1.07011518,2026-06-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16448463,1314102962,1.25168754,2026-06-19
ACCENT GROUP LTD ORDINARY,AX1,13475957,601185674,2.24156323,2026-06-19
ACROW LIMITED ORDINARY,ACF,2884943,312192848,0.92409004,2026-06-19
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-19
ADAIRS LIMITED ORDINARY,ADH,1891657,178614627,1.05907172,2026-06-19
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-19
ADISYN LTD ORDINARY,AI1,202510,1176952509,0.0172063,2026-06-19
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-19
ADVANCED INNERGY ORDINARY,AIH,4170,422343593,0.00098735,2026-06-19
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-19
AERIS RESOURCES LTD ORDINARY,AIS,32152411,1197168782,2.68570409,2026-06-19
AGL ENERGY LIMITED. ORDINARY,AGL,27011694,672747233,4.01513268,2026-06-19
AGUIA RES LTD ORDINARY,AGR,43250,2223238226,0.00194536,2026-06-19
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,12863,209528175,0.00613903,2026-06-19
AIC MINES LTD ORDINARY,A1M,127958,797619821,0.01604248,2026-06-19
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,784071,3233562126,0.0242479,2026-06-19
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-19
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,228935,38131676,0.60038011,2026-06-19
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-19
ALICANTO MIN LTD ORDINARY,AQI,119110,185414693,0.06423978,2026-06-19
ALKANE RESOURCES LTD ORDINARY,ALK,12581305,1366204821,0.9208945,2026-06-19
ALLIANCE AVIATION ORDINARY,AQZ,394131,161060848,0.24470938,2026-06-19
ALLIGATOR ENERGY ORDINARY,AGE,8592369,4437034145,0.19365118,2026-06-19
ALPHA HPA LTD ORDINARY,A4N,77058071,1451896391,5.3074084,2026-06-19
ALS LTD ORDINARY,ALQ,3273778,507542553,0.64502532,2026-06-19
AMA GROUP LIMITED ORDINARY,AMA,369430,481483688,0.07672742,2026-06-19
AMAERO INC. DEFERRED SETTLEMENT,3DADA,2817547,952933460,0.29567091,2026-06-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1686153,144061333,1.17044106,2026-06-19
AMERICAN RARE EARTHS ORDINARY,ARR,2036966,580867959,0.35067625,2026-06-19
AMERICANTUNGSTEN ORDINARY,AT4,454625,1547520596,0.02937764,2026-06-19
AML3D ORDINARY,AL3,10000,556528577,0.00179685,2026-06-19
AMOTIV ORDINARY,AOV,3411315,133849962,2.54861111,2026-06-19
AMP LIMITED ORDINARY,AMP,39349200,2472845042,1.59125215,2026-06-19
AMPLIA THERAPEUTICS ORDINARY,ATX,68291,513312014,0.01330399,2026-06-19
AMPLITUDE ENERGY ORDINARY,AEL,1298370,299880831,0.43296199,2026-06-19
AMPOL LIMITED ORDINARY,ALD,4315188,238302099,1.8108057,2026-06-19
ANDEAN SILVER ORDINARY,ASL,1193536,212667063,0.56122278,2026-06-19
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-19
ANSELL LIMITED ORDINARY,ANN,4588993,140780550,3.25967827,2026-06-19
ANSON RESOURCES LTD ORDINARY,ASN,2110399,1619523345,0.13030988,2026-06-19
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-19
ANTIPA MINERALS LTD ORDINARY,AZY,1459208,662965219,0.22010325,2026-06-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,21765517,3014198826,0.72209958,2026-06-19
APA GROUP UNITS STAPLED,APA,21891362,1323751413,1.65373663,2026-06-19
APPEN LIMITED ORDINARY,APX,522530,268523648,0.19459366,2026-06-19
ARAFURA RARE EARTHS ORDINARY,ARU,174800203,5355174672,3.26413635,2026-06-19
ARB CORPORATION. ORDINARY,ARB,3700314,83660077,4.42303442,2026-06-19
ARENA REIT. FPO/UNITS STAPLED,ARF,2417357,406635304,0.5944779,2026-06-19
ARGENT MINERALS ORDINARY,ARD,121999,1701501766,0.00717008,2026-06-19
ARGOSY MINERALS LTD ORDINARY,AGY,3723425,1543460934,0.24123869,2026-06-19
ARISTOCRAT LEISURE ORDINARY,ALL,4637710,601792620,0.7706492,2026-06-19
ARN MEDIA LIMITED ORDINARY,A1N,2286780,313050373,0.73048308,2026-06-19
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-19
ARTICORE GROUP LTD ORDINARY,ATG,6569,293560304,0.0022377,2026-06-19
ARTRYALIMITED ORDINARY,AYA,1586620,162906615,0.97394449,2026-06-19
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-19
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,1283735,227665433,0.56386909,2026-06-19
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-19
ASTRON LTD ORDINARY,ATR,2620,429946395,0.00060938,2026-06-19
ASX LIMITED ORDINARY,ASX,10710360,195409849,5.48097246,2026-06-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,26058711,1451257725,1.79559499,2026-06-19
ATOMIC EAGLE ORDINARY,AEU,717154,381739501,0.18786476,2026-06-19
AU CLINICAL LABS ORDINARY,ACL,14849629,186518985,7.96145711,2026-06-19
AUB GROUP LTD ORDINARY,AUB,7764229,130640517,5.94320137,2026-06-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16608137,1699968803,0.97696716,2026-06-19
AUDINATEGROUPLTD ORDINARY,AD8,1103771,84328558,1.30889348,2026-06-19
AUKING MINING LTD ORDINARY,AKN,2552369,2131499657,0.11974522,2026-06-19
AURA ENERGY ORDINARY,AEE,370059,997441634,0.03710082,2026-06-19
AURELIA METALS LTD ORDINARY,AMI,3054494,1693401832,0.18037621,2026-06-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,43426913,1683307283,2.57985654,2026-06-19
AURUMRESOURCES ORDINARY,AUE,2720180,408159183,0.66645077,2026-06-19
AUSGOLD LIMITED ORDINARY,AUC,990582,547859741,0.18080942,2026-06-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-19
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-19
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-19
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99520,451000000,0.02206652,2026-06-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,79010,112000000,0.07054464,2026-06-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,97420,292000000,0.03336301,2026-06-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-19
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-06-19
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-19
AUSSIE BROADBAND ORDINARY,ABB,3067085,315425041,0.97236573,2026-06-19
AUSSTRATMATERIALS ORDINARY,ASM,4906900,271730693,1.80579527,2026-06-19
AUST FINANCE GRP ORDINARY,AFG,849404,271760063,0.3125566,2026-06-19
AUST VANADIUM LTD ORDINARY,AVL,6799,375629796,0.00181003,2026-06-19
AUSTAL LIMITED ORDINARY,ASB,4766514,422050221,1.12937128,2026-06-19
AUSTCO HEALTHCARE ORDINARY,AHC,1243,374751281,0.00033169,2026-06-19
AUSTIN ENGINEERING ORDINARY,ANG,152777,623110874,0.02451843,2026-06-19
AUSTRAL GOLD ORDINARY,AGD,43402,668103679,0.0064963,2026-06-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1357161,602766747,0.22515525,2026-06-19
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,33500,159000000,0.02106918,2026-06-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,68510,224000000,0.03058482,2026-06-19
