Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-13
29METALSLIMITED ORDINARY,29M,4178680,1371336435,0.30471589,2025-10-13
88 ENERGY LTD ORDINARY,88E,435084,1157350417,0.03759311,2025-10-13
1414 DEGREES LIMITED ORDINARY,14D,3888,327382525,0.0011876,2025-10-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,3107648,893657633,0.34774481,2025-10-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5620184,1314102962,0.42768217,2025-10-13
ACCENT GROUP LTD ORDINARY,AX1,15807921,601185674,2.62945737,2025-10-13
ACROW LIMITED ORDINARY,ACF,133823,308001571,0.0434488,2025-10-13
ACTIVEPORTGROUPLTD ORDINARY,ATV,738025,1008497078,0.07318068,2025-10-13
ADAIRS LIMITED ORDINARY,ADH,2053284,177337058,1.1578426,2025-10-13
ADORE BEAUTY ORDINARY,ABY,691759,93957928,0.73624335,2025-10-13
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-13
AERIS RESOURCES LTD ORDINARY,AIS,16549827,971422170,1.70366989,2025-10-13
AF LEGAL GROUP LTD ORDINARY,AFL,1500,91435568,0.0016405,2025-10-13
AFRICAN GOLD LTD. ORDINARY,A1G,90552,531377972,0.01704098,2025-10-13
AGL ENERGY LIMITED. ORDINARY,AGL,24823767,672747233,3.68990994,2025-10-13
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,222512,208814047,0.10655988,2025-10-13
AIC MINES LTD ORDINARY,A1M,443716,797619821,0.05563001,2025-10-13
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254418,3261197365,0.00780137,2025-10-13
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-13
ALCIDION GROUP LTD ORDINARY,ALC,585738,1342952696,0.04361568,2025-10-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,314158,57076637,0.55041435,2025-10-13
ALKANE RESOURCES LTD ORDINARY,ALK,4840478,1365794967,0.35440737,2025-10-13
ALLIANCE AVIATION ORDINARY,AQZ,55357,161027077,0.03437745,2025-10-13
ALLIGATOR ENERGY ORDINARY,AGE,50173885,4437034145,1.13079781,2025-10-13
ALPHA HPA LTD ORDINARY,A4N,36590351,1137271758,3.21737973,2025-10-13
ALS LTD ORDINARY,ALQ,9758454,507199638,1.92398678,2025-10-13
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-13
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-13
AMAERO LTD ORDINARY,3DA,279794,931614327,0.03003324,2025-10-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8226413,689054345,1.19386998,2025-10-13
AMERICAN RARE EARTHS ORDINARY,ARR,234812,562548299,0.04174077,2025-10-13
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-13
AML3D ORDINARY,AL3,329593,548534586,0.06008609,2025-10-13
AMOTIV ORDINARY,AOV,2690187,133849962,2.00985264,2025-10-13
AMP LIMITED ORDINARY,AMP,26408271,2531739839,1.04308786,2025-10-13
AMPLITUDE ENERGY ORDINARY,AEL,40531121,3197560715,1.26756377,2025-10-13
AMPOL LIMITED ORDINARY,ALD,6016562,238302099,2.52476249,2025-10-13
ANDEAN SILVER ORDINARY,ASL,931333,190048918,0.49004909,2025-10-13
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-13
ANSELL LIMITED ORDINARY,ANN,3074082,145944884,2.10633077,2025-10-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,26022789,2983520180,0.87221763,2025-10-13
APA GROUP UNITS STAPLED,APA,31182571,1315181016,2.3709718,2025-10-13
APPEN LIMITED ORDINARY,APX,7299903,265610639,2.74834737,2025-10-13
ARAFURA RARE EARTHS ORDINARY,ARU,27119681,2937125213,0.92334099,2025-10-13
ARB CORPORATION. ORDINARY,ARB,5605937,83326085,6.72770958,2025-10-13
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-10-13
ARENA REIT. FPO/UNITS STAPLED,ARF,701732,402127591,0.17450481,2025-10-13
ARGENT MINERALS ORDINARY,ARD,28320,1677092861,0.00168864,2025-10-13
ARGO INVESTMENTS ORDINARY,ARG,14716,760996574,0.00193378,2025-10-13
ARGOSY MINERALS LTD ORDINARY,AGY,3429684,1535920934,0.22329821,2025-10-13
ARISTOCRAT LEISURE ORDINARY,ALL,2104393,616871882,0.34113939,2025-10-13
ARN MEDIA LIMITED ORDINARY,A1N,2693141,313050373,0.86028998,2025-10-13
AROA BIOSURGERY ORDINARY,ARX,506224,345033235,0.14671746,2025-10-13
AROVELLA THERAPEUTIC ORDINARY,ALA,266007,1197024484,0.02222235,2025-10-13
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-13
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,1592273,227665433,0.69939164,2025-10-13
ASTRAL RESOURCES NL ORDINARY,AAR,932636,1439457489,0.0647908,2025-10-13
ASX LIMITED ORDINARY,ASX,3790523,194299425,1.95086681,2025-10-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19927335,1450833707,1.37350924,2025-10-13
AU CLINICAL LABS ORDINARY,ACL,7022845,195791386,3.58690193,2025-10-13
AUB GROUP LTD ORDINARY,AUB,1174746,116587434,1.00760945,2025-10-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11077125,1694973503,0.65352792,2025-10-13
AUDINATEGROUPLTD ORDINARY,AD8,2438685,84232169,2.89519435,2025-10-13
AURA ENERGY ORDINARY,AEE,6696238,896733047,0.74673706,2025-10-13
AURELIA METALS LTD ORDINARY,AMI,85654,1692572640,0.00506058,2025-10-13
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,30974758,1750443988,1.76953723,2025-10-13
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-13
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-10-13
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-10-13
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-13
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-10-13
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,80440,379000000,0.02122427,2025-10-13
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-13
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,77420,289500000,0.02674266,2025-10-13
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-10-13
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,580000,430000000,0.13488372,2025-10-13
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,0.07042254,2025-10-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,201850,274000000,0.07366788,2025-10-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,108000000,0.08152778,2025-10-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-13
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-13
AUSSIE BROADBAND ORDINARY,ABB,513087,292576043,0.17536877,2025-10-13
AUSSTRATMATERIALS ORDINARY,ASM,671149,225741865,0.29730817,2025-10-13
AUST FINANCE GRP ORDINARY,AFG,1125732,271760063,0.41423747,2025-10-13
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-13
AUSTAL LIMITED ORDINARY,ASB,3400646,422050221,0.8057444,2025-10-13
AUSTIN ENGINEERING ORDINARY,ANG,19250,621463525,0.00309753,2025-10-13
AUSTRAL GOLD ORDINARY,AGD,572,612311353,9.342e-05,2025-10-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1392492,602766747,0.23101673,2025-10-13
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169370,430000000,0.03938837,2025-10-13
AUSTRALIAN ETHICAL ORDINARY,AEF,617474,113419775,0.54441476,2025-10-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,17109,1260952711,0.00135683,2025-10-13
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,2051,5070950,0.04044607,2025-10-13
AUTOSPORTS GRP LTD. ORDINARY,ASG,28316,202683304,0.01397056,2025-10-13
AVITA MEDICAL CDI 5:1,AVH,74942,85603405,0.08754558,2025-10-13
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-13
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,4.36e-06,2025-10-13
BANK OF QUEENSLAND. ORDINARY,BOQ,16785331,661469455,2.53758218,2025-10-13
BANNERMAN ENERGY LTD ORDINARY,BMN,7314126,205434569,3.560319,2025-10-13
BAPCOR LIMITED ORDINARY,BAP,13196239,339412500,3.88796494,2025-10-13
BCI MINERALS LTD ORDINARY,BCI,651637,2887513061,0.02256741,2025-10-13
BEACH ENERGY LIMITED ORDINARY,BPT,89635688,2281333656,3.92909155,2025-10-13
BEACON LIGHTING GRP ORDINARY,BLX,1311340,229342146,0.57178326,2025-10-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241701171,0.00210059,2025-10-13
BEGA CHEESE LTD ORDINARY,BGA,1249661,305377396,0.40921857,2025-10-13
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-13
BELL FINANCIAL GROUP ORDINARY,BFG,34235,320743948,0.01067362,2025-10-13
BELLEVUE GOLD LTD ORDINARY,BGL,29666299,1480748913,2.00346586,2025-10-13
BENDIGO AND ADELAIDE ORDINARY,BEN,11787285,567983623,2.07528607,2025-10-13
BENZMINING CDI 1:1,BNZ,51100,205398020,0.02487853,2025-10-13
BETA AUS COMP BOND ETF UNITS,OZBD,5289,20024343,0.02641285,2025-10-13
BETA GHHF GEARED ETF UNITS,GHHF,1210,4065559,0.0297622,2025-10-13
BETAGOVBOND20ETF ETF UNITS,GGOV,5799,12073854,0.0480294,2025-10-13
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-13
BETMAKERS TECH GROUP ORDINARY,BET,2990108,1107374275,0.27001783,2025-10-13
BETR ENTERTAINMENT ORDINARY,BBT,150820,1167683502,0.01291617,2025-10-13
BHP GROUP LIMITED ORDINARY,BHP,49380245,5078913175,0.97226007,2025-10-13
BIOME AUSTRALIA LTD ORDINARY,BIO,386289,220609231,0.17510101,2025-10-13
BIOXYNE LTD ORDINARY,BXN,95707,2171828732,0.00440675,2025-10-13
BLACK CAT SYNDICATE ORDINARY,BC8,17861904,710741450,2.51313667,2025-10-13
BLOCK INC CDI 1:1 NYSE,XYZ,580046,40845954,1.4200819,2025-10-13
BLUESCOPE STEEL LTD ORDINARY,BSL,15307224,438609849,3.48994078,2025-10-13
BOSS ENERGY LTD ORDINARY,BOE,82068927,414921511,19.77938594,2025-10-13
BOTANIX PHARMA LTD ORDINARY,BOT,73491784,1970659977,3.72929805,2025-10-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-13
BRAINCHIP LTD ORDINARY,BRN,89461373,2035741735,4.39453451,2025-10-13
BRAMBLES LIMITED ORDINARY,BXB,7769905,1362438160,0.57029414,2025-10-13
BRAVURA SOLUTION LTD ORDINARY,BVS,9991685,448299975,2.22879446,2025-10-13
BRAZILIAN RARE EARTH ORDINARY,BRE,54554,112716981,0.0483991,2025-10-13
BREVILLE GROUP LTD ORDINARY,BRG,9331402,144834480,6.44280423,2025-10-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,1872753,579309411,0.32327336,2025-10-13
BROKENHILLMINESLTD ORDINARY,BHM,100000,114717921,0.08717034,2025-10-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-13
BWP GROUP FPO/UNITS STAPLED,BWP,7471801,724378588,1.03147734,2025-10-13
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-13
CALIX LIMITED ORDINARY,CXL,1644211,214675336,0.76590587,2025-10-13
CANYON RESOURCES LTD ORDINARY,CAY,356028,1921699872,0.01852672,2025-10-13
CAPRICORN METALS ORDINARY,CMM,1879301,431616488,0.43540992,2025-10-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,761219,203016831,0.37495364,2025-10-13
CAR GROUP LIMITED ORDINARY,CAR,6683787,378146442,1.76751286,2025-10-13
CARNARVON ENERGY LTD ORDINARY,CVN,2765518,1789086882,0.15457707,2025-10-13
CASH CONVERTERS ORDINARY,CCV,15432,627545015,0.00245911,2025-10-13
CATALYST METALS ORDINARY,CYL,7514031,256359839,2.93104842,2025-10-13
CATAPULT SPORTS LTD ORDINARY,CAT,4310645,283692353,1.51947874,2025-10-13
CEDAR WOODS PROP. ORDINARY,CWP,100133,82951708,0.1207124,2025-10-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2759827,830091925,0.33247245,2025-10-13
CENTURIA I REIT ORDINARY UNITS,CIP,19895312,630022243,3.15787454,2025-10-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15859273,597336931,2.65499623,2025-10-13
CETTIRE ORDINARY,CTT,7169629,381238220,1.88061653,2025-10-13
CHALICE MINING LTD ORDINARY,CHN,10186607,389105591,2.61795442,2025-10-13
CHALLENGER LIMITED ORDINARY,CGF,4136628,691661481,0.59807118,2025-10-13
CHAMPION IRON LTD ORDINARY,CIA,29660981,533251001,5.56229261,2025-10-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3226512,472997199,0.68214188,2025-10-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2901274,581229609,0.49916143,2025-10-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,806617,371108757,0.21735326,2025-10-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9367770,433887294,2.15903303,2025-10-13
CHRYSOSCORPLTD ORDINARY,C79,433306,116446297,0.37210801,2025-10-13
CHTR H LWR UNITS STAPLED,CLW,4599883,710170889,0.64771495,2025-10-13
CITY CHIC COLLECTIVE ORDINARY,CCX,582265,385157793,0.1511757,2025-10-13
CLARITY PHARMA ORDINARY,CU6,20598604,371934449,5.53823505,2025-10-13
CLEAN TEQ WATER ORDINARY,CNQ,562593,72242303,0.7787584,2025-10-13
CLEANAWAY WASTE LTD ORDINARY,CWY,32640552,2239490720,1.45749887,2025-10-13
CLEARVIEW WEALTH LTD ORDINARY,CVW,1948,637603040,0.00030552,2025-10-13
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,278625167,0.06355923,2025-10-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,3083342,50200740,6.142025,2025-10-13
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-13
COAST ENTERTAINMENT ORDINARY,CEH,1406258,388561874,0.36191353,2025-10-13
COBALT BLUE LTD ORDINARY,COB,976328,494528409,0.19742607,2025-10-13
COBRAM ESTATE OLIVES ORDINARY,CBO,5214670,476157941,1.09515553,2025-10-13
COCHLEAR LIMITED ORDINARY,COH,1737286,65398385,2.65646621,2025-10-13
CODAN LIMITED ORDINARY,CDA,518862,181864253,0.28530181,2025-10-13
COLES GROUP ORDINARY,COL,3792831,1342138540,0.28259609,2025-10-13
COLLINS FOODS LTD ORDINARY,CKF,2358242,118019237,1.99818441,2025-10-13
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-13
COMMONWEALTH BANK. ORDINARY,CBA,10570992,1673462358,0.63168388,2025-10-13
COMPUTERSHARE LTD ORDINARY,CPU,1935979,578387070,0.33472031,2025-10-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428368,460700691,0.09298184,2025-10-13
CORE LITHIUM ORDINARY,CXO,29873568,2462390658,1.21319369,2025-10-13
CORONADO GLOBAL RES CDI 10:1,CRN,11268511,1676453730,0.67216356,2025-10-13
CORP TRAVEL LIMITED ORDINARY,CTD,14353471,146325746,9.80925872,2025-10-13
COVENTRY GROUP ORDINARY,CYG,18168,138395859,0.01312756,2025-10-13
CPT GLOBAL LIMITED ORDINARY,CGO,1400,41897365,0.0033415,2025-10-13
CREDIT CORP GROUP ORDINARY,CCP,1162467,68066856,1.70783119,2025-10-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,16153270,2618866699,0.61680383,2025-10-13
CSL LIMITED ORDINARY,CSL,2024898,485151394,0.41737446,2025-10-13
CYCLOPHARM LIMITED ORDINARY,CYC,185076,111136850,0.16652982,2025-10-13
CYGNUS METALS LTD ORDINARY,CY5,2678,1064424968,0.00025159,2025-10-13
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,0.00626201,2025-10-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4318517,495761667,0.87108732,2025-10-13
DATA#3 LIMITED ORDINARY,DTL,3543472,155077841,2.28496346,2025-10-13
DATELINE RESOURCES ORDINARY,DTR,356530,3392182772,0.01051034,2025-10-13
DECIDR AI INDUSTRIES ORDINARY,DAI,68929,232632034,0.02963006,2025-10-13
DEEP YELLOW LIMITED ORDINARY,DYL,68049486,973124039,6.99288922,2025-10-13
DETERRA ORDINARY,DRR,11274031,529131590,2.13066678,2025-10-13
DEVELOP GLOBAL LTD ORDINARY,DVP,4820172,329444357,1.46312174,2025-10-13
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2048102,317269911,0.64553931,2025-10-13
DEXUS UNITS STAPLED,DXS,16870391,1075565246,1.56851396,2025-10-13
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-13
DICKER DATA LIMITED ORDINARY,DDR,1124366,180754474,0.62204048,2025-10-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44492368,551095049,8.07344724,2025-10-13
DIMERIX LTD ORDINARY,DXB,1107243,600184606,0.18448374,2025-10-13
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,13257212,94602138,14.01364946,2025-10-13
