Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-09-29
29METALSLIMITED ORDINARY,29M,1708654,1371336435,0.12459772,2025-09-29
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,3086688,893657633,0.34539939,2025-09-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4835608,1314102962,0.36797786,2025-09-29
ACCENT GROUP LTD ORDINARY,AX1,13671255,601185674,2.2740487,2025-09-29
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-29
ADAIRS LIMITED ORDINARY,ADH,2077396,176742067,1.17538288,2025-09-29
ADORE BEAUTY ORDINARY,ABY,685948,93957928,0.73005867,2025-09-29
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-29
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-29
AFRICAN GOLD LTD. ORDINARY,A1G,118302,531377972,0.02226325,2025-09-29
AGL ENERGY LIMITED. ORDINARY,AGL,24752141,672747233,3.67926314,2025-09-29
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,146139,208814047,0.06998523,2025-09-29
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,261355,3276755844,0.00797603,2025-09-29
AIRTASKER LIMITED ORDINARY,ART,2246,454662080,0.00049399,2025-09-29
ALCIDION GROUP LTD ORDINARY,ALC,161851,1342952696,0.01205188,2025-09-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,321461,63005649,0.51020981,2025-09-29
ALKANE RESOURCES LTD ORDINARY,ALK,5025373,1365794967,0.36794491,2025-09-29
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,0.04989782,2025-09-29
ALLIANCE NICKEL LTD ORDINARY,AXN,516,745839615,6.918e-05,2025-09-29
ALLIGATOR ENERGY ORDINARY,AGE,36167183,4437034145,0.81512068,2025-09-29
ALPHA HPA LTD ORDINARY,A4N,33491978,1137271758,2.94494062,2025-09-29
ALS LTD ORDINARY,ALQ,5126386,507199638,1.01072351,2025-09-29
ALTECH BATT LTD ORDINARY,ATC,1362915,2535092919,0.05376193,2025-09-29
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-09-29
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-29
AMAERO LTD ORDINARY,3DA,359737,931614327,0.03861437,2025-09-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4991268,699127480,0.71392817,2025-09-29
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,0.02546045,2025-09-29
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-29
AML3D ORDINARY,AL3,243307,548534586,0.04435582,2025-09-29
AMOTIV ORDINARY,AOV,2443640,134127039,1.8218847,2025-09-29
AMP LIMITED ORDINARY,AMP,29022309,2531739839,1.14633852,2025-09-29
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-29
AMPLITUDE ENERGY ORDINARY,AEL,33589563,2651408024,1.26685756,2025-09-29
AMPOL LIMITED ORDINARY,ALD,6696688,238302099,2.81016744,2025-09-29
ANDEAN SILVER ORDINARY,ASL,766627,188198918,0.40734931,2025-09-29
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-29
ANSELL LIMITED ORDINARY,ANN,2746084,145944884,1.88158977,2025-09-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,16553937,2983520180,0.55484582,2025-09-29
APA GROUP UNITS STAPLED,APA,29951826,1315181016,2.27739191,2025-09-29
APPEN LIMITED ORDINARY,APX,8021950,265610639,3.02019152,2025-09-29
ARAFURA RARE EARTHS ORDINARY,ARU,38642120,2833977994,1.36352929,2025-09-29
ARB CORPORATION. ORDINARY,ARB,4757464,83326085,5.70945341,2025-09-29
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-29
ARENA REIT. FPO/UNITS STAPLED,ARF,896247,402127591,0.22287628,2025-09-29
ARGENT MINERALS ORDINARY,ARD,7003,1677092861,0.00041757,2025-09-29
