Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-08
4DMEDICAL LIMITED ORDINARY,4DX,38073437,592730213,6.42340076,2026-05-08
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-08
29METALSLIMITED ORDINARY,29M,2412936,1750076545,0.13787603,2026-05-08
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,8597121,893657633,0.96201506,2026-05-08
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15890098,1314102962,1.20919734,2026-05-08
ACCENT GROUP LTD ORDINARY,AX1,16026022,601185674,2.66573584,2026-05-08
ACROW LIMITED ORDINARY,ACF,1943901,311561220,0.62392264,2026-05-08
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3588706510,0.00113183,2026-05-08
ACUSENSUS LIMITED. ORDINARY,ACE,164268,168724890,0.09735849,2026-05-08
ADAIRS LIMITED ORDINARY,ADH,3330177,178614627,1.86444809,2026-05-08
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-08
ADISYN LTD ORDINARY,AI1,126325,1039832509,0.01214859,2026-05-08
ADORE BEAUTY ORDINARY,ABY,22295,93957928,0.02372871,2026-05-08
ADVANCE METALS LTD ORDINARY,AVM,330181,478809370,0.06895876,2026-05-08
ADVANCED INNERGY ORDINARY,AIH,9350,422343593,0.00221384,2026-05-08
ADVERITAS LTD ORDINARY,AV1,123599,926658641,0.01333814,2026-05-08
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-08
AERIS RESOURCES LTD ORDINARY,AIS,45874270,1197168782,3.83189661,2026-05-08
AGL ENERGY LIMITED. ORDINARY,AGL,27450455,672747233,4.08035197,2026-05-08
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-08
AIC MINES LTD ORDINARY,A1M,470757,797619821,0.05902022,2026-05-08
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-05-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2378164,3233562126,0.07354626,2026-05-08
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-08
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,334906,37745799,0.88726695,2026-05-08
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-08
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-08
ALKANE RESOURCES LTD ORDINARY,ALK,10527035,1366204821,0.77053124,2026-05-08
ALLIANCE AVIATION ORDINARY,AQZ,405787,161060848,0.25194639,2026-05-08
ALLIGATOR ENERGY ORDINARY,AGE,8341865,4437034145,0.18800543,2026-05-08
ALMONTYINDUSTRIESINC CDI 1:1,AII,10,4992007,0.00020032,2026-05-08
ALPHA HPA LTD ORDINARY,A4N,66391749,1451896391,4.5727608,2026-05-08
ALS LTD ORDINARY,ALQ,4294251,507542553,0.84608689,2026-05-08
ALTERITY THERAP LTD ORDINARY,ATH,16067646,10875416329,0.14774281,2026-05-08
AMA GROUP LIMITED ORDINARY,AMA,51505,481483688,0.01069714,2026-05-08
AMAERO LTD ORDINARY,3DA,3113369,952933460,0.32671421,2026-05-08
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2079770,144069449,1.4435885,2026-05-08
AMERICAN RARE EARTHS ORDINARY,ARR,2141917,574607799,0.37276156,2026-05-08
AMOTIV ORDINARY,AOV,3127853,133849962,2.33683518,2026-05-08
AMP LIMITED ORDINARY,AMP,56862320,2531739839,2.24597801,2026-05-08
AMPLIA THERAPEUTICS ORDINARY,ATX,20642,513071629,0.00402322,2026-05-08
AMPLITUDE ENERGY ORDINARY,AEL,801495,299880831,0.26727117,2026-05-08
AMPOL LIMITED ORDINARY,ALD,3853840,238302099,1.61720774,2026-05-08
ANDEAN SILVER ORDINARY,ASL,1614439,212667063,0.75913918,2026-05-08
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-08
ANSELL LIMITED ORDINARY,ANN,3576166,141254950,2.53171022,2026-05-08
ANSON RESOURCES LTD ORDINARY,ASN,160391,1619523345,0.00990359,2026-05-08
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,1867,15591161,0.01197473,2026-05-08
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-05-08
ANTIPA MINERALS LTD ORDINARY,AZY,1744409,662685219,0.26323343,2026-05-08
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,30,13100000,0.00022901,2026-05-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,28727543,3014198826,0.95307392,2026-05-08
APA GROUP UNITS STAPLED,APA,28161350,1323751413,2.12738961,2026-05-08
APPEN LIMITED ORDINARY,APX,1354036,268019910,0.50519978,2026-05-08
ARAFURA RARE EARTHS ORDINARY,ARU,186217359,4680048385,3.97896226,2026-05-08
ARB CORPORATION. ORDINARY,ARB,3131243,83660077,3.7428163,2026-05-08
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-08
ARENA REIT. FPO/UNITS STAPLED,ARF,5299684,406635304,1.3033015,2026-05-08
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-08
ARGOSY MINERALS LTD ORDINARY,AGY,4269482,1543420934,0.2766246,2026-05-08
ARISTOCRAT LEISURE ORDINARY,ALL,1802405,603066668,0.29887326,2026-05-08
ARN MEDIA LIMITED ORDINARY,A1N,2330177,313050373,0.7443457,2026-05-08
AROA BIOSURGERY ORDINARY,ARX,315554,345902653,0.09122624,2026-05-08
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-08
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-08
ARTRYALIMITED ORDINARY,AYA,1914408,159799493,1.1980063,2026-05-08
ASPEN GROUP FPO/UNITS STAPLED,APZ,1322631,227665433,0.58095381,2026-05-08
ASSOCIATE GLOBAL ORDINARY,APL,1309,57542426,0.00227484,2026-05-08
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-08
ASTRON LTD ORDINARY,ATR,7059,422156104,0.00167213,2026-05-08
ASX LIMITED ORDINARY,ASX,5247439,195409849,2.68535032,2026-05-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20881052,1451029344,1.43905098,2026-05-08
ATOMIC EAGLE ORDINARY,AEU,1219065,381739501,0.31934474,2026-05-08
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-08
AU CLINICAL LABS ORDINARY,ACL,13056317,187672403,6.95697225,2026-05-08
AUB GROUP LTD ORDINARY,AUB,7200206,130640517,5.51146472,2026-05-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16506384,1699968803,0.97098158,2026-05-08
AUDINATEGROUPLTD ORDINARY,AD8,2043349,84328558,2.42308068,2026-05-08
AUMEGAMETALS ORDINARY,AAM,93094,1454040112,0.00640244,2026-05-08
AURA ENERGY ORDINARY,AEE,3868923,997440437,0.38788512,2026-05-08
AURELIA METALS LTD ORDINARY,AMI,3088602,1693401832,0.18239038,2026-05-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,38275469,1683307283,2.27382543,2026-05-08
AURUMRESOURCES ORDINARY,AUE,2460753,403210910,0.61028929,2026-05-08
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-08
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-08
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,456000000,0.00477851,2026-05-08
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7700,206000000,0.00373786,2026-05-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-08
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-05-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,48290,282000000,0.01712411,2026-05-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77890,292000000,0.02667466,2026-05-08
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-08
AUSQUEST LIMITED ORDINARY,AQD,68902,1627835696,0.00423274,2026-05-08
AUSSIE BROADBAND ORDINARY,ABB,5107687,293393955,1.74089715,2026-05-08
AUSSTRATMATERIALS ORDINARY,ASM,4463954,271730693,1.64278608,2026-05-08
AUST FINANCE GRP ORDINARY,AFG,536274,271760063,0.19733363,2026-05-08
AUST VANADIUM LTD ORDINARY,AVL,23879,375629796,0.00635706,2026-05-08
AUSTAL LIMITED ORDINARY,ASB,2492299,422050221,0.5905219,2026-05-08
AUSTIN ENGINEERING ORDINARY,ANG,1158988,623110874,0.18600028,2026-05-08
AUSTRAL GOLD ORDINARY,AGD,26834,668103679,0.00401644,2026-05-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1334808,602766747,0.22144685,2026-05-08
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-05-08
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-08
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-08
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,78150,169000000,0.0462426,2026-05-08
AUSTRALIAN ETHICAL ORDINARY,AEF,408095,113830079,0.35851245,2026-05-08
AUSTRALRESOURCES ORDINARY,AR1,501488,2495026076,0.02009951,2026-05-08
AVITA MEDICAL CDI 5:1,AVH,344499,85813075,0.40145281,2026-05-08
BABY BUNTING GRP LTD ORDINARY,BBN,355899,135400726,0.26284866,2026-05-08
BALLARDMININGLIMITED ORDINARY,BM1,863677,298294810,0.28953806,2026-05-08
BANK OF QUEENSLAND. ORDINARY,BOQ,29993764,661469455,4.53441406,2026-05-08
BANNERMAN ENERGY LTD ORDINARY,BMN,12830142,207732487,6.17628094,2026-05-08
BAPCOR LIMITED ORDINARY,BAP,65677320,672753078,9.76247038,2026-05-08
BARTONGOLDHOLDINGS ORDINARY,BGD,70386,239298877,0.02941343,2026-05-08
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-08
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-08
BCI MINERALS LTD ORDINARY,BCI,984769,2937579809,0.03352314,2026-05-08
BEACH ENERGY LIMITED ORDINARY,BPT,200688370,2281333656,8.79697582,2026-05-08
BEACON LIGHTING GRP ORDINARY,BLX,1441230,229342146,0.62841917,2026-05-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,1403609,1485254013,0.09450296,2026-05-08
BEGA CHEESE LTD ORDINARY,BGA,3565566,305572912,1.16684623,2026-05-08
BELLAVISTARESOURCES ORDINARY,BVR,1251810,208474222,0.60046273,2026-05-08
BELLEVUE GOLD LTD ORDINARY,BGL,10624224,1490655618,0.71272156,2026-05-08
