Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-20
3P LEARNING LTD ORDINARY,3PL,6573,272906522,0.00240852,2026-02-20
4DMEDICAL LIMITED ORDINARY,4DX,642956,570191242,0.11276147,2026-02-20
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-20
29METALSLIMITED ORDINARY,29M,362154,1747294800,0.02072655,2026-02-20
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,10533610,893657633,1.17870755,2026-02-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,11609545,1314102962,0.88345779,2026-02-20
ACCENT GROUP LTD ORDINARY,AX1,39941213,601185674,6.64373998,2026-02-20
ACROW LIMITED ORDINARY,ACF,616761,311561220,0.19795821,2026-02-20
ACUSENSUS LIMITED. ORDINARY,ACE,22005,162348251,0.0135542,2026-02-20
ADAIRS LIMITED ORDINARY,ADH,8147806,177337058,4.59453094,2026-02-20
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-20
ADVANCE METALS LTD ORDINARY,AVM,528987,470989647,0.11231393,2026-02-20
AERIS RESOURCES LTD ORDINARY,AIS,12651129,1197168782,1.056754,2026-02-20
AGL ENERGY LIMITED. ORDINARY,AGL,20346870,672747233,3.02444499,2026-02-20
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-20
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56878,3233562126,0.00175899,2026-02-20
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,226011,40397012,0.55947455,2026-02-20
ALGORAE PHARMA ORDINARY,1AI,13986,1700498089,0.00082246,2026-02-20
ALICANTO MIN LTD ORDINARY,AQI,131128,161893186,0.08099661,2026-02-20
ALKANE RESOURCES LTD ORDINARY,ALK,11011215,1366204821,0.80597103,2026-02-20
ALLIANCE AVIATION ORDINARY,AQZ,280556,161060848,0.17419255,2026-02-20
ALLIGATOR ENERGY ORDINARY,AGE,7929787,4437034145,0.17871819,2026-02-20
ALPHA HPA LTD ORDINARY,A4N,38116195,1281282930,2.97484608,2026-02-20
ALS LTD ORDINARY,ALQ,8051613,507542553,1.58639171,2026-02-20
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-20
AMA GROUP LIMITED ORDINARY,AMA,140966,481379521,0.02928376,2026-02-20
AMAERO LTD ORDINARY,3DA,4625499,952582206,0.48557479,2026-02-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2267248,141555089,1.60167184,2026-02-20
AMERICAN RARE EARTHS ORDINARY,ARR,1427598,574607799,0.24844738,2026-02-20
AMERICANTUNGSTEN ORDINARY,AT4,310954,1301863858,0.02388529,2026-02-20
AMOTIV ORDINARY,AOV,2345921,133849962,1.75264973,2026-02-20
AMP LIMITED ORDINARY,AMP,35924043,2531739839,1.41894686,2026-02-20
AMPLIA THERAPEUTICS ORDINARY,ATX,256914,513071629,0.05007371,2026-02-20
AMPLITUDE ENERGY ORDINARY,AEL,1408257,299880831,0.46960554,2026-02-20
AMPOL LIMITED ORDINARY,ALD,3577665,238302099,1.50131493,2026-02-20
ANDEAN SILVER ORDINARY,ASL,592821,212667063,0.27875544,2026-02-20
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-20
ANSELL LIMITED ORDINARY,ANN,4469329,143831321,3.10734058,2026-02-20
ANSON RESOURCES LTD ORDINARY,ASN,658353,1619523345,0.04065103,2026-02-20
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,17421446,3014198826,0.57797932,2026-02-20
APA GROUP UNITS STAPLED,APA,18485560,1315181016,1.40555253,2026-02-20
APPEN LIMITED ORDINARY,APX,3432872,265610639,1.29244522,2026-02-20
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-20
ARB CORPORATION. ORDINARY,ARB,2471809,83455453,2.96183043,2026-02-20
ARDEA RESOURCES LTD ORDINARY,ARL,868,210814115,0.00041174,2026-02-20
ARDIDEN LTD ORDINARY,ADV,4625,214906395,0.0021521,2026-02-20
ARENA REIT. FPO/UNITS STAPLED,ARF,562245,405121169,0.1387844,2026-02-20
ARGENT MINERALS ORDINARY,ARD,282750,1701131544,0.01662129,2026-02-20
ARGO INVESTMENTS ORDINARY,ARG,62184,758789060,0.00819516,2026-02-20
ARGOSY MINERALS LTD ORDINARY,AGY,6269063,1543420934,0.40617973,2026-02-20
ARISTOCRAT LEISURE ORDINARY,ALL,2403202,612727266,0.39221398,2026-02-20
ARN MEDIA LIMITED ORDINARY,A1N,2716085,313050373,0.86761915,2026-02-20
AROA BIOSURGERY ORDINARY,ARX,486525,345476196,0.14082736,2026-02-20
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-20
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-20
ARTRYALIMITED ORDINARY,AYA,628987,158084017,0.39788146,2026-02-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,2129744,227665433,0.93547095,2026-02-20
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-20
ASX LIMITED ORDINARY,ASX,5479145,194299425,2.81994916,2026-02-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33206757,1450833707,2.28880518,2026-02-20
ATOMIC EAGLE ORDINARY,AEU,224779,381054814,0.05898863,2026-02-20
AU CLINICAL LABS ORDINARY,ACL,10271134,192220870,5.3434021,2026-02-20
AUB GROUP LTD ORDINARY,AUB,2214846,130192877,1.70120367,2026-02-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13426760,1695129603,0.79207867,2026-02-20
AUDINATEGROUPLTD ORDINARY,AD8,4947877,84328558,5.86738006,2026-02-20
AUMEGAMETALS ORDINARY,AAM,160659,789562451,0.02034785,2026-02-20
AURA ENERGY ORDINARY,AEE,147660,997440437,0.01480389,2026-02-20
AURELIA METALS LTD ORDINARY,AMI,537193,1692572640,0.03173825,2026-02-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,25323821,1714214026,1.47728467,2026-02-20
AURUMRESOURCES ORDINARY,AUE,1412819,347795931,0.40622068,2026-02-20
AUSGOLD LIMITED ORDINARY,AUC,299257,547859741,0.05462292,2026-02-20
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85120,394000000,0.02160406,2026-02-20
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,88870,445000000,0.01997079,2026-02-20
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94670,202000000,0.04686634,2026-02-20
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-20
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,1910,420000000,0.00045476,2026-02-20
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1900,443000000,0.00042889,2026-02-20
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1700,445000000,0.00038202,2026-02-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-20
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-20
AUSQUEST LIMITED ORDINARY,AQD,52159,1626671061,0.00320649,2026-02-20
AUSSIE BROADBAND ORDINARY,ABB,5149205,292576043,1.75995442,2026-02-20
AUSSTRATMATERIALS ORDINARY,ASM,843909,268055692,0.314826,2026-02-20
AUST FINANCE GRP ORDINARY,AFG,595059,271760063,0.21896484,2026-02-20
AUSTAL LIMITED ORDINARY,ASB,2259897,422050221,0.53545689,2026-02-20
AUSTIN ENGINEERING ORDINARY,ANG,2337015,622451071,0.37545361,2026-02-20
AUSTRAL GOLD ORDINARY,AGD,6227,621125901,0.00100253,2026-02-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1434550,602766747,0.23799422,2026-02-20
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,96220,445000000,0.02162247,2026-02-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-20
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,6200,204000000,0.00303922,2026-02-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-20
AUSTRALIAN ETHICAL ORDINARY,AEF,531033,113830079,0.46651378,2026-02-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34512,1252983544,0.00275439,2026-02-20
AUSTRALRESOURCES ORDINARY,AR1,15743515,1698808647,0.92673857,2026-02-20
AUTOSPORTS GRP LTD. ORDINARY,ASG,171436,205791836,0.08330554,2026-02-20
AVITA MEDICAL CDI 5:1,AVH,48928,87999080,0.05560058,2026-02-20
BABY BUNTING GRP LTD ORDINARY,BBN,327843,135400726,0.24212795,2026-02-20
BALLARDMININGLIMITED ORDINARY,BM1,4578,298294810,0.00153472,2026-02-20
BANK OF QUEENSLAND. ORDINARY,BOQ,16767706,661469455,2.53491766,2026-02-20
BANNERMAN ENERGY LTD ORDINARY,BMN,8677920,207670532,4.1786959,2026-02-20
BAPCOR LIMITED ORDINARY,BAP,25315587,339412500,7.45864899,2026-02-20
BARTONGOLDHOLDINGS ORDINARY,BGD,937,238754389,0.00039245,2026-02-20
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-20
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-20
BEACH ENERGY LIMITED ORDINARY,BPT,140087448,2281333656,6.14059446,2026-02-20
BEACON LIGHTING GRP ORDINARY,BLX,1341345,229342146,0.58486633,2026-02-20
