Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-29
4DMEDICAL LIMITED ORDINARY,4DX,59837323,595004942,10.05660941,2026-05-29
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-29
29METALSLIMITED ORDINARY,29M,6396335,1750076545,0.36548887,2026-05-29
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,10420278,893657633,1.16602574,2026-05-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16510820,1314102962,1.25643275,2026-05-29
ACCENT GROUP LTD ORDINARY,AX1,18566563,601185674,3.08832426,2026-05-29
ACROW LIMITED ORDINARY,ACF,1676159,311561220,0.53798704,2026-05-29
ACUSENSUS LIMITED. ORDINARY,ACE,160065,169235550,0.09458119,2026-05-29
ADAIRS LIMITED ORDINARY,ADH,3353791,178614627,1.87766873,2026-05-29
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-29
ADISYN LTD ORDINARY,AI1,12281,1043277509,0.00117716,2026-05-29
ADVANCE METALS LTD ORDINARY,AVM,329598,485369190,0.06790666,2026-05-29
ADVANCED INNERGY ORDINARY,AIH,1148,422343593,0.00027182,2026-05-29
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-29
AERIS RESOURCES LTD ORDINARY,AIS,33199780,1197168782,2.77319126,2026-05-29
AGL ENERGY LIMITED. ORDINARY,AGL,28678975,672747233,4.26296439,2026-05-29
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-29
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-29
AIC MINES LTD ORDINARY,A1M,28833,797619821,0.00361488,2026-05-29
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1567502,3233562126,0.04847601,2026-05-29
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-29
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-05-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,411855,37745799,1.09112805,2026-05-29
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-05-29
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-05-29
ALKANE RESOURCES LTD ORDINARY,ALK,14452456,1366204821,1.05785427,2026-05-29
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-29
ALLIGATOR ENERGY ORDINARY,AGE,8094232,4437034145,0.18242438,2026-05-29
ALPHA HPA LTD ORDINARY,A4N,74857837,1451896391,5.15586632,2026-05-29
ALS LTD ORDINARY,ALQ,5376881,507542553,1.05939511,2026-05-29
AMA GROUP LIMITED ORDINARY,AMA,34534,481483688,0.00717241,2026-05-29
AMAERO LTD ORDINARY,3DA,2126813,953327162,0.22309372,2026-05-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2085156,144069449,1.44732698,2026-05-29
AMERICAN RARE EARTHS ORDINARY,ARR,1633287,579942959,0.2816289,2026-05-29
AMOTIV ORDINARY,AOV,3221275,133849962,2.40663124,2026-05-29
AMP LIMITED ORDINARY,AMP,62760432,2531739839,2.47894476,2026-05-29
AMPLIA THERAPEUTICS ORDINARY,ATX,43819,513312014,0.00853652,2026-05-29
AMPLITUDE ENERGY ORDINARY,AEL,621801,299880831,0.20734937,2026-05-29
AMPOL LIMITED ORDINARY,ALD,3326496,238302099,1.39591553,2026-05-29
ANDEAN SILVER ORDINARY,ASL,975222,212667063,0.45856748,2026-05-29
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-29
ANSELL LIMITED ORDINARY,ANN,3778687,141254950,2.67508289,2026-05-29
ANSON RESOURCES LTD ORDINARY,ASN,1397241,1619523345,0.08627483,2026-05-29
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278923947,6.1e-05,2026-05-29
ANTIPA MINERALS LTD ORDINARY,AZY,1479596,662965219,0.22317853,2026-05-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,24848590,3014198826,0.82438457,2026-05-29
APA GROUP UNITS STAPLED,APA,25979162,1323751413,1.96254083,2026-05-29
APPEN LIMITED ORDINARY,APX,2173143,268019910,0.81081402,2026-05-29
ARAFURA RARE EARTHS ORDINARY,ARU,154791349,5355174672,2.89050047,2026-05-29
ARB CORPORATION. ORDINARY,ARB,3189935,83660077,3.81297163,2026-05-29
ARENA REIT. FPO/UNITS STAPLED,ARF,3960412,406635304,0.97394692,2026-05-29
ARGENT MINERALS ORDINARY,ARD,29969,1701501766,0.00176133,2026-05-29
ARGOSY MINERALS LTD ORDINARY,AGY,4145488,1543460934,0.26858393,2026-05-29
ARISTOCRAT LEISURE ORDINARY,ALL,1568622,603066668,0.26010756,2026-05-29
ARN MEDIA LIMITED ORDINARY,A1N,2309150,313050373,0.73762889,2026-05-29
AROA BIOSURGERY ORDINARY,ARX,86988,345902653,0.02514812,2026-05-29
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-29
ARTICORE GROUP LTD ORDINARY,ATG,7535,293560304,0.00256676,2026-05-29
ARTRYALIMITED ORDINARY,AYA,1679497,159799493,1.05100271,2026-05-29
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-05-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,1352253,227665433,0.593965,2026-05-29
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-29
ASTRON LTD ORDINARY,ATR,4129,422956103,0.00097622,2026-05-29
ASX LIMITED ORDINARY,ASX,6330412,195409849,3.23955626,2026-05-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15853759,1451257725,1.09241513,2026-05-29
ATOMIC EAGLE ORDINARY,AEU,895114,381739501,0.23448294,2026-05-29
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-29
AU CLINICAL LABS ORDINARY,ACL,15667024,187522403,8.35474789,2026-05-29
AUB GROUP LTD ORDINARY,AUB,7300823,130640517,5.58848294,2026-05-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17194588,1699968803,1.01146491,2026-05-29
AUDINATEGROUPLTD ORDINARY,AD8,1572369,84328558,1.86457475,2026-05-29
AUKING MINING LTD ORDINARY,AKN,5889036,2028142033,0.29036605,2026-05-29
AUMEGAMETALS ORDINARY,AAM,1012,1454040112,6.96e-05,2026-05-29
AURA ENERGY ORDINARY,AEE,4969324,997440437,0.49820759,2026-05-29
AURELIA METALS LTD ORDINARY,AMI,3190529,1693401832,0.18840945,2026-05-29
