Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-11
4DMEDICAL LIMITED ORDINARY,4DX,444275,569791242,0.07797154,2026-02-11
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-11
29METALSLIMITED ORDINARY,29M,4686665,1669276711,0.28076022,2026-02-11
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,7429613,893657633,0.83137129,2026-02-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9209282,1314102962,0.70080369,2026-02-11
ACCENT GROUP LTD ORDINARY,AX1,39673623,601185674,6.59922961,2026-02-11
ACROW LIMITED ORDINARY,ACF,665142,311561220,0.21348677,2026-02-11
ACUSENSUS LIMITED. ORDINARY,ACE,95,162348251,5.852e-05,2026-02-11
ADAIRS LIMITED ORDINARY,ADH,6081574,177337058,3.42938699,2026-02-11
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-11
ADISYN LTD ORDINARY,AI1,43679,834125596,0.0052365,2026-02-11
ADVANCE METALS LTD ORDINARY,AVM,488069,470989647,0.10362627,2026-02-11
ADVANCED INNERGY ORDINARY,AIH,95,422343593,2.249e-05,2026-02-11
AERIS RESOURCES LTD ORDINARY,AIS,10655426,1197168782,0.89005211,2026-02-11
AGL ENERGY LIMITED. ORDINARY,AGL,21159685,672747233,3.14526526,2026-02-11
AIC MINES LTD ORDINARY,A1M,2233203,797619821,0.27998339,2026-02-11
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-11
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,258546,40397012,0.64001268,2026-02-11
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-11
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,89747,96694581,0.09281492,2026-02-11
ALKANE RESOURCES LTD ORDINARY,ALK,14359599,1366204821,1.05105756,2026-02-11
ALLIANCE AVIATION ORDINARY,AQZ,318724,161060848,0.19789043,2026-02-11
ALLIGATOR ENERGY ORDINARY,AGE,7526150,4437034145,0.16962119,2026-02-11
ALPHA HPA LTD ORDINARY,A4N,33786911,1281282930,2.63695943,2026-02-11
ALS LTD ORDINARY,ALQ,8004062,507542553,1.57702284,2026-02-11
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-11
AMA GROUP LIMITED ORDINARY,AMA,113616,481379521,0.02360217,2026-02-11
AMAERO LTD ORDINARY,3DA,4858730,952582206,0.51005887,2026-02-11
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2578089,141555089,1.82126197,2026-02-11
AMERICAN RARE EARTHS ORDINARY,ARR,1044608,574607799,0.18179496,2026-02-11
AMERICANTUNGSTEN ORDINARY,AT4,242524,1301863858,0.01862898,2026-02-11
AMOTIV ORDINARY,AOV,2543655,133849962,1.90037783,2026-02-11
AMP LIMITED ORDINARY,AMP,14461439,2531739839,0.57120557,2026-02-11
AMPLIA THERAPEUTICS ORDINARY,ATX,320381,513071629,0.06244372,2026-02-11
AMPLITUDE ENERGY ORDINARY,AEL,766005,299880831,0.25543647,2026-02-11
AMPOL LIMITED ORDINARY,ALD,4239215,238302099,1.77892474,2026-02-11
ANDEAN SILVER ORDINARY,ASL,949289,211783730,0.44823509,2026-02-11
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-11
ANSELL LIMITED ORDINARY,ANN,3991650,143831321,2.77523002,2026-02-11
ANSON RESOURCES LTD ORDINARY,ASN,418627,1619523345,0.02584878,2026-02-11
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,18259198,3014198826,0.60577285,2026-02-11
APA GROUP UNITS STAPLED,APA,17370689,1315181016,1.32078313,2026-02-11
APPEN LIMITED ORDINARY,APX,4176479,265610639,1.57240652,2026-02-11
ARAFURA RARE EARTHS ORDINARY,ARU,10677051,4656673628,0.22928493,2026-02-11
ARB CORPORATION. ORDINARY,ARB,2450666,83455453,2.93649595,2026-02-11
ARENA REIT. FPO/UNITS STAPLED,ARF,508263,405121169,0.1254595,2026-02-11
ARGO INVESTMENTS ORDINARY,ARG,5773,758789060,0.00076082,2026-02-11
ARGOSY MINERALS LTD ORDINARY,AGY,6840402,1543420934,0.44319744,2026-02-11
ARISTOCRAT LEISURE ORDINARY,ALL,2410917,614819019,0.39213442,2026-02-11
ARN MEDIA LIMITED ORDINARY,A1N,2681916,313050373,0.8567043,2026-02-11
