Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-26
4DMEDICAL LIMITED ORDINARY,4DX,833103,572191242,0.1455987,2026-02-26
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-26
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-02-26
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,10806485,893657633,1.20924218,2026-02-26
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,12798010,1314102962,0.97389705,2026-02-26
ACCENT GROUP LTD ORDINARY,AX1,35710709,601185674,5.94004657,2026-02-26
ACROW LIMITED ORDINARY,ACF,809741,311561220,0.25989788,2026-02-26
ACUSENSUS LIMITED. ORDINARY,ACE,26354,168484726,0.01564177,2026-02-26
ADAIRS LIMITED ORDINARY,ADH,8595531,177337058,4.84700214,2026-02-26
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-26
ADISYN LTD ORDINARY,AI1,5763,834125596,0.0006909,2026-02-26
ADVANCE METALS LTD ORDINARY,AVM,489619,470989647,0.10395536,2026-02-26
ADVANCED ENERGY MIN ORDINARY,AEM,5615,365870869,0.00153469,2026-02-26
AERIS RESOURCES LTD ORDINARY,AIS,14363758,1197168782,1.1998106,2026-02-26
AFRICAN GOLD LTD. ORDINARY,A1G,146020,561916136,0.02598608,2026-02-26
AGL ENERGY LIMITED. ORDINARY,AGL,20338974,672747233,3.0232713,2026-02-26
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,214287,209528175,0.10227121,2026-02-26
AIC MINES LTD ORDINARY,A1M,2001858,797619821,0.25097897,2026-02-26
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56610,3233562126,0.0017507,2026-02-26
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,248823,40397012,0.61594407,2026-02-26
ALGORAE PHARMA ORDINARY,1AI,13986,1700498089,0.00082246,2026-02-26
ALICANTO MIN LTD ORDINARY,AQI,89334,161893186,0.05518083,2026-02-26
ALKANE RESOURCES LTD ORDINARY,ALK,9672283,1366204821,0.70796727,2026-02-26
ALLIANCE AVIATION ORDINARY,AQZ,248506,161060848,0.15429324,2026-02-26
ALLIGATOR ENERGY ORDINARY,AGE,7601744,4437034145,0.17132489,2026-02-26
ALPHA HPA LTD ORDINARY,A4N,40048804,1281282930,3.12567998,2026-02-26
ALS LTD ORDINARY,ALQ,8336638,507542553,1.64254957,2026-02-26
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-02-26
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-26
AMA GROUP LIMITED ORDINARY,AMA,233089,481379521,0.04842105,2026-02-26
AMAERO LTD ORDINARY,3DA,3738906,952582206,0.39250219,2026-02-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2040438,141555089,1.44144447,2026-02-26
AMERICAN RARE EARTHS ORDINARY,ARR,1536735,574607799,0.26744068,2026-02-26
AMERICANTUNGSTEN ORDINARY,AT4,170441,1301863858,0.01309208,2026-02-26
AMOTIV ORDINARY,AOV,2287175,133849962,1.70876029,2026-02-26
AMP LIMITED ORDINARY,AMP,26267253,2531739839,1.03751786,2026-02-26
AMPLIA THERAPEUTICS ORDINARY,ATX,281303,513071629,0.05482724,2026-02-26
AMPLITUDE ENERGY ORDINARY,AEL,1290625,299880831,0.43037929,2026-02-26
AMPOL LIMITED ORDINARY,ALD,3932070,238302099,1.65003582,2026-02-26
ANDEAN SILVER ORDINARY,ASL,690999,212667063,0.32492055,2026-02-26
ANSELL LIMITED ORDINARY,ANN,4606152,143831321,3.20246798,2026-02-26
ANSON RESOURCES LTD ORDINARY,ASN,539596,1619523345,0.0333182,2026-02-26
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-26
ANTILLES GOLD LTD ORDINARY,AAU,130406,3112301350,0.00419002,2026-02-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,18306905,3014198826,0.60735559,2026-02-26
APA GROUP UNITS STAPLED,APA,19151442,1315181016,1.45618297,2026-02-26
APIAM ANIMAL HEALTH ORDINARY,AHX,613,187899884,0.00032624,2026-02-26
APPEN LIMITED ORDINARY,APX,2389139,265610639,0.8994892,2026-02-26
ARAFURA RARE EARTHS ORDINARY,ARU,10712270,4656673628,0.23004125,2026-02-26
ARB CORPORATION. ORDINARY,ARB,2555646,83455453,3.06228761,2026-02-26
ARDEA RESOURCES LTD ORDINARY,ARL,1611,210814115,0.00076418,2026-02-26
ARENA REIT. FPO/UNITS STAPLED,ARF,528436,405121169,0.130439,2026-02-26
ARGENT MINERALS ORDINARY,ARD,10477,1701131544,0.00061588,2026-02-26
ARGO INVESTMENTS ORDINARY,ARG,55628,758789060,0.00733115,2026-02-26
ARGOSY MINERALS LTD ORDINARY,AGY,6680750,1543420934,0.4328534,2026-02-26
ARISTOCRAT LEISURE ORDINARY,ALL,2250243,612727266,0.36725035,2026-02-26
ARN MEDIA LIMITED ORDINARY,A1N,2717736,313050373,0.86814655,2026-02-26
AROA BIOSURGERY ORDINARY,ARX,489903,345476196,0.14180514,2026-02-26
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-26
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-26
ARTRYALIMITED ORDINARY,AYA,774872,158084017,0.49016467,2026-02-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,2008131,227665433,0.88205354,2026-02-26
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-26
ASX LIMITED ORDINARY,ASX,5442532,194299425,2.80110556,2026-02-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33843626,1450833707,2.33270194,2026-02-26
ATOMIC EAGLE ORDINARY,AEU,94662,381054814,0.0248421,2026-02-26
AU CLINICAL LABS ORDINARY,ACL,10792031,192220870,5.61439088,2026-02-26
AUB GROUP LTD ORDINARY,AUB,2387320,130192877,1.83367943,2026-02-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14081040,1695129603,0.83067631,2026-02-26
AUDINATEGROUPLTD ORDINARY,AD8,4656154,84328558,5.52144387,2026-02-26
AUMEGAMETALS ORDINARY,AAM,81984,789562451,0.01038347,2026-02-26
AURA ENERGY ORDINARY,AEE,81169,997440437,0.00813773,2026-02-26
AURELIA METALS LTD ORDINARY,AMI,2091938,1692572640,0.12359517,2026-02-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,27427137,1714214026,1.59998323,2026-02-26
AURUMRESOURCES ORDINARY,AUE,2063601,355935931,0.57976754,2026-02-26
