Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,428520,524226804,0.08174324,2026-01-15
4DMEDICAL LIMITED ORDINARY,4DX,651977,535663230,0.12171397,2026-01-15
29METALSLIMITED ORDINARY,29M,4569888,1372336435,0.33300056,2026-01-15
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,3570344,893657633,0.39952034,2026-01-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8950929,1314102962,0.68114366,2026-01-15
ACCENT GROUP LTD ORDINARY,AX1,32858547,601185674,5.46562375,2026-01-15
ACROW LIMITED ORDINARY,ACF,749402,311561220,0.24053122,2026-01-15
ADAIRS LIMITED ORDINARY,ADH,4441102,177337058,2.50432823,2026-01-15
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-15
ADISYN LTD ORDINARY,AI1,38518,834125596,0.00461777,2026-01-15
ADORE BEAUTY ORDINARY,ABY,2433,93957928,0.00258946,2026-01-15
ADVANCE METALS LTD ORDINARY,AVM,188297,470989647,0.03997901,2026-01-15
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-15
AERIS RESOURCES LTD ORDINARY,AIS,9252915,1197168782,0.77289979,2026-01-15
AGL ENERGY LIMITED. ORDINARY,AGL,21922644,672747233,3.25867472,2026-01-15
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,244202,208814047,0.11694711,2026-01-15
AIC MINES LTD ORDINARY,A1M,1163747,797619821,0.14590247,2026-01-15
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,0.00146113,2026-01-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-15
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-15
ALCIDION GROUP LTD ORDINARY,ALC,3032,1342952696,0.00022577,2026-01-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,414656,52409511,0.79118464,2026-01-15
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-15
ALICANTO MIN LTD ORDINARY,AQI,653584,1160334969,0.05632718,2026-01-15
ALKANE RESOURCES LTD ORDINARY,ALK,17008678,1366204821,1.24495813,2026-01-15
ALLIANCE AVIATION ORDINARY,AQZ,238818,161060848,0.14827812,2026-01-15
ALLIGATOR ENERGY ORDINARY,AGE,13272127,4437034145,0.29912159,2026-01-15
ALPHA HPA LTD ORDINARY,A4N,35397648,1141282930,3.10156641,2026-01-15
ALS LTD ORDINARY,ALQ,7121907,507542553,1.40321377,2026-01-15
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-15
AMA GROUP LIMITED ORDINARY,AMA,113607,478573912,0.02373865,2026-01-15
AMAERO LTD ORDINARY,3DA,4188394,952582206,0.43968846,2026-01-15
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1351397,139582063,0.96817383,2026-01-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,300713,702150067,0.04282745,2026-01-15
AMERICAN RARE EARTHS ORDINARY,ARR,752322,573607799,0.13115617,2026-01-15
AMERICANTUNGSTEN ORDINARY,AT4,199560,1274861871,0.01565346,2026-01-15
AMOTIV ORDINARY,AOV,3313197,133849962,2.47530664,2026-01-15
AMP LIMITED ORDINARY,AMP,16364333,2531739839,0.64636709,2026-01-15
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,0.07343166,2026-01-15
AMPLITUDE ENERGY ORDINARY,AEL,2539457,299880831,0.84682205,2026-01-15
AMPOL LIMITED ORDINARY,ALD,3075370,238302099,1.29053416,2026-01-15
ANDEAN SILVER ORDINARY,ASL,662952,211783730,0.31303255,2026-01-15
ANSELL LIMITED ORDINARY,ANN,4623975,143831321,3.21485958,2026-01-15
ANSON RESOURCES LTD ORDINARY,ASN,1531515,1619523345,0.09456579,2026-01-15
ANTIPA MINERALS LTD ORDINARY,AZY,12402,662510219,0.00187197,2026-01-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,19051692,3014198826,0.63206487,2026-01-15
APA GROUP UNITS STAPLED,APA,16045520,1315181016,1.22002369,2026-01-15
APPEN LIMITED ORDINARY,APX,7154763,265610639,2.69370347,2026-01-15
ARAFURA RARE EARTHS ORDINARY,ARU,10657011,4656673628,0.22885458,2026-01-15
ARB CORPORATION. ORDINARY,ARB,2251169,83455453,2.69744986,2026-01-15
ARENA REIT. FPO/UNITS STAPLED,ARF,1139853,403504047,0.28248862,2026-01-15
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-15
ARGOSY MINERALS LTD ORDINARY,AGY,8684457,1543420934,0.56267586,2026-01-15
ARISTOCRAT LEISURE ORDINARY,ALL,2710752,614819019,0.44090243,2026-01-15
ARN MEDIA LIMITED ORDINARY,A1N,2699394,313050373,0.86228742,2026-01-15
AROA BIOSURGERY ORDINARY,ARX,544427,345033235,0.15778973,2026-01-15
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-15
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-15
ARTRYALIMITED ORDINARY,AYA,391784,158084017,0.24783277,2026-01-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,3297757,227665433,1.44851019,2026-01-15
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-15
ASX LIMITED ORDINARY,ASX,3947236,194299425,2.03152222,2026-01-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31275362,1450833707,2.15568206,2026-01-15
ATOMIC EAGLE ORDINARY,AEU,244298,381054814,0.06411099,2026-01-15
AU CLINICAL LABS ORDINARY,ACL,7614558,192220870,3.96135862,2026-01-15
AUB GROUP LTD ORDINARY,AUB,2159561,116587434,1.85231026,2026-01-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12861808,1695129603,0.75875072,2026-01-15
AUDINATEGROUPLTD ORDINARY,AD8,4208621,84328558,4.99074228,2026-01-15
AUMEGAMETALS ORDINARY,AAM,8154,789562451,0.00103272,2026-01-15
AURA ENERGY ORDINARY,AEE,1567680,897879461,0.17459805,2026-01-15
AURELIA METALS LTD ORDINARY,AMI,455234,1692572640,0.02689598,2026-01-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,40472926,1714214026,2.36101942,2026-01-15
AUSGOLD LIMITED ORDINARY,AUC,2064,546139741,0.00037793,2026-01-15
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-15
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-15
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,33650,202000000,0.01665842,2026-01-15
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-15
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,6450,379000000,0.00170185,2026-01-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-15
