Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-01
4DMEDICAL LIMITED ORDINARY,4DX,62785061,595097682,10.55037902,2026-06-01
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-01
29METALSLIMITED ORDINARY,29M,6473185,1750076545,0.36988011,2026-06-01
88 ENERGY LTD ORDINARY,88E,589935,1330952980,0.04432426,2026-06-01
ABACUS GROUP FPO/UNITS STAPLED,ABG,10461237,893657633,1.17060904,2026-06-01
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16619966,1314102962,1.26473849,2026-06-01
ACCENT GROUP LTD ORDINARY,AX1,18819920,601185674,3.13046714,2026-06-01
ACROW LIMITED ORDINARY,ACF,1930564,312192848,0.61838829,2026-06-01
ACUSENSUS LIMITED. ORDINARY,ACE,160053,169235550,0.0945741,2026-06-01
ADAIRS LIMITED ORDINARY,ADH,3305120,178614627,1.85041956,2026-06-01
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-01
ADISYN LTD ORDINARY,AI1,44606,1043277509,0.00427556,2026-06-01
ADVANCE METALS LTD ORDINARY,AVM,331076,485369190,0.06821117,2026-06-01
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-01
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-01
AERIS RESOURCES LTD ORDINARY,AIS,33059775,1197168782,2.76149658,2026-06-01
AGL ENERGY LIMITED. ORDINARY,AGL,28994870,672747233,4.30992036,2026-06-01
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-01
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-01
AIC MINES LTD ORDINARY,A1M,28914,797619821,0.00362504,2026-06-01
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-06-01
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1555544,3233562126,0.0481062,2026-06-01
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-01
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-01
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,410586,37745799,1.08776608,2026-06-01
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-01
ALICANTO MIN LTD ORDINARY,AQI,114804,166059854,0.06913411,2026-06-01
ALKANE RESOURCES LTD ORDINARY,ALK,14535283,1366204821,1.06391683,2026-06-01
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-06-01
ALLIGATOR ENERGY ORDINARY,AGE,8080657,4437034145,0.18211843,2026-06-01
ALPHA HPA LTD ORDINARY,A4N,75581018,1451896391,5.20567573,2026-06-01
ALS LTD ORDINARY,ALQ,5426169,507542553,1.06910622,2026-06-01
AMA GROUP LIMITED ORDINARY,AMA,19135,481483688,0.00397417,2026-06-01
AMAERO LTD ORDINARY,3DA,2109933,953327162,0.22132308,2026-06-01
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2097124,144069449,1.45563408,2026-06-01
AMERICAN RARE EARTHS ORDINARY,ARR,1513062,579942959,0.26089842,2026-06-01
AMOTIV ORDINARY,AOV,3211361,133849962,2.39922444,2026-06-01
AMP LIMITED ORDINARY,AMP,66903654,2531739839,2.64259593,2026-06-01
AMPLIA THERAPEUTICS ORDINARY,ATX,48296,513312014,0.0094087,2026-06-01
AMPLITUDE ENERGY ORDINARY,AEL,561634,299880831,0.18728573,2026-06-01
AMPOL LIMITED ORDINARY,ALD,3278859,238302099,1.37592535,2026-06-01
ANDEAN SILVER ORDINARY,ASL,962056,212667063,0.45237659,2026-06-01
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-06-01
ANSELL LIMITED ORDINARY,ANN,3874791,141254950,2.74311874,2026-06-01
ANSON RESOURCES LTD ORDINARY,ASN,1375147,1619523345,0.0849106,2026-06-01
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278923947,6.1e-05,2026-06-01
ANTIPA MINERALS LTD ORDINARY,AZY,1400065,662965219,0.21118227,2026-06-01
ANZ GROUP HOLDINGS ORDINARY,ANZ,24965317,3014198826,0.82825714,2026-06-01
APA GROUP UNITS STAPLED,APA,25510785,1323751413,1.92715828,2026-06-01
APPEN LIMITED ORDINARY,APX,1452568,268019910,0.54196272,2026-06-01
ARAFURA RARE EARTHS ORDINARY,ARU,147009639,5355174672,2.7451885,2026-06-01
ARB CORPORATION. ORDINARY,ARB,3145653,83660077,3.76004077,2026-06-01
ARENA REIT. FPO/UNITS STAPLED,ARF,3830074,406635304,0.94189412,2026-06-01
ARGENT MINERALS ORDINARY,ARD,33646,1701501766,0.00197743,2026-06-01
ARGOSY MINERALS LTD ORDINARY,AGY,4145488,1543460934,0.26858393,2026-06-01
ARISTOCRAT LEISURE ORDINARY,ALL,1586992,603066668,0.26315366,2026-06-01
ARN MEDIA LIMITED ORDINARY,A1N,2309150,313050373,0.73762889,2026-06-01
AROA BIOSURGERY ORDINARY,ARX,81127,345902653,0.02345371,2026-06-01
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-01
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-01
ARTRYALIMITED ORDINARY,AYA,1645883,159799493,1.0299676,2026-06-01
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-06-01
ASPEN GROUP FPO/UNITS STAPLED,APZ,1361563,227665433,0.59805434,2026-06-01
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-01
ASTRON LTD ORDINARY,ATR,3510,422956103,0.00082987,2026-06-01
ASX LIMITED ORDINARY,ASX,6587585,195409849,3.37116324,2026-06-01
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15947901,1451257725,1.09890206,2026-06-01
ATOMIC EAGLE ORDINARY,AEU,871011,381739501,0.22816895,2026-06-01
AU CLINICAL LABS ORDINARY,ACL,15755588,187522403,8.40197638,2026-06-01
AUB GROUP LTD ORDINARY,AUB,7395776,130640517,5.66116559,2026-06-01
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17222916,1699968803,1.0131313,2026-06-01
AUDINATEGROUPLTD ORDINARY,AD8,1566770,84328558,1.85793524,2026-06-01
AUKING MINING LTD ORDINARY,AKN,5889036,2028142033,0.29036605,2026-06-01
AURA ENERGY ORDINARY,AEE,4917138,997440437,0.4929756,2026-06-01
AURELIA METALS LTD ORDINARY,AMI,2976642,1693401832,0.17577883,2026-06-01
AURIZON HOLDINGS LTD ORDINARY,AZJ,45662815,1683307283,2.71268446,2026-06-01
AURUMRESOURCES ORDINARY,AUE,2576836,403474426,0.63866154,2026-06-01
AUSGOLD LIMITED ORDINARY,AUC,803135,547859741,0.146595,2026-06-01
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-01
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-06-01
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-01
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-06-01
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,43400,451000000,0.00962306,2026-06-01
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,282000000,0.01671631,2026-06-01
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-06-01
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-01
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-06-01
AUSQUEST LIMITED ORDINARY,AQD,8409,1631203992,0.00051551,2026-06-01
AUSSIE BROADBAND ORDINARY,ABB,4045079,293393955,1.37871927,2026-06-01
AUSSTRATMATERIALS ORDINARY,ASM,5007555,271730693,1.84283746,2026-06-01
AUST FINANCE GRP ORDINARY,AFG,854440,271760063,0.3144097,2026-06-01
AUSTAL LIMITED ORDINARY,ASB,3743888,422050221,0.88707168,2026-06-01
AUSTIN ENGINEERING ORDINARY,ANG,732931,623110874,0.11762449,2026-06-01
AUSTRAL GOLD ORDINARY,AGD,19560,668103679,0.00292769,2026-06-01
AUSTRALIAN AGRICULT. ORDINARY,AAC,1306974,602766747,0.21682915,2026-06-01
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-06-01
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-06-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,69100,224000000,0.03084821,2026-06-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,11470,169000000,0.00678698,2026-06-01
AUSTRALIAN ETHICAL ORDINARY,AEF,500794,113830079,0.43994874,2026-06-01
AUSTRALRESOURCES ORDINARY,AR1,1065217,2495026076,0.04269362,2026-06-01
AVITA MEDICAL CDI 5:1,AVH,364427,85813075,0.42467538,2026-06-01
BABY BUNTING GRP LTD ORDINARY,BBN,415747,135400726,0.30704931,2026-06-01
BALLARDMININGLIMITED ORDINARY,BM1,116223,298294810,0.03896246,2026-06-01
BANK OF QUEENSLAND. ORDINARY,BOQ,26647090,661469455,4.02846871,2026-06-01
BANNERMAN ENERGY LTD ORDINARY,BMN,15010238,207732487,7.22575376,2026-06-01
BAPCOR LIMITED ORDINARY,BAP,64369339,672753078,9.56804823,2026-06-01
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-06-01
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-01
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-01
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-01
BEACH ENERGY LIMITED ORDINARY,BPT,216961739,2281333656,9.51030282,2026-06-01
BEACON LIGHTING GRP ORDINARY,BLX,1467661,229342146,0.63994387,2026-06-01
BEACON MINERALS ORDINARY,BCN,586,112542384,0.00052069,2026-06-01
BEETALOOENERGYAUSLTD ORDINARY,BTL,1848932,1487001184,0.12433965,2026-06-01
BEGA CHEESE LTD ORDINARY,BGA,3858349,305572912,1.26266068,2026-06-01
BELLAVISTARESOURCES ORDINARY,BVR,1299863,208474222,0.62351258,2026-06-01
BELLEVUE GOLD LTD ORDINARY,BGL,16826319,1490655618,1.12878647,2026-06-01
BENDIGO AND ADELAIDE ORDINARY,BEN,13308235,579792028,2.29534632,2026-06-01
BENZMINING CDI 1:1,BNZ,54853,285566627,0.01920848,2026-06-01
BETA GBL SHARES ETF ETF UNITS,BGBL,19455,50034115,0.03888347,2026-06-01
BETA QUALITY LEADERS ETF UNITS,QLTY,12101,29583325,0.0409048,2026-06-01
BETA ROBOTICS & AI ETF UNITS,RBTZ,3070,20521597,0.01495985,2026-06-01
BETA TIPS CH ETF ETF UNITS,UTIP,3451,5761579,0.05989677,2026-06-01
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-06-01
BETASHARESNASDAQ100 ETF UNITS,NDQ,74325,143571576,0.0517686,2026-06-01
BETMAKERS TECH GROUP ORDINARY,BET,1470488,1120282275,0.13126049,2026-06-01
BETR ENTERTAINMENT ORDINARY,BBT,1853187,1040136404,0.17816769,2026-06-01
BHP GROUP LIMITED ORDINARY,BHP,74006127,5081391706,1.45641453,2026-06-01
BIOME AUSTRALIA LTD ORDINARY,BIO,386638,227998033,0.16957953,2026-06-01
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-06-01
BISALLOY STEEL ORDINARY,BIS,473,48041013,0.00098458,2026-06-01
BKI INVESTMENT LTD ORDINARY,BKI,15516,807134229,0.00192236,2026-06-01
BLACK CAT SYNDICATE ORDINARY,BC8,26983882,728850674,3.70225109,2026-06-01
BLACKBEARMINERALSLTD ORDINARY,BKB,299219,152435043,0.19629279,2026-06-01
BLACKSTONE LTD ORDINARY,BSX,138464,1721659855,0.00804247,2026-06-01
BLOCK INC CDI 1:1 NYSE,XYZ,315104,36843293,0.85525471,2026-06-01
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-06-01
BLUESCOPE STEEL LTD ORDINARY,BSL,4356664,438077431,0.99449634,2026-06-01
BMC MINERALS LTD CDI 1:1,BMC,6800,170837456,0.00398039,2026-06-01
BOAB METALS LTD ORDINARY,BML,814024,578608493,0.14068649,2026-06-01
BOSS ENERGY LTD ORDINARY,BOE,58137196,415175320,14.00304719,2026-06-01
BOTANIX PHARMA LTD ORDINARY,BOT,17693775,2734312800,0.64710135,2026-06-01
BOUGAINVILLE COPPER ORDINARY,BOC,10701,401062500,0.00266816,2026-06-01
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-01
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-01
BRAINCHIP LTD ORDINARY,BRN,43513157,2275825144,1.91197277,2026-06-01
BRAMBLES LIMITED ORDINARY,BXB,3536611,1344176685,0.26310611,2026-06-01
BRAVURA SOLUTION LTD ORDINARY,BVS,8761005,448299975,1.95427292,2026-06-01
BRAZILIAN RARE EARTH ORDINARY,BRE,232433,280153716,0.08296624,2026-06-01
BREVILLE GROUP LTD ORDINARY,BRG,12945650,144838561,8.93798579,2026-06-01
BRIGHTSTAR RESOURCES ORDINARY,BTR,15090845,1097937597,1.37447201,2026-06-01
BROKENHILLMINESLTD ORDINARY,BHM,1512098,162964093,0.92787188,2026-06-01
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-01
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-01
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-01
BWP GROUP FPO/UNITS STAPLED,BWP,12051758,785137249,1.53498742,2026-06-01
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-01
