Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-31
4DMEDICAL LIMITED ORDINARY,4DX,78706299,599638859,13.12561683,2026-07-31
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-31
29METALSLIMITED ORDINARY,29M,11592852,1750076545,0.66241971,2026-07-31
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-31
1414 DEGREES LIMITED ORDINARY,14D,44782,713789803,0.00627384,2026-07-31
ABACUS GROUP FPO/UNITS STAPLED,ABG,10064430,893657633,1.12620646,2026-07-31
ACCENT GROUP LTD ORDINARY,AX1,5557044,601185674,0.92434738,2026-07-31
ACROW LIMITED ORDINARY,ACF,1259221,369425133,0.34085959,2026-07-31
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-31
ACUSENSUS LIMITED. ORDINARY,ACE,190295,169397853,0.11233613,2026-07-31
ADAIRS LIMITED ORDINARY,ADH,1390853,178614627,0.77868931,2026-07-31
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-31
ADISYN LTD ORDINARY,AI1,874486,1177021259,0.07429653,2026-07-31
ADVANCE METALS LTD ORDINARY,AVM,347401,485369190,0.07157459,2026-07-31
ADVANCED INNERGY ORDINARY,AIH,15119,422343593,0.00357979,2026-07-31
ADX ENERGY LTD ORDINARY,ADX,9723,1070702986,0.00090809,2026-07-31
AERIS RESOURCES LTD ORDINARY,AIS,29452858,1497084838,1.96734729,2026-07-31
AGL ENERGY LIMITED. ORDINARY,AGL,35771406,672747233,5.3172134,2026-07-31
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-07-31
AIC MINES LTD ORDINARY,A1M,146368,797619821,0.0183506,2026-07-31
AINSWORTH GAME TECH. ORDINARY,AGI,5366,336793929,0.00159326,2026-07-31
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1583268,3233562126,0.04896359,2026-07-31
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-31
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-31
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,607100,36948224,1.6431101,2026-07-31
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-31
ALKANE RESOURCES LTD ORDINARY,ALK,16085995,1366204821,1.17742192,2026-07-31
ALLIANCE AVIATION ORDINARY,AQZ,297093,161060848,0.1844601,2026-07-31
ALLIGATOR ENERGY ORDINARY,AGE,20542168,4437034145,0.4629707,2026-07-31
ALMONTYINDUSTRIESINC CDI 1:1,AII,26994,2348863,1.14923689,2026-07-31
