Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-13
4DMEDICAL LIMITED ORDINARY,4DX,71964552,599638859,12.00131561,2026-07-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-13
29METALSLIMITED ORDINARY,29M,9015548,1750076545,0.51515164,2026-07-13
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,10514218,893657633,1.17653759,2026-07-13
ACCENT GROUP LTD ORDINARY,AX1,6815889,601185674,1.13374109,2026-07-13
ACROW LIMITED ORDINARY,ACF,1505985,350654545,0.42947825,2026-07-13
ACTIVEPORTGROUPLTD ORDINARY,ATV,80000,1141948192,0.00700557,2026-07-13
ACUSENSUS LIMITED. ORDINARY,ACE,192443,169397853,0.11360416,2026-07-13
ADAIRS LIMITED ORDINARY,ADH,1177024,178614627,0.65897403,2026-07-13
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-13
ADISYN LTD ORDINARY,AI1,1640548,1177021259,0.13938134,2026-07-13
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-13
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-13
ADVANCED INNERGY ORDINARY,AIH,10105,422343593,0.0023926,2026-07-13
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-13
AERIS RESOURCES LTD ORDINARY,AIS,30718006,1497084838,2.05185473,2026-07-13
AGL ENERGY LIMITED. ORDINARY,AGL,35753771,672747233,5.31459206,2026-07-13
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-13
AIC MINES LTD ORDINARY,A1M,100149,797619821,0.01255598,2026-07-13
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1777008,3233562126,0.05495512,2026-07-13
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-13
ALCHEMY RESOURCE LTD ORDINARY,ALY,123842,1188076256,0.01042374,2026-07-13
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,470275,36948224,1.2727946,2026-07-13
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-13
ALICANTO MIN LTD ORDINARY,AQI,167319,185597924,0.09015133,2026-07-13
ALKANE RESOURCES LTD ORDINARY,ALK,13378718,1366204821,0.97926151,2026-07-13
ALLIANCE AVIATION ORDINARY,AQZ,279081,161060848,0.17327675,2026-07-13
ALLIGATOR ENERGY ORDINARY,AGE,36794251,4437034145,0.82925328,2026-07-13
ALPHA HPA LTD ORDINARY,A4N,86376140,1451896391,5.94919448,2026-07-13
ALS LTD ORDINARY,ALQ,4496028,507542553,0.88584257,2026-07-13
