Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,592668,524226804,0.11305565,2026-01-08
4DMEDICAL LIMITED ORDINARY,4DX,1268,534829127,0.00023709,2026-01-08
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-08
29METALSLIMITED ORDINARY,29M,4242444,1372336435,0.30914023,2026-01-08
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,3800688,893657633,0.42529576,2026-01-08
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8724887,1314102962,0.66394242,2026-01-08
ACCENT GROUP LTD ORDINARY,AX1,31323662,601185674,5.21031411,2026-01-08
ACROW LIMITED ORDINARY,ACF,757739,311382672,0.24334655,2026-01-08
ADAIRS LIMITED ORDINARY,ADH,3901143,177337058,2.19984646,2026-01-08
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-08
ADISYN LTD ORDINARY,AI1,37655,725625596,0.00518932,2026-01-08
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2026-01-08
ADVANCE METALS LTD ORDINARY,AVM,74041,470989647,0.0157203,2026-01-08
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-08
AERIS RESOURCES LTD ORDINARY,AIS,9104658,1197168782,0.76051582,2026-01-08
AGL ENERGY LIMITED. ORDINARY,AGL,21615107,672747233,3.21296112,2026-01-08
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,331965,208814047,0.15897637,2026-01-08
AIC MINES LTD ORDINARY,A1M,1131998,797619821,0.141922,2026-01-08
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2026-01-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2164,3233562126,6.692e-05,2026-01-08
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,346516,52409511,0.66117007,2026-01-08
ALICANTO MIN LTD ORDINARY,AQI,80637,1160334969,0.00694946,2026-01-08
ALKANE RESOURCES LTD ORDINARY,ALK,18877018,1366204821,1.38171215,2026-01-08
ALLIANCE AVIATION ORDINARY,AQZ,209518,161027077,0.13011352,2026-01-08
ALLIGATOR ENERGY ORDINARY,AGE,15486707,4437034145,0.34903286,2026-01-08
ALPHA HPA LTD ORDINARY,A4N,35495014,1141282930,3.11009769,2026-01-08
ALS LTD ORDINARY,ALQ,7046882,507542553,1.38843176,2026-01-08
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-08
AMA GROUP LIMITED ORDINARY,AMA,61128,478573912,0.01277295,2026-01-08
