Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-25
4DMEDICAL LIMITED ORDINARY,4DX,9235401,574357610,1.6079531,2026-03-25
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-25
29METALSLIMITED ORDINARY,29M,402568,1747294800,0.0230395,2026-03-25
88 ENERGY LTD ORDINARY,88E,419878,1157350417,0.03627925,2026-03-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,10288130,893657633,1.15123842,2026-03-25
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14573481,1314102962,1.10900602,2026-03-25
ACCENT GROUP LTD ORDINARY,AX1,11545429,601185674,1.92044313,2026-03-25
ACROW LIMITED ORDINARY,ACF,1408616,311561220,0.45211532,2026-03-25
ACUSENSUS LIMITED. ORDINARY,ACE,112243,168724890,0.06652427,2026-03-25
ADAIRS LIMITED ORDINARY,ADH,2646868,177337058,1.49256339,2026-03-25
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-03-25
ADISYN LTD ORDINARY,AI1,51873,834125596,0.00621885,2026-03-25
ADVANCE METALS LTD ORDINARY,AVM,374035,478809370,0.07811773,2026-03-25
ADVANCED INNERGY ORDINARY,AIH,1809,422343593,0.00042832,2026-03-25
AERIS RESOURCES LTD ORDINARY,AIS,17735965,1197168782,1.48149244,2026-03-25
AFRICAN GOLD LTD. ORDINARY,A1G,1266107,566418128,0.22352869,2026-03-25
AGL ENERGY LIMITED. ORDINARY,AGL,22953445,672747233,3.41189735,2026-03-25
AIC MINES LTD ORDINARY,A1M,1523685,797619821,0.19102898,2026-03-25
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1015863,3233562126,0.03141622,2026-03-25
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,222527,38486879,0.57818926,2026-03-25
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-25
ALKANE RESOURCES LTD ORDINARY,ALK,14038494,1366204821,1.02755413,2026-03-25
ALLIANCE AVIATION ORDINARY,AQZ,343605,161060848,0.21333863,2026-03-25
ALLIGATOR ENERGY ORDINARY,AGE,7360581,4437034145,0.16588966,2026-03-25
ALPHA HPA LTD ORDINARY,A4N,50009693,1451896391,3.44443951,2026-03-25
ALS LTD ORDINARY,ALQ,3448346,507542553,0.67942008,2026-03-25
ALTECH BATT LTD ORDINARY,ATC,411121,2668771704,0.01540488,2026-03-25
ALTERITY THERAP LTD ORDINARY,ATH,6499624,10875416329,0.05976437,2026-03-25
AMA GROUP LIMITED ORDINARY,AMA,149023,481483688,0.03095079,2026-03-25
AMAERO LTD ORDINARY,3DA,3518455,952582206,0.36935972,2026-03-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2426654,143534829,1.69063775,2026-03-25
AMERICAN RARE EARTHS ORDINARY,ARR,1763239,574607799,0.30685957,2026-03-25
AMERICANTUNGSTEN ORDINARY,AT4,50260,1343867725,0.00373995,2026-03-25
AMOTIV ORDINARY,AOV,2476509,133849962,1.8502127,2026-03-25
AMP LIMITED ORDINARY,AMP,56608499,2531739839,2.23595245,2026-03-25
AMPLIA THERAPEUTICS ORDINARY,ATX,226282,513071629,0.04410339,2026-03-25
AMPLITUDE ENERGY ORDINARY,AEL,984016,299880831,0.32813568,2026-03-25
AMPOL LIMITED ORDINARY,ALD,3849963,238302099,1.61558082,2026-03-25
ANDEAN SILVER ORDINARY,ASL,2669925,212667063,1.25544829,2026-03-25
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-25
ANSELL LIMITED ORDINARY,ANN,3981019,142930880,2.78527565,2026-03-25
ANSON RESOURCES LTD ORDINARY,ASN,994062,1619523345,0.06137991,2026-03-25
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-25
ANTIPA MINERALS LTD ORDINARY,AZY,4082535,662685219,0.61605946,2026-03-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,22508016,3014198826,0.74673296,2026-03-25
APA GROUP UNITS STAPLED,APA,19758257,1323751413,1.49259572,2026-03-25
APPEN LIMITED ORDINARY,APX,661393,268019910,0.2467701,2026-03-25
ARAFURA RARE EARTHS ORDINARY,ARU,121978540,4680048385,2.60635211,2026-03-25
ARB CORPORATION. ORDINARY,ARB,3109670,83455453,3.72614358,2026-03-25
ARENA REIT. FPO/UNITS STAPLED,ARF,898969,405121169,0.22190127,2026-03-25
ARGENT MINERALS ORDINARY,ARD,101340,1701131544,0.00595721,2026-03-25
ARGO INVESTMENTS ORDINARY,ARG,9669,758823304,0.00127421,2026-03-25
ARGOSY MINERALS LTD ORDINARY,AGY,4858334,1543420934,0.31477699,2026-03-25
ARISTOCRAT LEISURE ORDINARY,ALL,2583763,606653010,0.42590459,2026-03-25
ARN MEDIA LIMITED ORDINARY,A1N,2661375,313050373,0.85014273,2026-03-25
AROA BIOSURGERY ORDINARY,ARX,458957,345476196,0.13284765,2026-03-25
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-25
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-25
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-25
ARTRYALIMITED ORDINARY,AYA,1561524,158084017,0.98778107,2026-03-25
ASARA RESOURCES LTD ORDINARY,AS1,3867,1606177828,0.00024076,2026-03-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,1361938,227665433,0.59821905,2026-03-25
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-25
ASX LIMITED ORDINARY,ASX,4957274,195409849,2.53685985,2026-03-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37726641,1450833707,2.60034219,2026-03-25
ATOMIC EAGLE ORDINARY,AEU,474646,381054814,0.12456108,2026-03-25
AU CLINICAL LABS ORDINARY,ACL,11000122,189734853,5.79762855,2026-03-25
AUB GROUP LTD ORDINARY,AUB,4778312,130640517,3.65760341,2026-03-25
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14815487,1695129603,0.8740032,2026-03-25
AUDINATEGROUPLTD ORDINARY,AD8,2142345,84328558,2.54047389,2026-03-25
AURA ENERGY ORDINARY,AEE,2205044,997440437,0.22107024,2026-03-25
AURELIA METALS LTD ORDINARY,AMI,3521029,1693401832,0.20792637,2026-03-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,36731534,1683307283,2.1821051,2026-03-25
AURUMRESOURCES ORDINARY,AUE,2200548,356309335,0.61759482,2026-03-25
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-03-25
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85120,394000000,0.02160406,2026-03-25
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,13030,432000000,0.0030162,2026-03-25
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,35660,450000000,0.00792444,2026-03-25
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21040,202000000,0.01041584,2026-03-25
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-25
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3260,379000000,0.00086016,2026-03-25
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-25
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30960,112000000,0.02764286,2026-03-25
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96620,292000000,0.03308904,2026-03-25
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,106300,229000000,0.04641921,2026-03-25
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-03-25
AUSSIE BROADBAND ORDINARY,ABB,5688262,293393955,1.93877955,2026-03-25
AUSSTRATMATERIALS ORDINARY,ASM,3346294,271730693,1.23147443,2026-03-25
AUST FINANCE GRP ORDINARY,AFG,667855,271760063,0.24575171,2026-03-25
AUST VANADIUM LTD ORDINARY,AVL,9020,375629796,0.0024013,2026-03-25
AUSTAL LIMITED ORDINARY,ASB,2008572,422050221,0.47590829,2026-03-25
AUSTIN ENGINEERING ORDINARY,ANG,3270062,622451071,0.52535246,2026-03-25
AUSTRAL GOLD ORDINARY,AGD,2807,668103679,0.00042014,2026-03-25
AUSTRALIAN AGRICULT. ORDINARY,AAC,1351810,602766747,0.22426751,2026-03-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-03-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,33670,229000000,0.01470306,2026-03-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-25
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-25
AUSTRALIAN ETHICAL ORDINARY,AEF,437775,113830079,0.3845864,2026-03-25
AVITA MEDICAL CDI 5:1,AVH,122236,87564620,0.13959519,2026-03-25
BABY BUNTING GRP LTD ORDINARY,BBN,340680,135400726,0.2516087,2026-03-25
BALLARDMININGLIMITED ORDINARY,BM1,63913,298294810,0.02142612,2026-03-25
BANK OF QUEENSLAND. ORDINARY,BOQ,22411614,661469455,3.38815554,2026-03-25
BANNERMAN ENERGY LTD ORDINARY,BMN,11710122,207670532,5.63879809,2026-03-25
BAPCOR LIMITED ORDINARY,BAP,51580613,600304653,8.592406,2026-03-25
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-25
BCI MINERALS LTD ORDINARY,BCI,1618102,2937579809,0.05508283,2026-03-25
BEACH ENERGY LIMITED ORDINARY,BPT,181509177,2281333656,7.9562749,2026-03-25
BEACON LIGHTING GRP ORDINARY,BLX,1309844,229342146,0.57113096,2026-03-25
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-03-25
BEGA CHEESE LTD ORDINARY,BGA,4224044,305377396,1.38322091,2026-03-25
BELL FINANCIAL GROUP ORDINARY,BFG,8386,320743948,0.00261455,2026-03-25
BELLEVUE GOLD LTD ORDINARY,BGL,8375580,1490655618,0.56187223,2026-03-25
BENDIGO AND ADELAIDE ORDINARY,BEN,15158244,567992161,2.66874176,2026-03-25
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-03-25
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-25
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-25
BETAAUSGOVBONDETF ETF UNITS,AGVT,5,27873518,1.794e-05,2026-03-25
BETASHARES GOLD ETF ETF UNITS,QAU,60945,41428027,0.14711055,2026-03-25
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-25
BETR ENTERTAINMENT ORDINARY,BBT,1396588,1042083265,0.13401885,2026-03-25
BHP GROUP LIMITED ORDINARY,BHP,48165269,5078913175,0.94833811,2026-03-25
BIOME AUSTRALIA LTD ORDINARY,BIO,400354,226998033,0.17636893,2026-03-25
BISALLOY STEEL ORDINARY,BIS,175,48041013,0.00036427,2026-03-25
BLACK CAT SYNDICATE ORDINARY,BC8,26237063,728270589,3.60265311,2026-03-25
BLACKBEARMINERALSLTD ORDINARY,BKB,122264,152435043,0.08020728,2026-03-25
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-03-25
BLOCK INC CDI 1:1 NYSE,XYZ,288205,37145525,0.77588081,2026-03-25
BLUESCOPE STEEL LTD ORDINARY,BSL,3645884,438077431,0.83224648,2026-03-25
BMC MINERALS LTD CDI 1:1,BMC,20606,170837456,0.01206176,2026-03-25
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103604,0.00280098,2026-03-25
BOAB METALS LTD ORDINARY,BML,554170,576354210,0.09615094,2026-03-25
BOSS ENERGY LTD ORDINARY,BOE,48072976,415123876,11.58039293,2026-03-25
BOTANIX PHARMA LTD ORDINARY,BOT,6899667,2218097293,0.31106241,2026-03-25
BOUGAINVILLE COPPER ORDINARY,BOC,10118,401062500,0.0025228,2026-03-25
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-25
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-03-25
BRAINCHIP LTD ORDINARY,BRN,58007350,2252751810,2.57495521,2026-03-25
BRAMBLES LIMITED ORDINARY,BXB,4685045,1351885114,0.34655645,2026-03-25
BRAVURA SOLUTION LTD ORDINARY,BVS,9983217,448299975,2.22690554,2026-03-25
