Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-25
4DMEDICAL LIMITED ORDINARY,4DX,55035647,595004942,9.24961175,2026-05-25
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-25
29METALSLIMITED ORDINARY,29M,4714528,1750076545,0.26938982,2026-05-25
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,9875149,893657633,1.10502598,2026-05-25
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16601280,1314102962,1.26331653,2026-05-25
ACCENT GROUP LTD ORDINARY,AX1,18616024,601185674,3.0965515,2026-05-25
ACROW LIMITED ORDINARY,ACF,1690529,311561220,0.5425993,2026-05-25
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3657944255,0.00111041,2026-05-25
ACUSENSUS LIMITED. ORDINARY,ACE,159946,169235550,0.09451088,2026-05-25
ADAIRS LIMITED ORDINARY,ADH,3718982,178614627,2.08212623,2026-05-25
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-25
ADISYN LTD ORDINARY,AI1,145236,1042577509,0.01393048,2026-05-25
ADVANCE METALS LTD ORDINARY,AVM,365457,485369190,0.07529464,2026-05-25
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-05-25
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-25
AERIS RESOURCES LTD ORDINARY,AIS,38808332,1197168782,3.24167591,2026-05-25
AGL ENERGY LIMITED. ORDINARY,AGL,29090262,672747233,4.32409984,2026-05-25
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-25
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-25
AIC MINES LTD ORDINARY,A1M,171933,797619821,0.02155576,2026-05-25
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2900656,3233562126,0.08970466,2026-05-25
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-25
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,340678,37745799,0.90255872,2026-05-25
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-25
ALICANTO MIN LTD ORDINARY,AQI,114804,161893186,0.07091342,2026-05-25
ALKANE RESOURCES LTD ORDINARY,ALK,14507614,1366204821,1.06189158,2026-05-25
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-25
ALLIGATOR ENERGY ORDINARY,AGE,8115830,4437034145,0.18291115,2026-05-25
ALMONTYINDUSTRIESINC CDI 1:1,AII,5,4992007,0.00010016,2026-05-25
ALPHA HPA LTD ORDINARY,A4N,71654105,1451896391,4.93520787,2026-05-25
ALS LTD ORDINARY,ALQ,4084522,507542553,0.80476444,2026-05-25
AMA GROUP LIMITED ORDINARY,AMA,43703,481483688,0.00907674,2026-05-25
AMAERO LTD ORDINARY,3DA,3063711,953327162,0.32137037,2026-05-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1802583,144069449,1.25119032,2026-05-25
AMERICAN RARE EARTHS ORDINARY,ARR,1764087,577055520,0.3057049,2026-05-25
AMERICANTUNGSTEN ORDINARY,AT4,7900066,1376176139,0.57405922,2026-05-25
AMOTIV ORDINARY,AOV,3184650,133849962,2.37926851,2026-05-25
AMP LIMITED ORDINARY,AMP,59072152,2531739839,2.33326312,2026-05-25
AMPLIA THERAPEUTICS ORDINARY,ATX,13320,513312014,0.00259491,2026-05-25
AMPLITUDE ENERGY ORDINARY,AEL,841380,299880831,0.28057145,2026-05-25
AMPOL LIMITED ORDINARY,ALD,3063581,238302099,1.28558708,2026-05-25
ANDEAN SILVER ORDINARY,ASL,971851,212667063,0.45698238,2026-05-25
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-25
ANSELL LIMITED ORDINARY,ANN,3364859,141254950,2.38211758,2026-05-25
ANSON RESOURCES LTD ORDINARY,ASN,822954,1619523345,0.05081458,2026-05-25
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-25
ANTIPA MINERALS LTD ORDINARY,AZY,1411000,662685219,0.2129216,2026-05-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,25731788,3014198826,0.85368582,2026-05-25
APA GROUP UNITS STAPLED,APA,27635832,1323751413,2.08769046,2026-05-25
APPEN LIMITED ORDINARY,APX,2050793,268019910,0.76516442,2026-05-25
ARAFURA RARE EARTHS ORDINARY,ARU,248576175,4680048385,5.31140182,2026-05-25
ARB CORPORATION. ORDINARY,ARB,3372072,83660077,4.0306824,2026-05-25
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-25
ARENA REIT. FPO/UNITS STAPLED,ARF,5001769,406635304,1.23003806,2026-05-25
ARGENT MINERALS ORDINARY,ARD,27190,1701501766,0.001598,2026-05-25
ARGOSY MINERALS LTD ORDINARY,AGY,4146877,1543460934,0.26867392,2026-05-25
ARISTOCRAT LEISURE ORDINARY,ALL,1406999,603066668,0.23330737,2026-05-25
ARN MEDIA LIMITED ORDINARY,A1N,2312918,313050373,0.73883253,2026-05-25
AROA BIOSURGERY ORDINARY,ARX,125566,345902653,0.03630096,2026-05-25
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-25
ARTICORE GROUP LTD ORDINARY,ATG,7808,293560304,0.00265976,2026-05-25
ARTRYALIMITED ORDINARY,AYA,1719714,159799493,1.07616987,2026-05-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,1389331,227665433,0.61025118,2026-05-25
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-25
ASTRON LTD ORDINARY,ATR,5715,422956103,0.0013512,2026-05-25
ASX LIMITED ORDINARY,ASX,4540539,195409849,2.32359782,2026-05-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16538826,1451257725,1.13962019,2026-05-25
ATOMIC EAGLE ORDINARY,AEU,1018772,381739501,0.26687623,2026-05-25
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-25
AU CLINICAL LABS ORDINARY,ACL,15642077,187522403,8.34144441,2026-05-25
AUB GROUP LTD ORDINARY,AUB,6633475,130640517,5.0776552,2026-05-25
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16768277,1699968803,0.98638734,2026-05-25
AUDINATEGROUPLTD ORDINARY,AD8,1782427,84328558,2.11366949,2026-05-25
AUKING MINING LTD ORDINARY,AKN,5434778,2023381866,0.26859873,2026-05-25
AUMEGAMETALS ORDINARY,AAM,5491,1454040112,0.00037764,2026-05-25
AURA ENERGY ORDINARY,AEE,5291821,997440437,0.53054005,2026-05-25
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-05-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,44380928,1683307283,2.63653157,2026-05-25
AURORAENERGYMETALS ORDINARY,1AE,337,179063737,0.0001882,2026-05-25
AURUMRESOURCES ORDINARY,AUE,2467038,403474426,0.61144842,2026-05-25
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-25
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-05-25
