Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-27
4DMEDICAL LIMITED ORDINARY,4DX,17845360,574357610,3.10701202,2026-03-27
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-27
29METALSLIMITED ORDINARY,29M,361771,1750076545,0.02067172,2026-03-27
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,9990742,893657633,1.1179608,2026-03-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14485293,1314102962,1.10229513,2026-03-27
ACCENT GROUP LTD ORDINARY,AX1,11932566,601185674,1.98483871,2026-03-27
ACROW LIMITED ORDINARY,ACF,1419347,311561220,0.45555958,2026-03-27
ACUSENSUS LIMITED. ORDINARY,ACE,117543,168724890,0.06966548,2026-03-27
ADAIRS LIMITED ORDINARY,ADH,2350661,177337058,1.32553287,2026-03-27
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-03-27
ADVANCE METALS LTD ORDINARY,AVM,376569,478809370,0.07864696,2026-03-27
ADVANCED INNERGY ORDINARY,AIH,4908,422343593,0.00116209,2026-03-27
AERIS RESOURCES LTD ORDINARY,AIS,17620983,1197168782,1.47188795,2026-03-27
AFRICAN GOLD LTD. ORDINARY,A1G,1382205,566418128,0.24402556,2026-03-27
AGL ENERGY LIMITED. ORDINARY,AGL,22801778,672747233,3.38935292,2026-03-27
AIC MINES LTD ORDINARY,A1M,1168386,797619821,0.14648407,2026-03-27
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,990584,3233562126,0.03063445,2026-03-27
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,203589,38486879,0.52898288,2026-03-27
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-27
ALKANE RESOURCES LTD ORDINARY,ALK,12603352,1366204821,0.92250824,2026-03-27
ALLIANCE AVIATION ORDINARY,AQZ,342515,161060848,0.21266186,2026-03-27
ALLIGATOR ENERGY ORDINARY,AGE,7719191,4437034145,0.17397186,2026-03-27
ALPHA HPA LTD ORDINARY,A4N,52081653,1451896391,3.58714667,2026-03-27
ALS LTD ORDINARY,ALQ,3589131,507542553,0.70715864,2026-03-27
ALTECH BATT LTD ORDINARY,ATC,426920,2668771704,0.01599687,2026-03-27
ALTERITY THERAP LTD ORDINARY,ATH,4699624,10875416329,0.04321328,2026-03-27
AMA GROUP LIMITED ORDINARY,AMA,99240,481483688,0.02061129,2026-03-27
AMAERO LTD ORDINARY,3DA,3391196,952582206,0.35600035,2026-03-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2434265,143534829,1.69594029,2026-03-27
AMERICAN RARE EARTHS ORDINARY,ARR,1795588,574607799,0.31248932,2026-03-27
AMERICANTUNGSTEN ORDINARY,AT4,2091,1343867725,0.0001556,2026-03-27
AMOTIV ORDINARY,AOV,2648905,133849962,1.97901065,2026-03-27
AMP LIMITED ORDINARY,AMP,58462495,2531739839,2.30918257,2026-03-27
AMPLITUDE ENERGY ORDINARY,AEL,747831,299880831,0.24937606,2026-03-27
AMPOL LIMITED ORDINARY,ALD,3001012,238302099,1.25933091,2026-03-27
ANDEAN SILVER ORDINARY,ASL,2591055,212667063,1.21836215,2026-03-27
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-27
ANSELL LIMITED ORDINARY,ANN,3765522,142930880,2.63450557,2026-03-27
ANSON RESOURCES LTD ORDINARY,ASN,1169502,1619523345,0.07221273,2026-03-27
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-27
ANTIPA MINERALS LTD ORDINARY,AZY,3828291,662685219,0.57769374,2026-03-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,22859972,3014198826,0.75840956,2026-03-27
APA GROUP UNITS STAPLED,APA,19241644,1323751413,1.45356929,2026-03-27
APPEN LIMITED ORDINARY,APX,721902,268019910,0.26934641,2026-03-27
ARAFURA RARE EARTHS ORDINARY,ARU,123029283,4680048385,2.62880365,2026-03-27
ARB CORPORATION. ORDINARY,ARB,3195371,83455453,3.82883429,2026-03-27
ARENA REIT. FPO/UNITS STAPLED,ARF,990940,405121169,0.24460336,2026-03-27
ARGENT MINERALS ORDINARY,ARD,108375,1701131544,0.00637076,2026-03-27
ARGOSY MINERALS LTD ORDINARY,AGY,4687221,1543420934,0.30369039,2026-03-27
ARISTOCRAT LEISURE ORDINARY,ALL,2494277,606653010,0.41115382,2026-03-27
ARN MEDIA LIMITED ORDINARY,A1N,2588824,313050373,0.82696723,2026-03-27
AROA BIOSURGERY ORDINARY,ARX,457027,345476196,0.132289,2026-03-27
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-27
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-27
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-27
ARTRYALIMITED ORDINARY,AYA,1630506,158084017,1.03141736,2026-03-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,1263440,227665433,0.55495469,2026-03-27
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-27
ASX LIMITED ORDINARY,ASX,5009197,195409849,2.56343118,2026-03-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37570554,1450833707,2.58958376,2026-03-27
ATOMIC EAGLE ORDINARY,AEU,358725,381054814,0.09414,2026-03-27
AU CLINICAL LABS ORDINARY,ACL,11158354,189301678,5.89448235,2026-03-27
AUB GROUP LTD ORDINARY,AUB,5065671,130640517,3.87756503,2026-03-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14940078,1695129603,0.88135314,2026-03-27
AUDINATEGROUPLTD ORDINARY,AD8,2082652,84328558,2.46968767,2026-03-27
AUMEGAMETALS ORDINARY,AAM,12884,887939040,0.001451,2026-03-27
AURA ENERGY ORDINARY,AEE,2238257,997440437,0.22440007,2026-03-27
AURELIA METALS LTD ORDINARY,AMI,3456343,1693401832,0.20410649,2026-03-27
AURIZON HOLDINGS LTD ORDINARY,AZJ,36208127,1683307283,2.15101113,2026-03-27
AURUMRESOURCES ORDINARY,AUE,2200548,356309335,0.61759482,2026-03-27
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-03-27
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85120,394000000,0.02160406,2026-03-27
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-27
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-27
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30960,112000000,0.02764286,2026-03-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96720,292000000,0.03312329,2026-03-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,109900,229000000,0.04799127,2026-03-27
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-03-27
AUSSIE BROADBAND ORDINARY,ABB,5771070,293393955,1.96700372,2026-03-27
AUSSTRATMATERIALS ORDINARY,ASM,3685038,271730693,1.35613609,2026-03-27
AUST FINANCE GRP ORDINARY,AFG,1315174,271760063,0.48394675,2026-03-27
AUSTAL LIMITED ORDINARY,ASB,2395035,422050221,0.56747631,2026-03-27
AUSTIN ENGINEERING ORDINARY,ANG,3264061,622451071,0.52438837,2026-03-27
AUSTRAL GOLD ORDINARY,AGD,15465,668103679,0.00231476,2026-03-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1332080,602766747,0.22099427,2026-03-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-03-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,33670,229000000,0.01470306,2026-03-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-27
