Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-13
4DMEDICAL LIMITED ORDINARY,4DX,2300029,573784088,0.4008527,2026-03-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-13
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-13
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,10754481,893657633,1.20342294,2026-03-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14031862,1314102962,1.06779015,2026-03-13
ACCENT GROUP LTD ORDINARY,AX1,21907199,601185674,3.64399884,2026-03-13
ACROW LIMITED ORDINARY,ACF,1383382,311561220,0.44401611,2026-03-13
ACUSENSUS LIMITED. ORDINARY,ACE,71305,168724890,0.0422611,2026-03-13
ADAIRS LIMITED ORDINARY,ADH,8971115,177337058,5.05879318,2026-03-13
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-13
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-13
ADVANCE METALS LTD ORDINARY,AVM,72673,470989647,0.01542985,2026-03-13
ADVANCED ENERGY MIN ORDINARY,AEM,19067,365870869,0.0052114,2026-03-13
ADX ENERGY LTD ORDINARY,ADX,45300,731393403,0.00619366,2026-03-13
AERIS RESOURCES LTD ORDINARY,AIS,15870150,1197168782,1.32564015,2026-03-13
AFRICAN GOLD LTD. ORDINARY,A1G,852451,566418128,0.15049854,2026-03-13
AGL ENERGY LIMITED. ORDINARY,AGL,23744054,672747233,3.52941682,2026-03-13
AIC MINES LTD ORDINARY,A1M,1352115,797619821,0.16951873,2026-03-13
AINSWORTH GAME TECH. ORDINARY,AGI,5379,336793929,0.00159712,2026-03-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1364997,3233562126,0.04221342,2026-03-13
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,351656,38486879,0.9137036,2026-03-13
ALGORAE PHARMA ORDINARY,1AI,13986,1712938405,0.00081649,2026-03-13
ALICANTO MIN LTD ORDINARY,AQI,13148,161893186,0.0081214,2026-03-13
ALKANE RESOURCES LTD ORDINARY,ALK,10911851,1366204821,0.79869803,2026-03-13
ALLIANCE AVIATION ORDINARY,AQZ,214437,161060848,0.13314036,2026-03-13
ALLIGATOR ENERGY ORDINARY,AGE,7508030,4437034145,0.16921281,2026-03-13
ALMONTYINDUSTRIESINC CDI 1:1,AII,351,6956529,0.00504562,2026-03-13
ALPHA HPA LTD ORDINARY,A4N,44380629,1451896391,3.05673527,2026-03-13
ALS LTD ORDINARY,ALQ,3801955,507542553,0.74909088,2026-03-13
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-13
ALTERITY THERAP LTD ORDINARY,ATH,12061933,10875416329,0.11091008,2026-03-13
AMA GROUP LIMITED ORDINARY,AMA,243005,481483688,0.05047004,2026-03-13
AMAERO LTD ORDINARY,3DA,3244281,952582206,0.34057754,2026-03-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2184765,143534829,1.52211489,2026-03-13
AMERICAN RARE EARTHS ORDINARY,ARR,1560278,574607799,0.27153791,2026-03-13
AMERICANTUNGSTEN ORDINARY,AT4,379535,1343867725,0.02824199,2026-03-13
AMOTIV ORDINARY,AOV,2281951,133849962,1.70485741,2026-03-13
AMP LIMITED ORDINARY,AMP,39980771,2531739839,1.57918165,2026-03-13
AMPLIA THERAPEUTICS ORDINARY,ATX,203991,513071629,0.03975878,2026-03-13
AMPLITUDE ENERGY ORDINARY,AEL,824146,299880831,0.2748245,2026-03-13
AMPOL LIMITED ORDINARY,ALD,5230966,238302099,2.19509858,2026-03-13
ANDEAN SILVER ORDINARY,ASL,661366,212667063,0.31098657,2026-03-13
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-13
ANSELL LIMITED ORDINARY,ANN,4556665,142930880,3.18801997,2026-03-13
ANSON RESOURCES LTD ORDINARY,ASN,1523201,1619523345,0.09405243,2026-03-13
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-13
ANTIPA MINERALS LTD ORDINARY,AZY,106434,662685219,0.01606102,2026-03-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,22453298,3014198826,0.74491761,2026-03-13
APA GROUP UNITS STAPLED,APA,17612564,1315181016,1.33917414,2026-03-13
APOLLO MINERALS LTD ORDINARY,AON,26460,1154964306,0.00229098,2026-03-13
APPEN LIMITED ORDINARY,APX,816335,268019910,0.30457998,2026-03-13
ARAFURA RARE EARTHS ORDINARY,ARU,24707158,4680048385,0.52792527,2026-03-13
ARB CORPORATION. ORDINARY,ARB,2883295,83455453,3.45489108,2026-03-13
ARENA REIT. FPO/UNITS STAPLED,ARF,819794,405121169,0.20235773,2026-03-13
ARGENT MINERALS ORDINARY,ARD,37115,1701131544,0.00218178,2026-03-13
ARGO INVESTMENTS ORDINARY,ARG,21152,758789060,0.0027876,2026-03-13
ARGOSY MINERALS LTD ORDINARY,AGY,5065030,1543420934,0.32816906,2026-03-13
ARISTOCRAT LEISURE ORDINARY,ALL,3180465,612727266,0.51906699,2026-03-13
ARN MEDIA LIMITED ORDINARY,A1N,2656356,313050373,0.84853948,2026-03-13
AROA BIOSURGERY ORDINARY,ARX,476992,345476196,0.13806798,2026-03-13
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-13
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-13
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-13
ARTRYALIMITED ORDINARY,AYA,1118527,158084017,0.70755224,2026-03-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,347960,227665433,0.15283831,2026-03-13
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-13
ASX LIMITED ORDINARY,ASX,4613998,194299425,2.37468433,2026-03-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42329764,1450833707,2.91761653,2026-03-13
ATOMIC EAGLE ORDINARY,AEU,454612,381054814,0.11930357,2026-03-13
AU CLINICAL LABS ORDINARY,ACL,11636747,190308601,6.11467214,2026-03-13
AUB GROUP LTD ORDINARY,AUB,3747082,130640517,2.8682388,2026-03-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14625050,1695129603,0.86276884,2026-03-13
AUDINATEGROUPLTD ORDINARY,AD8,4166315,84328558,4.94057422,2026-03-13
AUMEGAMETALS ORDINARY,AAM,51331,887939040,0.00578091,2026-03-13
AURA ENERGY ORDINARY,AEE,25978,997440437,0.00260447,2026-03-13
AURELIA METALS LTD ORDINARY,AMI,3095354,1692572640,0.18287865,2026-03-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,38835528,1714214026,2.26550054,2026-03-13
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-13
AUSGOLD LIMITED ORDINARY,AUC,557388,547859741,0.10173918,2026-03-13
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-13
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18410,450000000,0.00409111,2026-03-13
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,16360,202000000,0.00809901,2026-03-13
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-13
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,420000000,0.00053571,2026-03-13
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1600,308500000,0.00051864,2026-03-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,64880,112000000,0.05792857,2026-03-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96420,292000000,0.03302055,2026-03-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-13
AUSQUEST LIMITED ORDINARY,AQD,75728,1626671061,0.0046554,2026-03-13
AUSSIE BROADBAND ORDINARY,ABB,5524195,293393955,1.88285917,2026-03-13
AUSSTRATMATERIALS ORDINARY,ASM,2527652,268055692,0.94295778,2026-03-13
AUST FINANCE GRP ORDINARY,AFG,700612,271760063,0.25780536,2026-03-13
AUST VANADIUM LTD ORDINARY,AVL,33281,375629796,0.00886005,2026-03-13
AUSTAL LIMITED ORDINARY,ASB,2457478,422050221,0.58227146,2026-03-13
AUSTIN ENGINEERING ORDINARY,ANG,2318470,622451071,0.37247426,2026-03-13
AUSTRAL GOLD ORDINARY,AGD,10145,668103679,0.00151848,2026-03-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1357327,602766747,0.22518279,2026-03-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,62600,159000000,0.03937107,2026-03-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-13
AUSTRALIAN ETHICAL ORDINARY,AEF,536427,113830079,0.47125242,2026-03-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34983,1255800733,0.00278571,2026-03-13
AVITA MEDICAL CDI 5:1,AVH,111697,87564620,0.12755951,2026-03-13
BABY BUNTING GRP LTD ORDINARY,BBN,354674,135400726,0.26194394,2026-03-13
BALLARDMININGLIMITED ORDINARY,BM1,2894,298294810,0.00097018,2026-03-13
BANK OF QUEENSLAND. ORDINARY,BOQ,19467281,661469455,2.94303552,2026-03-13
BANNERMAN ENERGY LTD ORDINARY,BMN,8512230,207670532,4.09891087,2026-03-13
BAPCOR LIMITED ORDINARY,BAP,53643051,600304653,8.93597122,2026-03-13
BARTONGOLDHOLDINGS ORDINARY,BGD,675,238754389,0.00028272,2026-03-13
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-13
BCI MINERALS LTD ORDINARY,BCI,1511181,2937579809,0.05144306,2026-03-13
BEACH ENERGY LIMITED ORDINARY,BPT,159934613,2281333656,7.01057527,2026-03-13
BEACON LIGHTING GRP ORDINARY,BLX,1357563,229342146,0.59193786,2026-03-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-13
BEGA CHEESE LTD ORDINARY,BGA,5265777,305377396,1.72435061,2026-03-13
BELLEVUE GOLD LTD ORDINARY,BGL,9470680,1480748913,0.63958717,2026-03-13
BENDIGO AND ADELAIDE ORDINARY,BEN,22038570,567992161,3.88008348,2026-03-13
BENZMINING CDI 1:1,BNZ,61001,285563189,0.02136165,2026-03-13
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-13
BETA GLOBAL AGRI ETF UNITS,FOOD,16908,8742544,0.19339908,2026-03-13
BETA GLOBAL ENERGY ETF UNITS,FUEL,72939,30923257,0.23587101,2026-03-13
BETA QBTC ETF ETF UNITS,QBTC,3148,1765000,0.17835694,2026-03-13
BETMAKERS TECH GROUP ORDINARY,BET,1699198,1120282275,0.15167588,2026-03-13
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1041995997,0.12324289,2026-03-13
BHP GROUP LIMITED ORDINARY,BHP,60638304,5078913175,1.19392283,2026-03-13
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,223609231,0.1732822,2026-03-13
BISALLOY STEEL ORDINARY,BIS,244,48041013,0.0005079,2026-03-13
BLACK CAT SYNDICATE ORDINARY,BC8,24818689,728270589,3.4078939,2026-03-13
BLACKBEARMINERALSLTD ORDINARY,BKB,239222,152435043,0.15693373,2026-03-13
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-13
BLOCK INC CDI 1:1 NYSE,XYZ,701580,37145525,1.88873357,2026-03-13
BLUESCOPE STEEL LTD ORDINARY,BSL,3334466,438077431,0.76115905,2026-03-13
BMC MINERALS LTD CDI 1:1,BMC,55087,170837456,0.03224527,2026-03-13
BMG RESOURCES LTD ORDINARY,BMG,7316,1168955985,0.00062586,2026-03-13
BOAB METALS LTD ORDINARY,BML,349803,576354210,0.06069236,2026-03-13
BOSS ENERGY LTD ORDINARY,BOE,45860517,415123876,11.04742937,2026-03-13
BOTANIX PHARMA LTD ORDINARY,BOT,38135573,2218097293,1.71929217,2026-03-13
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-13
BPM MINERALS ORDINARY,BPM,56431,129826175,0.04346658,2026-03-13
BRAINCHIP LTD ORDINARY,BRN,90623809,2252751810,4.02280485,2026-03-13
BRAMBLES LIMITED ORDINARY,BXB,5434852,1355567530,0.40092816,2026-03-13
BRAVURA SOLUTION LTD ORDINARY,BVS,9114597,448299975,2.03314689,2026-03-13
BRAZILIAN RARE EARTH ORDINARY,BRE,161697,275811885,0.05862583,2026-03-13
BREVILLE GROUP LTD ORDINARY,BRG,11971825,144838561,8.26563376,2026-03-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,1708094,854299935,0.19994079,2026-03-13
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-13
BWP GROUP FPO/UNITS STAPLED,BWP,9942217,724676332,1.37195277,2026-03-13
