Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-08
4DMEDICAL LIMITED ORDINARY,4DX,75626448,601571602,12.57147906,2026-09-08
29METALSLIMITED ORDINARY,29M,11359627,1750076545,0.64909315,2026-09-08
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,17280063,893657633,1.93363346,2026-09-08
ACCENT GROUP LTD ORDINARY,AX1,3447004,601185674,0.57336762,2026-09-08
ACROW LIMITED ORDINARY,ACF,713928,421194772,0.16950068,2026-09-08
ACUSENSUS LIMITED. ORDINARY,ACE,188476,170853613,0.11031432,2026-09-08
ADAIRS LIMITED ORDINARY,ADH,1365468,178614627,0.76447714,2026-09-08
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-08
ADISYN LTD ORDINARY,AI1,455785,1177381234,0.03871176,2026-09-08
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-08
ADVANCE METALS LTD ORDINARY,AVM,326735,485369190,0.0673168,2026-09-08
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-08
AERIS RESOURCES LTD ORDINARY,AIS,32139063,1500722109,2.14157323,2026-09-08
AGL ENERGY LIMITED. ORDINARY,AGL,32743952,672747233,4.8671998,2026-09-08
AIC MINES LTD ORDINARY,A1M,8434,799484913,0.00105493,2026-09-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1517044,3233562126,0.04691557,2026-09-08
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-08
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,479604,41482324,1.15616473,2026-09-08
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-08
ALKANE RESOURCES LTD ORDINARY,ALK,11366736,1366204821,0.83199355,2026-09-08
ALLIANCE AVIATION ORDINARY,AQZ,88091,206058508,0.04275048,2026-09-08
ALLIGATOR ENERGY ORDINARY,AGE,16517291,4786564637,0.34507611,2026-09-08
ALPHA HPA LTD ORDINARY,A4N,84767784,1451896391,5.83841826,2026-09-08
ALS LTD ORDINARY,ALQ,3959675,507542553,0.78016611,2026-09-08
ALTERITY THERAP LTD ORDINARY,ATH,254836,229100845,0.11123311,2026-09-08
ALURION RESOURCES ORDINARY,ALU,217168,204701236,0.10609022,2026-09-08
AMA GROUP LIMITED ORDINARY,AMA,465408,482024735,0.09655272,2026-09-08
AMAERO INC. CDI 40:1,3DA,3867369,953327200,0.40567069,2026-09-08
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1335536,136766219,0.97651014,2026-09-08
AMERICAN RARE EARTHS ORDINARY,ARR,2475071,582607799,0.42482627,2026-09-08
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-08
AMERICANWESTMETALS ORDINARY,AW1,4126,1229570064,0.00033556,2026-09-08
AML3D ORDINARY,AL3,1378269,567445783,0.24288999,2026-09-08
AMOTIV ORDINARY,AOV,4866634,133849962,3.63588747,2026-09-08
AMP LIMITED ORDINARY,AMP,37523073,2432792139,1.54238714,2026-09-08
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-08
AMPLITUDE ENERGY ORDINARY,AEL,987626,299880831,0.32933949,2026-09-08
AMPOL LIMITED ORDINARY,ALD,4472404,238302099,1.8767791,2026-09-08
ANDEAN SILVER ORDINARY,ASL,340275,212700397,0.15997854,2026-09-08
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-08
ANSELL LIMITED ORDINARY,ANN,3157364,140313831,2.2502158,2026-09-08
ANSON RESOURCES LTD ORDINARY,ASN,5922357,1623621345,0.3647622,2026-09-08
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-08
ANTIPA MINERALS LTD ORDINARY,AZY,755395,669044286,0.11290658,2026-09-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,34882007,3015919897,1.15659594,2026-09-08
APA GROUP UNITS STAPLED,APA,30174216,1323751413,2.27944731,2026-09-08
APPEN LIMITED ORDINARY,APX,1862083,268523648,0.69345215,2026-09-08
ARAFURA RARE EARTHS ORDINARY,ARU,143724489,6072493037,2.36681192,2026-09-08
ARB CORPORATION. ORDINARY,ARB,4837271,83660077,5.7820542,2026-09-08
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-08
ARENA REIT. FPO/UNITS STAPLED,ARF,16358539,408296569,4.00653354,2026-09-08
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-08
ARGOSY MINERALS LTD ORDINARY,AGY,2427218,1626794268,0.14920252,2026-09-08
ARISTOCRAT LEISURE ORDINARY,ALL,6488325,597035578,1.08675684,2026-09-08
ARN MEDIA LIMITED ORDINARY,A1N,2209951,313050373,0.70594102,2026-09-08
ARTICORE GROUP LTD ORDINARY,ATG,6482,293675014,0.0022072,2026-09-08
ARTRYALIMITED ORDINARY,AYA,3077525,163360283,1.88388814,2026-09-08
ASARA RESOURCES LTD ORDINARY,AS1,99787,2088351479,0.00477827,2026-09-08
ASPEN GROUP FPO/UNITS STAPLED,APZ,1108199,229234220,0.48343524,2026-09-08
ASTRAL RESOURCES NL ORDINARY,AAR,6644847,1808809680,0.36736021,2026-09-08
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-08
ASX LIMITED ORDINARY,ASX,10039844,195409849,5.13783929,2026-09-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17730744,1453493469,1.21987091,2026-09-08
ATOMIC EAGLE ORDINARY,AEU,1764376,383427745,0.46015867,2026-09-08
AU CLINICAL LABS ORDINARY,ACL,9003464,186518985,4.82710326,2026-09-08
AUB GROUP LTD ORDINARY,AUB,7529337,130640517,5.7634011,2026-09-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18262551,1699968803,1.07428742,2026-09-08
AUDINATEGROUPLTD ORDINARY,AD8,918437,84328558,1.0891174,2026-09-08
