Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-20
4DMEDICAL LIMITED ORDINARY,4DX,24861281,590570494,4.20970591,2026-04-20
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-20
29METALSLIMITED ORDINARY,29M,1776740,1750076545,0.10152356,2026-04-20
88 ENERGY LTD ORDINARY,88E,269725,1330952980,0.02026555,2026-04-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,8666714,893657633,0.96980249,2026-04-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15388446,1314102962,1.17102285,2026-04-20
ACCENT GROUP LTD ORDINARY,AX1,11101274,601185674,1.8465633,2026-04-20
ACROW LIMITED ORDINARY,ACF,1625049,311561220,0.52158256,2026-04-20
ACTINOGEN MEDICAL ORDINARY,ACW,43922,3591539845,0.00122293,2026-04-20
ACUSENSUS LIMITED. ORDINARY,ACE,168134,168724890,0.09964979,2026-04-20
ADAIRS LIMITED ORDINARY,ADH,2081503,178614627,1.16535977,2026-04-20
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-20
ADORE BEAUTY ORDINARY,ABY,183459,93957928,0.19525654,2026-04-20
ADVANCE METALS LTD ORDINARY,AVM,376474,478809370,0.07862712,2026-04-20
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-20
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-20
AERIS RESOURCES LTD ORDINARY,AIS,39965268,1197168782,3.33831525,2026-04-20
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-20
AGL ENERGY LIMITED. ORDINARY,AGL,23091961,672747233,3.43248695,2026-04-20
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,39334,209528175,0.01877265,2026-04-20
AIC MINES LTD ORDINARY,A1M,498203,797619821,0.06246121,2026-04-20
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2450538,3233562126,0.07578447,2026-04-20
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-20
ALCHEMY RESOURCE LTD ORDINARY,ALY,151256,1188076256,0.01273117,2026-04-20
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,213935,38463699,0.55619976,2026-04-20
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-20
ALICANTO MIN LTD ORDINARY,AQI,29031,161893186,0.01793219,2026-04-20
