Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-27
4DMEDICAL LIMITED ORDINARY,4DX,31386459,590570494,5.31459992,2026-04-27
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-27
29METALSLIMITED ORDINARY,29M,1985829,1750076545,0.11347098,2026-04-27
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,8618111,893657633,0.96436383,2026-04-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15633041,1314102962,1.18963593,2026-04-27
ACCENT GROUP LTD ORDINARY,AX1,10166134,601185674,1.69101401,2026-04-27
ACROW LIMITED ORDINARY,ACF,1935698,311561220,0.62128977,2026-04-27
ACUSENSUS LIMITED. ORDINARY,ACE,160900,168724890,0.09536234,2026-04-27
ADAIRS LIMITED ORDINARY,ADH,2764576,178614627,1.54778813,2026-04-27
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-27
ADISYN LTD ORDINARY,AI1,75065,834125596,0.00899924,2026-04-27
ADORE BEAUTY ORDINARY,ABY,30643,93957928,0.03261353,2026-04-27
ADVANCE METALS LTD ORDINARY,AVM,342580,478809370,0.07154831,2026-04-27
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-27
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-27
AERIS RESOURCES LTD ORDINARY,AIS,41231495,1197168782,3.44408371,2026-04-27
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-27
AGL ENERGY LIMITED. ORDINARY,AGL,22086387,672747233,3.28301417,2026-04-27
AGUIA RES LTD ORDINARY,AGR,43231,2002888229,0.00215843,2026-04-27
AIC MINES LTD ORDINARY,A1M,238223,797619821,0.02986674,2026-04-27
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2520444,3233562126,0.07794636,2026-04-27
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-27
ALCIDION GROUP LTD ORDINARY,ALC,176,1342952696,1.311e-05,2026-04-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,209590,38463699,0.54490339,2026-04-27
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-27
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-27
ALKANE RESOURCES LTD ORDINARY,ALK,10339009,1366204821,0.75676859,2026-04-27
ALLIANCE AVIATION ORDINARY,AQZ,395149,161060848,0.24534144,2026-04-27
ALLIGATOR ENERGY ORDINARY,AGE,8054775,4437034145,0.18153511,2026-04-27
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,5520459,7.246e-05,2026-04-27
ALPHA HPA LTD ORDINARY,A4N,62509916,1451896391,4.30539785,2026-04-27
ALS LTD ORDINARY,ALQ,4231222,507542553,0.83366842,2026-04-27
ALTERITY THERAP LTD ORDINARY,ATH,17957046,10875416329,0.16511594,2026-04-27
AMA GROUP LIMITED ORDINARY,AMA,2498,481483688,0.00051881,2026-04-27
AMAERO LTD ORDINARY,3DA,3878993,952582206,0.40720822,2026-04-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1948479,143569311,1.35716957,2026-04-27
AMERICAN RARE EARTHS ORDINARY,ARR,2022116,574607799,0.35191238,2026-04-27
AMOTIV ORDINARY,AOV,2902795,133849962,2.16869318,2026-04-27
AMP LIMITED ORDINARY,AMP,55929324,2531739839,2.20912604,2026-04-27
AMPLITUDE ENERGY ORDINARY,AEL,843257,299880831,0.28119737,2026-04-27
AMPOL LIMITED ORDINARY,ALD,2661458,238302099,1.11684203,2026-04-27
ANDEAN SILVER ORDINARY,ASL,1171268,212667063,0.55075195,2026-04-27
