Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
14D,1414 DEGREES LIMITED,FPO,405801,606533273,0.06690498577148958,2026-06-02
29M,29METALS LIMITED,FPO,995696,1750076545,0.05689442572353314,2026-06-02
360,LIFE360 INC.,CDI 3:1,331769,180930408,0.18336829263105403,2026-06-02
3DA,AMAERO LTD,FPO,154316,953327162,0.016187097792982007,2026-06-02
3DP,POINTERRA LIMITED,FPO,1998,818676797,0.00024405235464368486,2026-06-02
4DX,4DMEDICAL LIMITED,FPO,3098580,595097682,0.5206842664193069,2026-06-02
A1M,AIC MINES LIMITED,FPO,276547,797619821,0.03467153056117445,2026-06-02
A200,BETASHARES AUSTRALIA 200 ETF,ETF UNITS,32578,65784911,0.0495219944889794,2026-06-02
A2M,THE A2 MILK COMPANY LIMITED,FPO NZ,649347,725426194,0.08951248319549929,2026-06-02
A3D,AURORA LABS LIMITED,FPO,133707,523619656,0.025535137664885525,2026-06-02
A4N,ALPHA HPA LIMITED,FPO,767546,1451896391,0.05286506700876564,2026-06-02
AAC,AUSTRALIAN AGRICULTURAL COMPANY L,FPO,4662,602766747,0.0007734335086006329,2026-06-02
AAI,ALCOA CORPORATION,CDI 1:1,17392,37745799,0.04607665080821312,2026-06-02
AAR,ASTRAL RESOURCES NL,FPO,66137,1801045606,0.0036721446575073567,2026-06-02
ABB,AUSSIE BROADBAND LIMITED,FPO,142990,293393955,0.048736518787512166,2026-06-02
ABG,ABACUS GROUP,STAPLED,199242,893657633,0.022295115337531056,2026-06-02
ABY,ADORE BEAUTY GROUP LIMITED,FPO,857,93957928,0.0009121103649710114,2026-06-02
ACE,ACUSENSUS LIMITED.,FPO,36261,169235550,0.021426349251088203,2026-06-02
ACF,ACROW LIMITED,FPO,16806,312192848,0.00538321108496374,2026-06-02
ACL,AUSTRALIAN CLINICAL LABS LIMITED,FPO,358543,187522403,0.1912000882369239,2026-06-02
AD8,AUDINATE GROUP LIMITED,FPO,35010,84328558,0.041516184825548655,2026-06-02
ADH,ADAIRS LIMITED,FPO,42775,178614627,0.02394820666058889,2026-06-02
ADO,ANTEOTECH LTD,FPO,355309,2973138613,0.011950636894170263,2026-06-02
AEE,AURA ENERGY LIMITED,FPO,45168,997440437,0.004528390701288562,2026-06-02
AEF,AUSTRALIAN ETHICAL INVESTMENT LIM,FPO,16282,113830079,0.01430377642099326,2026-06-02
AEL,AMPLITUDE ENERGY LIMITED,FPO,102154,299880831,0.034064864919625355,2026-06-02
AESG,ISHARES GLOBAL AGGREGATE BOND ESG,ETF UNITS,1795,3585116,0.05006811495081331,2026-06-02
AFG,AUSTRALIAN FINANCE GROUP LTD,FPO,77114,271760063,0.028375766162521094,2026-06-02
AFI,AUSTRALIAN FOUNDATION INVESTMENT,FPO,5279,1239794253,0.0004257964567286956,2026-06-02
AGL,AGL ENERGY LIMITED.,FPO,707115,672747233,0.10510857054688177,2026-06-02
AHC,AUSTCO HEALTHCARE LIMITED,FPO,39037,374751281,0.010416775600027902,2026-06-02
AI1,ADISYN LTD,FPO,440590,1043277509,0.04223133310161295,2026-06-02
AIA,AUCKLAND INTERNATIONAL AIRPORT LI,FPO NZX,196431,1699968803,0.011554976753299867,2026-06-02
AIM,AI-MEDIA TECHNOLOGIES LIMITED,FPO,46499,209528175,0.022192242165045346,2026-06-02
AINF,GLOBAL X AI INFRASTRUCTURE ETF,ETF UNITS,56522,6095000,0.9273502871205908,2026-06-02
AIS,AERIS RESOURCES LIMITED,FPO,2903530,1197168782,0.24253305328838753,2026-06-02
AIZ,AIR NEW ZEALAND LIMITED,FPO NZX,9789,3233562126,0.0003027311558757415,2026-06-02
AKM,ASPIRE MINING LIMITED,FPO,18150,507636985,0.003575389606413331,2026-06-02
ALA,AROVELLA THERAPEUTICS LIMITED,FPO,722,1208783672,5.972946332120873e-05,2026-06-02
ALD,AMPOL LIMITED,FPO,128193,238302099,0.05379432264253787,2026-06-02
ALK,ALKANE RESOURCES LIMITED,FPO,499870,1366204821,0.03658821812926394,2026-06-02
ALL,ARISTOCRAT LEISURE LIMITED,FPO,130146,603066668,0.021580698603624368,2026-06-02
ALQ,ALS LIMITED,FPO,241920,507542553,0.04766496889178078,2026-06-02
AMA,AMA GROUP LIMITED,FPO,30715,481483688,0.006379239996184461,2026-06-02
AMC,AMCOR PLC,CDI 1:1,204838,144069449,0.14218003985008645,2026-06-02
AMI,AURELIA METALS LIMITED,FPO,83022,1693401832,0.0049026756928653185,2026-06-02
AMP,AMP LIMITED,FPO,6595728,2531739839,0.26052155511386255,2026-06-02
ANG,AUSTIN ENGINEERING LIMITED,FPO,1176,623110874,0.00018873045698124022,2026-06-02
ANN,ANSELL LIMITED,FPO,193296,141254950,0.1368419301412092,2026-06-02
ANZ,ANZ GROUP HOLDINGS LIMITED,FPO,1808700,3014198826,0.06000599510551332,2026-06-02
AOV,AMOTIV LIMITED,FPO,135328,133849962,0.1011042498465558,2026-06-02
APA,APA GROUP,STAPLED,599825,1323751413,0.045312510650366344,2026-06-02
APE,EAGERS AUTOMOTIVE LIMITED,FPO,148531,282364338,0.052602605928231634,2026-06-02
APX,APPEN LIMITED,FPO,94174,268019910,0.03513694187868356,2026-06-02
APZ,ASPEN GROUP,STAPLED,71981,227665433,0.031617008806075535,2026-06-02
AQLT,BETASHARES AUSTRALIAN QUALITY ETF,ETF UNITS,57745,34023328,0.16972178618152814,2026-06-02
AQZ,ALLIANCE AVIATION SERVICES LIMITE,FPO,2406,161060848,0.00149384535712863,2026-06-02
AR1,AUSTRAL RESOURCES AUSTRALIA LTD,FPO,123397,2495026076,0.0049457198538713784,2026-06-02
AR9,ARCHTIS LIMITED,FPO,123939,482948968,0.025662959900972396,2026-06-02
ARB,ARB CORPORATION LIMITED.,FPO,85952,83660077,0.1027395659700385,2026-06-02
ARD,ARGENT MINERALS LIMITED,FPO,10000,1701501766,0.0005877161105456062,2026-06-02
ARF,ARENA REIT.,STAPLED,118278,406635304,0.0290869973257413,2026-06-02
ARG,ARGO INVESTMENTS LIMITED,FPO,2354,758823304,0.0003102171464148919,2026-06-02
ARL,ARDEA RESOURCES LIMITED,FPO,9721,219714106,0.004424385933600458,2026-06-02
ARR,AMERICAN RARE EARTHS LIMITED,FPO NZ,43306,579942959,0.0074672861059771915,2026-06-02
ART,AIRTASKER LIMITED,FPO,14976,487477849,0.003072139591721223,2026-06-02
ARU,ARAFURA RARE EARTHS LTD,FPO,27948101,5355174672,0.5218896247423842,2026-06-02
ARX,AROA BIOSURGERY LIMITED,FPO,12724,345902653,0.0036784915899445267,2026-06-02
AS1,ASARA RESOURCES LIMITED,FPO,3940,2006182760,0.00019639287499410073,2026-06-02
ASB,AUSTAL LIMITED,FPO,220781,422050221,0.05231154706586447,2026-06-02
ASG,AUTOSPORTS GROUP LIMITED.,FPO,7357,213035696,0.0034534118638972124,2026-06-02
ASIA,BETASHARES ASIA TECHNOLOGY TIGERS,ETF UNITS,14622,67769563,0.021576057676511797,2026-06-02
ASK,ABACUS STORAGE KING,STAPLED,191948,1314102962,0.014606770211358826,2026-06-02
ASL,ANDEAN SILVER LIMITED,FPO,66205,212667063,0.03113081972641904,2026-06-02
ASN,ANSON RESOURCES LIMITED,FPO,21700,1619523345,0.0013399004137232737,2026-06-02
ASX,ASX LIMITED,FPO,607619,195409849,0.3109459441831921,2026-06-02
AT4,AMERICAN TUNGSTEN & ANTIMONY LTD,FPO,275675,1535868788,0.017949124440440153,2026-06-02
ATEC,BETASHARES S&P/ASX AUSTRALIAN TEC,ETF UNITS,1753171,26321688,6.660556876139554,2026-06-02
ATX,AMPLIA THERAPEUTICS LIMITED,FPO,29384,513312014,0.005724393584912275,2026-06-02
AUB,AUB GROUP LIMITED,FPO,218229,130640517,0.16704541976054796,2026-06-02
AUC,AUSGOLD LIMITED,FPO,31864,547859741,0.005816087150670923,2026-06-02
AUE,AURUM RESOURCES LIMITED,FPO,152776,403474426,0.03786510126914463,2026-06-02
AVE,AVECHO BIOTECHNOLOGY LIMITED,FPO,790650,3830448257,0.020641187322009032,2026-06-02
AVL,AUSTRALIAN VANADIUM LIMITED,FPO,1797,375629796,0.00047839655403694335,2026-06-02
AVM,ADVANCE METALS LIMITED,FPO,7525,485369190,0.0015503662274072235,2026-06-02
AW1,AMERICAN WEST METALS LIMITED,FPO,361940,1228684801,0.029457514222152405,2026-06-02
AWJ,AURIC MINING LIMITED,FPO,7500,187093602,0.004008688656280186,2026-06-02
