Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-17
4DMEDICAL LIMITED ORDINARY,4DX,22627480,589363582,3.83930747,2026-04-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-17
29METALSLIMITED ORDINARY,29M,1776740,1750076545,0.10152356,2026-04-17
88 ENERGY LTD ORDINARY,88E,538520,1330952980,0.04046123,2026-04-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,8391972,893657633,0.93905895,2026-04-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15387395,1314102962,1.17094287,2026-04-17
ACCENT GROUP LTD ORDINARY,AX1,10985012,601185674,1.82722451,2026-04-17
ACROW LIMITED ORDINARY,ACF,1589769,311561220,0.51025895,2026-04-17
ACTINOGEN MEDICAL ORDINARY,ACW,43922,3591539845,0.00122293,2026-04-17
ACUSENSUS LIMITED. ORDINARY,ACE,174850,168724890,0.10363023,2026-04-17
ADAIRS LIMITED ORDINARY,ADH,2053036,178614627,1.1494221,2026-04-17
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-17
ADORE BEAUTY ORDINARY,ABY,179512,93957928,0.19105572,2026-04-17
ADVANCE METALS LTD ORDINARY,AVM,371489,478809370,0.07758599,2026-04-17
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-17
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-17
AERIS RESOURCES LTD ORDINARY,AIS,39614096,1197168782,3.30898171,2026-04-17
AFRICAN GOLD LTD. ORDINARY,A1G,1687807,569418128,0.29640907,2026-04-17
AGL ENERGY LIMITED. ORDINARY,AGL,23162727,672747233,3.44300591,2026-04-17
AIC MINES LTD ORDINARY,A1M,507954,797619821,0.06368372,2026-04-17
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2152877,3233562126,0.06657911,2026-04-17
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-17
ALCHEMY RESOURCE LTD ORDINARY,ALY,282863,1188076256,0.02380849,2026-04-17
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,185976,38463699,0.48351044,2026-04-17
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-17
ALICANTO MIN LTD ORDINARY,AQI,28800,161893186,0.01778951,2026-04-17
ALKANE RESOURCES LTD ORDINARY,ALK,12762684,1366204821,0.93417062,2026-04-17
ALLIANCE AVIATION ORDINARY,AQZ,384292,161060848,0.23860051,2026-04-17
ALLIGATOR ENERGY ORDINARY,AGE,7966814,4437034145,0.17955269,2026-04-17
ALMONTYINDUSTRIESINC CDI 1:1,AII,2,5483423,3.647e-05,2026-04-17
ALPHA HPA LTD ORDINARY,A4N,58604512,1451896391,4.03641144,2026-04-17
ALS LTD ORDINARY,ALQ,4545293,507542553,0.89554915,2026-04-17
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-17
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-17
