Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,57515,518859716,0.01108488,2025-12-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,0.00314856,2025-12-17
29METALSLIMITED ORDINARY,29M,4023578,1372336435,0.29319181,2025-12-17
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,3843545,893657633,0.43009144,2025-12-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8282654,1314102962,0.63028958,2025-12-17
ACCENT GROUP LTD ORDINARY,AX1,31060111,601185674,5.16647557,2025-12-17
ACROW LIMITED ORDINARY,ACF,1163237,311382672,0.37357153,2025-12-17
ADAIRS LIMITED ORDINARY,ADH,4527072,177337058,2.55280653,2025-12-17
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-17
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-17
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2025-12-17
ADVANCE METALS LTD ORDINARY,AVM,10248,389991489,0.00262775,2025-12-17
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-17
AERIS RESOURCES LTD ORDINARY,AIS,8168281,1149199948,0.71077979,2025-12-17
AGL ENERGY LIMITED. ORDINARY,AGL,21566848,672747233,3.20578769,2025-12-17
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,323377,208814047,0.15486362,2025-12-17
AIC MINES LTD ORDINARY,A1M,1048355,797619821,0.13143542,2025-12-17
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,0.00146172,2025-12-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,143429,3233562126,0.00443563,2025-12-17
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-17
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,351769,57510240,0.61166324,2025-12-17
ALKANE RESOURCES LTD ORDINARY,ALK,10544335,1365794967,0.77202913,2025-12-17
ALLIANCE AVIATION ORDINARY,AQZ,231570,161027077,0.14380811,2025-12-17
ALLIGATOR ENERGY ORDINARY,AGE,90928952,4437034145,2.04931828,2025-12-17
ALPHA HPA LTD ORDINARY,A4N,35768303,1141282930,3.13404346,2025-12-17
ALS LTD ORDINARY,ALQ,6995967,507199638,1.37933202,2025-12-17
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-17
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-17
AMAERO LTD ORDINARY,3DA,2242042,952170061,0.23546655,2025-12-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12088142,697910317,1.73204804,2025-12-17
AMERICAN RARE EARTHS ORDINARY,ARR,395329,573607799,0.06891974,2025-12-17
AMERICANTUNGSTEN ORDINARY,AT4,1663528,1268972564,0.13109251,2025-12-17
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-17
AMOTIV ORDINARY,AOV,3843276,133849962,2.87133141,2025-12-17
AMP LIMITED ORDINARY,AMP,24995331,2531739839,0.98727881,2025-12-17
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,0.05112795,2025-12-17
AMPLITUDE ENERGY ORDINARY,AEL,2241342,297939152,0.75228179,2025-12-17
AMPOL LIMITED ORDINARY,ALD,3125525,238302099,1.31158098,2025-12-17
