Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-02
29METALSLIMITED ORDINARY,29M,3219121,1669276711,0.19284526,2026-02-02
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,4538650,893657633,0.50787347,2026-02-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9463521,1314102962,0.72015065,2026-02-02
ACCENT GROUP LTD ORDINARY,AX1,36068658,601185674,5.99958708,2026-02-02
ACROW LIMITED ORDINARY,ACF,728283,311561220,0.23375278,2026-02-02
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-02-02
ADAIRS LIMITED ORDINARY,ADH,5010993,177337058,2.82568858,2026-02-02
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-02-02
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2026-02-02
ADVANCE METALS LTD ORDINARY,AVM,86535,470989647,0.01837302,2026-02-02
ADVANCED INNERGY ORDINARY,AIH,95,422343593,2.249e-05,2026-02-02
AERIS RESOURCES LTD ORDINARY,AIS,8793389,1197168782,0.73451539,2026-02-02
AGL ENERGY LIMITED. ORDINARY,AGL,22659451,672747233,3.36819683,2026-02-02
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-02
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-02
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-02-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,331044,52409511,0.63164871,2026-02-02
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-02-02
ALICANTO MIN LTD ORDINARY,AQI,938352,1279084969,0.07336119,2026-02-02
ALKANE RESOURCES LTD ORDINARY,ALK,16769680,1366204821,1.22746456,2026-02-02
ALLIANCE AVIATION ORDINARY,AQZ,309786,161060848,0.19234097,2026-02-02
ALLIGATOR ENERGY ORDINARY,AGE,10412915,4437034145,0.23468188,2026-02-02
ALPHA HPA LTD ORDINARY,A4N,35028591,1141282930,3.06922938,2026-02-02
ALS LTD ORDINARY,ALQ,7885409,507542553,1.5536449,2026-02-02
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-02
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-02-02
AMAERO LTD ORDINARY,3DA,4505473,952582206,0.47297472,2026-02-02
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2255527,140466550,1.60573959,2026-02-02
AMERICAN RARE EARTHS ORDINARY,ARR,503713,574607799,0.08766205,2026-02-02
AMOTIV ORDINARY,AOV,2732615,133849962,2.04155082,2026-02-02
AMP LIMITED ORDINARY,AMP,15130493,2531739839,0.59763222,2026-02-02
AMPLIA THERAPEUTICS ORDINARY,ATX,375220,513071629,0.07313209,2026-02-02
AMPLITUDE ENERGY ORDINARY,AEL,775493,299880831,0.25860039,2026-02-02
AMPOL LIMITED ORDINARY,ALD,3974148,238302099,1.66769324,2026-02-02
ANDEAN SILVER ORDINARY,ASL,735275,211783730,0.347182,2026-02-02
ANSELL LIMITED ORDINARY,ANN,3986930,143831321,2.7719484,2026-02-02
ANSON RESOURCES LTD ORDINARY,ASN,384367,1619523345,0.02373334,2026-02-02
ANTEOTECH LTD ORDINARY,ADO,15269557,2727438620,0.5598497,2026-02-02
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4716,16491038,0.02859735,2026-02-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,19211238,3014198826,0.63735802,2026-02-02
APA GROUP UNITS STAPLED,APA,17786412,1315181016,1.3523927,2026-02-02
APPEN LIMITED ORDINARY,APX,4721273,265610639,1.77751652,2026-02-02
ARAFURA RARE EARTHS ORDINARY,ARU,10196459,4656673628,0.21896443,2026-02-02
ARB CORPORATION. ORDINARY,ARB,2358754,83455453,2.82636295,2026-02-02
ARENA REIT. FPO/UNITS STAPLED,ARF,434355,403504047,0.10764576,2026-02-02
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-02-02
