Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,603578,524226804,0.11513681,2026-01-07
4DMEDICAL LIMITED ORDINARY,4DX,326958,525713733,0.06219316,2026-01-07
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-07
29METALSLIMITED ORDINARY,29M,4239531,1372336435,0.30892796,2026-01-07
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,3915310,893657633,0.43812192,2026-01-07
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8581196,1314102962,0.65300789,2026-01-07
ACCENT GROUP LTD ORDINARY,AX1,31216662,601185674,5.19251595,2026-01-07
ACROW LIMITED ORDINARY,ACF,757744,311382672,0.24334816,2026-01-07
ADAIRS LIMITED ORDINARY,ADH,3779620,177337058,2.1313199,2026-01-07
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-07
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2026-01-07
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2026-01-07
ADVANCE METALS LTD ORDINARY,AVM,66409,470989647,0.01409989,2026-01-07
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-07
AERIS RESOURCES LTD ORDINARY,AIS,8976318,1197168782,0.74979553,2026-01-07
AGL ENERGY LIMITED. ORDINARY,AGL,21634847,672747233,3.21589535,2026-01-07
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,383883,208814047,0.18383964,2026-01-07
AIC MINES LTD ORDINARY,A1M,1137710,797619821,0.14263813,2026-01-07
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2026-01-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2164,3233562126,6.692e-05,2026-01-07
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,337592,52409511,0.64414263,2026-01-07
ALICANTO MIN LTD ORDINARY,AQI,48134,1160334969,0.00414828,2026-01-07
ALKANE RESOURCES LTD ORDINARY,ALK,21787984,1366203998,1.59478263,2026-01-07
ALLIANCE AVIATION ORDINARY,AQZ,208303,161027077,0.12935899,2026-01-07
ALLIGATOR ENERGY ORDINARY,AGE,16260906,4437034145,0.36648143,2026-01-07
ALPHA HPA LTD ORDINARY,A4N,35692177,1141282930,3.12737324,2026-01-07
ALS LTD ORDINARY,ALQ,6839849,507542553,1.3476405,2026-01-07
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-07
AMA GROUP LIMITED ORDINARY,AMA,51626,478573912,0.01078747,2026-01-07
AMAERO LTD ORDINARY,3DA,3803590,952582206,0.39929257,2026-01-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14158995,697910317,2.02876998,2026-01-07
