Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,530814,524226804,0.10125655,2026-01-13
4DMEDICAL LIMITED ORDINARY,4DX,1977,535663230,0.00036908,2026-01-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-13
29METALSLIMITED ORDINARY,29M,4502472,1372336435,0.32808806,2026-01-13
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,3700655,893657633,0.4141021,2026-01-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8820549,1314102962,0.67122206,2026-01-13
ACCENT GROUP LTD ORDINARY,AX1,32201876,601185674,5.35639444,2026-01-13
ACROW LIMITED ORDINARY,ACF,740049,311382672,0.23766544,2026-01-13
ADAIRS LIMITED ORDINARY,ADH,4291336,177337058,2.41987549,2026-01-13
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-13
ADISYN LTD ORDINARY,AI1,39414,834125596,0.00472519,2026-01-13
ADORE BEAUTY ORDINARY,ABY,1776,93957928,0.00189021,2026-01-13
ADVANCE METALS LTD ORDINARY,AVM,111899,470989647,0.02375827,2026-01-13
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-13
AERIS RESOURCES LTD ORDINARY,AIS,9280245,1197168782,0.77518268,2026-01-13
AGL ENERGY LIMITED. ORDINARY,AGL,21739277,672747233,3.23141827,2026-01-13
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,293918,208814047,0.14075586,2026-01-13
AIC MINES LTD ORDINARY,A1M,1220352,797619821,0.15299921,2026-01-13
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,0.00146113,2026-01-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-13
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,406725,52409511,0.77605189,2026-01-13
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-13
ALICANTO MIN LTD ORDINARY,AQI,457920,1160334969,0.03946447,2026-01-13
ALKANE RESOURCES LTD ORDINARY,ALK,16641115,1366204821,1.21805419,2026-01-13
ALLIANCE AVIATION ORDINARY,AQZ,239788,161027077,0.1489116,2026-01-13
ALLIGATOR ENERGY ORDINARY,AGE,14717053,4437034145,0.33168672,2026-01-13
ALPHA HPA LTD ORDINARY,A4N,35750762,1141282930,3.1325065,2026-01-13
ALS LTD ORDINARY,ALQ,7371517,507542553,1.45239388,2026-01-13
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-13
AMA GROUP LIMITED ORDINARY,AMA,106411,478573912,0.02223502,2026-01-13
AMAERO LTD ORDINARY,3DA,3859994,952582206,0.40521374,2026-01-13
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1051379,139582063,0.7532336,2026-01-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1188243,702150067,0.16922921,2026-01-13
AMERICAN RARE EARTHS ORDINARY,ARR,551749,573607799,0.09618924,2026-01-13
AMERICANTUNGSTEN ORDINARY,AT4,301220,1274861871,0.02362766,2026-01-13
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-13
AMOTIV ORDINARY,AOV,3349937,133849962,2.50275529,2026-01-13
AMP LIMITED ORDINARY,AMP,16695262,2531739839,0.65943829,2026-01-13
AMPLIA THERAPEUTICS ORDINARY,ATX,336947,513071629,0.06567251,2026-01-13
AMPLITUDE ENERGY ORDINARY,AEL,2691342,299880831,0.8974705,2026-01-13
AMPOL LIMITED ORDINARY,ALD,3345559,238302099,1.40391504,2026-01-13
ANDEAN SILVER ORDINARY,ASL,743519,211783730,0.35107466,2026-01-13
ANSELL LIMITED ORDINARY,ANN,4708788,143831321,3.27382657,2026-01-13
ANSON RESOURCES LTD ORDINARY,ASN,1873652,1619523345,0.11569157,2026-01-13
ANTIPA MINERALS LTD ORDINARY,AZY,138985,662410219,0.02098171,2026-01-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,19238125,3014198826,0.63825003,2026-01-13
APA GROUP UNITS STAPLED,APA,16454926,1315181016,1.25115294,2026-01-13
APPEN LIMITED ORDINARY,APX,6950637,265610639,2.61685188,2026-01-13
ARAFURA RARE EARTHS ORDINARY,ARU,10782286,4656673628,0.23154481,2026-01-13
ARB CORPORATION. ORDINARY,ARB,2265709,83455453,2.71487233,2026-01-13
ARENA REIT. FPO/UNITS STAPLED,ARF,1136659,403504047,0.28169705,2026-01-13
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-13
ARGOSY MINERALS LTD ORDINARY,AGY,8519270,1543420934,0.55197321,2026-01-13
ARISTOCRAT LEISURE ORDINARY,ALL,2731403,614819019,0.44426131,2026-01-13
ARN MEDIA LIMITED ORDINARY,A1N,2693110,313050373,0.86028008,2026-01-13
AROA BIOSURGERY ORDINARY,ARX,550074,345033235,0.15942638,2026-01-13
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-13
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-13
ARTICORE GROUP LTD ORDINARY,ATG,32733,293560304,0.01115035,2026-01-13
ARTRYALIMITED ORDINARY,AYA,354706,158084017,0.22437815,2026-01-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,3196532,227665433,1.40404802,2026-01-13
ASTRAL RESOURCES NL ORDINARY,AAR,1668163,1791545606,0.09311306,2026-01-13
ASX LIMITED ORDINARY,ASX,3875261,194299425,1.99447888,2026-01-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30436021,1450833707,2.09782974,2026-01-13
ATOMIC EAGLE ORDINARY,AEU,198520,381054814,0.05209749,2026-01-13
AU CLINICAL LABS ORDINARY,ACL,8269140,192220870,4.301895,2026-01-13
AUB GROUP LTD ORDINARY,AUB,2214591,116587434,1.89951089,2026-01-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12652970,1695129603,0.74643083,2026-01-13
AUDINATEGROUPLTD ORDINARY,AD8,4182987,84328558,4.96034451,2026-01-13
AURA ENERGY ORDINARY,AEE,6233259,897879461,0.69422002,2026-01-13
AURELIA METALS LTD ORDINARY,AMI,483532,1692572640,0.02856787,2026-01-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,45145770,1750443988,2.57910395,2026-01-13
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-13
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-13
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-13
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,27760,202000000,0.01374257,2026-01-13
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-13
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2026-01-13
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4670,445000000,0.00104944,2026-01-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90230,112000000,0.0805625,2026-01-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,90050,292000000,0.03083904,2026-01-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2026-01-13
AUSQUEST LIMITED ORDINARY,AQD,3165,1600184134,0.00019779,2026-01-13
AUSSIE BROADBAND ORDINARY,ABB,6680765,292576043,2.28342859,2026-01-13
AUSSTRATMATERIALS ORDINARY,ASM,135943,268054684,0.05071465,2026-01-13
AUST FINANCE GRP ORDINARY,AFG,219268,271760063,0.08068441,2026-01-13
AUST VANADIUM LTD ORDINARY,AVL,546,346783060,0.00015745,2026-01-13
AUSTAL LIMITED ORDINARY,ASB,1959867,422050221,0.4643682,2026-01-13
AUSTIN ENGINEERING ORDINARY,ANG,1236714,622851071,0.19855694,2026-01-13
AUSTRAL GOLD ORDINARY,AGD,2079,621125901,0.00033471,2026-01-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1249003,602766747,0.20721166,2026-01-13
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-13
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-13
AUSTRALIAN ETHICAL ORDINARY,AEF,447296,113830079,0.39295062,2026-01-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,0.00030399,2026-01-13
AUTOSPORTS GRP LTD. ORDINARY,ASG,156152,205791836,0.07587862,2026-01-13
AVITA MEDICAL CDI 5:1,AVH,29068,86144875,0.03374316,2026-01-13
BABY BUNTING GRP LTD ORDINARY,BBN,326850,135400726,0.24139457,2026-01-13
BANK OF QUEENSLAND. ORDINARY,BOQ,15981023,661469455,2.41598805,2026-01-13
BANNERMAN ENERGY LTD ORDINARY,BMN,10129464,207655700,4.87800913,2026-01-13
BAPCOR LIMITED ORDINARY,BAP,26081193,339412500,7.68421699,2026-01-13
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-13
BEACH ENERGY LIMITED ORDINARY,BPT,135341484,2281333656,5.93255983,2026-01-13
BEACON LIGHTING GRP ORDINARY,BLX,1345974,229342146,0.58688472,2026-01-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,803097,1244076668,0.06455366,2026-01-13
BEGA CHEESE LTD ORDINARY,BGA,3505971,305377396,1.1480781,2026-01-13
BELL FINANCIAL GROUP ORDINARY,BFG,98966,320743948,0.03085514,2026-01-13
BELLEVUE GOLD LTD ORDINARY,BGL,22313868,1480748913,1.50693124,2026-01-13
BENDIGO AND ADELAIDE ORDINARY,BEN,16541029,567992004,2.91219399,2026-01-13
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-13
BETMAKERS TECH GROUP ORDINARY,BET,1638309,1120282275,0.14624073,2026-01-13
BETR ENTERTAINMENT ORDINARY,BBT,209551,1042656983,0.02009779,2026-01-13
BHP GROUP LIMITED ORDINARY,BHP,54464350,5078913175,1.0723623,2026-01-13
BIOME AUSTRALIA LTD ORDINARY,BIO,224094,222609231,0.10066698,2026-01-13
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-13
BLACK CAT SYNDICATE ORDINARY,BC8,28352996,727711656,3.8961855,2026-01-13
BLACKBEARMINERALSLTD ORDINARY,BKB,60259,148742117,0.0405124,2026-01-13
BLOCK INC CDI 1:1 NYSE,XYZ,623849,38680753,1.61281503,2026-01-13
BLUESCOPE STEEL LTD ORDINARY,BSL,5767587,438077431,1.31656794,2026-01-13
BMC MINERALS LTD CDI 1:1,BMC,309,170837456,0.00018087,2026-01-13
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2026-01-13
BOSS ENERGY LTD ORDINARY,BOE,80113142,415123876,19.298611,2026-01-13
BOTANIX PHARMA LTD ORDINARY,BOT,57266050,1968331391,2.90937036,2026-01-13
BOUGAINVILLE COPPER ORDINARY,BOC,3128,401062500,0.00077993,2026-01-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-13
BRAINCHIP LTD ORDINARY,BRN,64546497,2252751810,2.86522895,2026-01-13
BRAMBLES LIMITED ORDINARY,BXB,4062958,1358025489,0.29918128,2026-01-13
BRAVURA SOLUTION LTD ORDINARY,BVS,10054650,448299975,2.24283974,2026-01-13
BRAZILIAN RARE EARTH ORDINARY,BRE,239760,274626572,0.08730401,2026-01-13
BREVILLE GROUP LTD ORDINARY,BRG,10982875,144834480,7.58305274,2026-01-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2026-01-13
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-13
BWP GROUP FPO/UNITS STAPLED,BWP,10009784,724378588,1.38184427,2026-01-13
CALIX LIMITED ORDINARY,CXL,965481,215577015,0.44785897,2026-01-13
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,0.04769656,2026-01-13
CAPRICORN METALS ORDINARY,CMM,1585119,456167873,0.34748589,2026-01-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,662796,205040136,0.32325183,2026-01-13
CAR GROUP LIMITED ORDINARY,CAR,7423393,378433785,1.96160948,2026-01-13
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-13
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-13
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,0.00074026,2026-01-13
CARNARVON ENERGY LTD ORDINARY,CVN,10045818,1789086882,0.56150532,2026-01-13
CATALYST METALS ORDINARY,CYL,6713080,260609085,2.57591941,2026-01-13
CATAPULT SPORTS LTD ORDINARY,CAT,12479734,307101856,4.06371168,2026-01-13
CEDAR WOODS PROP. ORDINARY,CWP,424094,85075752,0.49848986,2026-01-13
CENTAURUS METALS LTD ORDINARY,CTM,8625,562952816,0.0015321,2026-01-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1943571,830091925,0.23413925,2026-01-13
CENTURIA I REIT ORDINARY UNITS,CIP,16722670,624388071,2.67824944,2026-01-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17802671,597336931,2.98033992,2026-01-13
CETTIRE ORDINARY,CTT,3406772,381238220,0.89360715,2026-01-13
CHALICE MINING LTD ORDINARY,CHN,14906795,389499731,3.82716439,2026-01-13
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,0.02621738,2026-01-13
CHALLENGER LIMITED ORDINARY,CGF,4159516,691661481,0.60138032,2026-01-13
CHAMPION IRON LTD ORDINARY,CIA,28581514,533251001,5.35986129,2026-01-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1413379,472997199,0.2988134,2026-01-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2002208,581229609,0.34447798,2026-01-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,109361,371108757,0.02946872,2026-01-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5863907,433887294,1.35148161,2026-01-13
CHRYSOSCORPLTD ORDINARY,C79,485115,116476297,0.41649246,2026-01-13
CHTR H LWR UNITS STAPLED,CLW,3082300,712765508,0.43244236,2026-01-13
CITY CHIC COLLECTIVE ORDINARY,CCX,372711,385157793,0.09676839,2026-01-13
CLARITY PHARMA ORDINARY,CU6,25014037,372030071,6.72365998,2026-01-13
CLEAN TEQ WATER ORDINARY,CNQ,425529,87087054,0.48862486,2026-01-13
CLEANAWAY WASTE LTD ORDINARY,CWY,35953455,2240119037,1.60497966,2026-01-13
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,3376404,50200740,6.72580524,2026-01-13
CLOVER CORPORATION ORDINARY,CLV,21557,166999341,0.01290843,2026-01-13
COAST ENTERTAINMENT ORDINARY,CEH,1862679,388561874,0.47937771,2026-01-13
COBRAM ESTATE OLIVES ORDINARY,CBO,7830819,477411191,1.64026716,2026-01-13
COCHLEAR LIMITED ORDINARY,COH,2270032,65398462,3.47107857,2026-01-13
CODAN LIMITED ORDINARY,CDA,453433,181868837,0.24931869,2026-01-13
COLES GROUP ORDINARY,COL,5538162,1342138540,0.41263713,2026-01-13
COLLINS FOODS LTD ORDINARY,CKF,2275311,118135928,1.92601103,2026-01-13
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-13
COMMONWEALTH BANK. ORDINARY,CBA,15317828,1673462358,0.91533747,2026-01-13
COMPUTERSHARE LTD ORDINARY,CPU,836249,578387070,0.14458293,2026-01-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-13
CORE LITHIUM ORDINARY,CXO,59927669,2660515950,2.25248298,2026-01-13
CORONADO GLOBAL RES CDI 10:1,CRN,9816787,1676453730,0.58556862,2026-01-13
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-13
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-13
CREDIT CLEAR ORDINARY,CCR,194986,481178396,0.0405226,2026-01-13
CREDIT CORP GROUP ORDINARY,CCP,803644,68066856,1.18066861,2026-01-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,5839834,2618866699,0.22299088,2026-01-13
CSL LIMITED ORDINARY,CSL,1932531,485151394,0.39833566,2026-01-13
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-13
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,0.00346473,2026-01-13
CUSCAL LIMITED ORDINARY,CCL,3737,191562253,0.0019508,2026-01-13
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-13
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-13
CYGNUS METALS LTD ORDINARY,CY5,68668,1064663340,0.00644974,2026-01-13
CYPRIUM METALS LTD ORDINARY,CYM,55273,492156453,0.01123078,2026-01-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3469213,495761667,0.69977435,2026-01-13
DATA#3 LIMITED ORDINARY,DTL,3103600,155077841,2.00131752,2026-01-13
DECIDR AI INDUSTRIES ORDINARY,DAI,316005,318950034,0.09907665,2026-01-13
DEEP YELLOW LIMITED ORDINARY,DYL,75760721,974154596,7.77707371,2026-01-13
DELTA LITHIUM ORDINARY,DLI,61932,717231792,0.00863487,2026-01-13
DETERRA ORDINARY,DRR,13536699,529131590,2.55828593,2026-01-13
DEVELOP GLOBAL LTD ORDINARY,DVP,15815004,329985475,4.7926364,2026-01-13
DEVEX RESOURCES LTD ORDINARY,DEV,5790,599813435,0.0009653,2026-01-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1077850,317269911,0.33972651,2026-01-13
DEXUS UNITS STAPLED,DXS,20967752,1075565246,1.94946351,2026-01-13
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,41,43688594,9.385e-05,2026-01-13
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-13
DICKER DATA LIMITED ORDINARY,DDR,2150715,180817855,1.18943729,2026-01-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50179284,553504142,9.06574679,2026-01-13
DIMERIX LTD ORDINARY,DXB,835025,600396776,0.13907886,2026-01-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,16552184,94602138,17.49662782,2026-01-13
DOWNER EDI LIMITED ORDINARY,DOW,2492497,663143443,0.37586091,2026-01-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33599,21964065,0.15297259,2026-01-13
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-13
DRONESHIELD LIMITED ORDINARY,DRO,99376048,913917667,10.87363245,2026-01-13
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-13
DUG TECH ORDINARY,DUG,594157,135411984,0.43877727,2026-01-13
DURATEC ORDINARY,DUR,301,257849735,0.00011673,2026-01-13
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-13
DYNO NOBEL LTD ORDINARY,DNL,10901654,1785602040,0.610531,2026-01-13
EAGERS AUTOMOTIVE ORDINARY,APE,5538142,282364338,1.96134612,2026-01-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-13
EBOS GROUP LTD ORDINARY,EBO,1380356,205025626,0.67326023,2026-01-13
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,4435,450036961,0.00098547,2026-01-13
ECHOIQ LTD ORDINARY,EIQ,439817,650287710,0.06763422,2026-01-13
