Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-06
29METALSLIMITED ORDINARY,29M,3901491,1371336435,0.28450283,2025-10-06
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,2501802,893657633,0.27995083,2025-10-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1178714,1314102962,0.08969723,2025-10-06
ACCENT GROUP LTD ORDINARY,AX1,14684799,601185674,2.44263954,2025-10-06
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-10-06
ADAIRS LIMITED ORDINARY,ADH,1920803,176742067,1.08678315,2025-10-06
ADORE BEAUTY ORDINARY,ABY,693075,93957928,0.73764398,2025-10-06
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-06
AERIS RESOURCES LTD ORDINARY,AIS,14647878,971422170,1.50787973,2025-10-06
AFRICAN GOLD LTD. ORDINARY,A1G,140120,531377972,0.02636918,2025-10-06
AGL ENERGY LIMITED. ORDINARY,AGL,23699782,672747233,3.52283604,2025-10-06
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,173090,208814047,0.08289193,2025-10-06
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-10-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,299897,3267932865,0.00917696,2025-10-06
AIRTASKER LIMITED ORDINARY,ART,760,454662080,0.00016716,2025-10-06
ALCIDION GROUP LTD ORDINARY,ALC,402905,1342952696,0.03000143,2025-10-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,219633,57076637,0.38480368,2025-10-06
ALKANE RESOURCES LTD ORDINARY,ALK,4692820,1365794967,0.34359623,2025-10-06
ALLIANCE AVIATION ORDINARY,AQZ,81219,161027077,0.0504381,2025-10-06
ALLIGATOR ENERGY ORDINARY,AGE,56092452,4437034145,1.26418797,2025-10-06
ALPHA HPA LTD ORDINARY,A4N,33458579,1137271758,2.94200386,2025-10-06
ALS LTD ORDINARY,ALQ,6807413,507199638,1.34215652,2025-10-06
ALTECH BATT LTD ORDINARY,ATC,952199,2535092919,0.03756071,2025-10-06
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-10-06
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-06
AMAERO LTD ORDINARY,3DA,348376,931614327,0.03739487,2025-10-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6033390,699127480,0.86298854,2025-10-06
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,0.01275979,2025-10-06
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-06
AML3D ORDINARY,AL3,336485,548534586,0.06134253,2025-10-06
AMOTIV ORDINARY,AOV,2488806,133849962,1.85939986,2025-10-06
AMP LIMITED ORDINARY,AMP,27407109,2531739839,1.0825405,2025-10-06
AMPLIA THERAPEUTICS ORDINARY,ATX,18670,513071629,0.00363887,2025-10-06
AMPLITUDE ENERGY ORDINARY,AEL,31443244,3197560715,0.98335096,2025-10-06
AMPOL LIMITED ORDINARY,ALD,6318974,238302099,2.65166527,2025-10-06
ANDEAN SILVER ORDINARY,ASL,1039764,190048918,0.54710335,2025-10-06
ANSELL LIMITED ORDINARY,ANN,2742992,145944884,1.87947116,2025-10-06
ANTIPA MINERALS LTD ORDINARY,AZY,6629,649871284,0.00102005,2025-10-06
