Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-07
4DMEDICAL LIMITED ORDINARY,4DX,11163885,589363582,1.89422715,2026-04-07
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-07
29METALSLIMITED ORDINARY,29M,1074,1750076545,6.137e-05,2026-04-07
88 ENERGY LTD ORDINARY,88E,425568,1330952980,0.03197468,2026-04-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,9360681,893657633,1.04745718,2026-04-07
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15127603,1314102962,1.15117334,2026-04-07
ACCENT GROUP LTD ORDINARY,AX1,12356586,601185674,2.05536934,2026-04-07
ACROW LIMITED ORDINARY,ACF,1334426,311561220,0.42830298,2026-04-07
ACUSENSUS LIMITED. ORDINARY,ACE,159333,168724890,0.09443361,2026-04-07
ADAIRS LIMITED ORDINARY,ADH,2099555,177337058,1.18393472,2026-04-07
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-04-07
ADISYN LTD ORDINARY,AI1,14323,834125596,0.00171713,2026-04-07
ADVANCE METALS LTD ORDINARY,AVM,379948,478809370,0.07935267,2026-04-07
ADVANCED INNERGY ORDINARY,AIH,12087,422343593,0.00286189,2026-04-07
AERIS RESOURCES LTD ORDINARY,AIS,24916136,1197168782,2.08125507,2026-04-07
AFRICAN GOLD LTD. ORDINARY,A1G,1523207,569418128,0.26750237,2026-04-07
AGL ENERGY LIMITED. ORDINARY,AGL,23116961,672747233,3.43620306,2026-04-07
AIC MINES LTD ORDINARY,A1M,654111,797619821,0.08200787,2026-04-07
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-04-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1249937,3233562126,0.03865511,2026-04-07
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-04-07
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,245297,38463699,0.63773638,2026-04-07
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-04-07
ALICANTO MIN LTD ORDINARY,AQI,6891,161893186,0.00425651,2026-04-07
ALKANE RESOURCES LTD ORDINARY,ALK,11551758,1366204821,0.84553632,2026-04-07
ALLIANCE AVIATION ORDINARY,AQZ,343700,161060848,0.21339761,2026-04-07
ALLIGATOR ENERGY ORDINARY,AGE,8844877,4437034145,0.1993421,2026-04-07
ALMONTYINDUSTRIESINC CDI 1:1,AII,1,5483423,1.824e-05,2026-04-07
ALPHA HPA LTD ORDINARY,A4N,51073371,1451896391,3.5177008,2026-04-07
ALS LTD ORDINARY,ALQ,4178805,507542553,0.82334082,2026-04-07
ALTECH BATT LTD ORDINARY,ATC,189468,2668771704,0.00709945,2026-04-07
ALTERITY THERAP LTD ORDINARY,ATH,2794736,10875416329,0.02569774,2026-04-07
AMAERO LTD ORDINARY,3DA,3634735,952582206,0.38156654,2026-04-07
