Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,140942,516051633,0.02731161,2025-11-28
4DS MEMORY LIMITED ORDINARY,4DS,593930,2060898718,0.02881898,2025-11-28
29METALSLIMITED ORDINARY,29M,6248208,1372336435,0.4552971,2025-11-28
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,2794015,893657633,0.31264937,2025-11-28
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8121708,1314102962,0.61804198,2025-11-28
ACCENT GROUP LTD ORDINARY,AX1,27802282,601185674,4.62457494,2025-11-28
ACROW LIMITED ORDINARY,ACF,993004,310692512,0.31960989,2025-11-28
ADAIRS LIMITED ORDINARY,ADH,3916333,177337058,2.20841207,2025-11-28
ADORE BEAUTY ORDINARY,ABY,112213,93957928,0.11942899,2025-11-28
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,0.00219748,2025-11-28
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-28
ADVANCED INNERGY ORDINARY,AIH,306,422343593,7.245e-05,2025-11-28
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-28
AFRICAN GOLD LTD. ORDINARY,A1G,129338,533227972,0.02425567,2025-11-28
AGL ENERGY LIMITED. ORDINARY,AGL,22524994,672747233,3.34821058,2025-11-28
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,256315,208814047,0.12274797,2025-11-28
AIC MINES LTD ORDINARY,A1M,1021295,797619821,0.12804283,2025-11-28
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-11-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,201698,3233562126,0.00623764,2025-11-28
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-11-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,524493,55279222,0.94880677,2025-11-28
ALKANE RESOURCES LTD ORDINARY,ALK,7886137,1365794967,0.5774027,2025-11-28
ALLIANCE AVIATION ORDINARY,AQZ,192342,161027077,0.11944699,2025-11-28
ALLIGATOR ENERGY ORDINARY,AGE,50649860,4437034145,1.14152513,2025-11-28
ALMONTYINDUSTRIESINC CDI 1:1,AII,63,9452859,0.00066647,2025-11-28
ALPHA HPA LTD ORDINARY,A4N,36355230,1137642930,3.19566263,2025-11-28
ALS LTD ORDINARY,ALQ,5260250,507199638,1.03711628,2025-11-28
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-28
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-28
AMAERO LTD ORDINARY,3DA,1687329,938715975,0.17974862,2025-11-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11543382,686718904,1.68094717,2025-11-28
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-11-28
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-28
AML3D ORDINARY,AL3,18111,552528577,0.00327784,2025-11-28
AMOTIV ORDINARY,AOV,3212837,133849962,2.40032717,2025-11-28
AMP LIMITED ORDINARY,AMP,22365987,2531739839,0.88342359,2025-11-28
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,0.0097119,2025-11-28
AMPLITUDE ENERGY ORDINARY,AEL,2350269,297939152,0.78884194,2025-11-28
AMPOL LIMITED ORDINARY,ALD,2901970,238302099,1.21776938,2025-11-28
ANDEAN SILVER ORDINARY,ASL,991761,190474456,0.52067927,2025-11-28
ANSELL LIMITED ORDINARY,ANN,4558250,144578692,3.15278132,2025-11-28
ANSON RESOURCES LTD ORDINARY,ASN,2892392,1618523345,0.17870561,2025-11-28
ANTIPA MINERALS LTD ORDINARY,AZY,11673,662410219,0.0017622,2025-11-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,20688720,2983520180,0.69343322,2025-11-28
APA GROUP UNITS STAPLED,APA,20638188,1315181016,1.56922794,2025-11-28
APPEN LIMITED ORDINARY,APX,6951456,265610639,2.61716023,2025-11-28
ARAFURA RARE EARTHS ORDINARY,ARU,109093921,3377693994,3.22983435,2025-11-28
ARB CORPORATION. ORDINARY,ARB,4385305,83455453,5.25466562,2025-11-28
ARDEA RESOURCES LTD ORDINARY,ARL,14529,210412915,0.00690499,2025-11-28
ARENA REIT. FPO/UNITS STAPLED,ARF,866182,403504047,0.21466501,2025-11-28
ARGENT MINERALS ORDINARY,ARD,49884,1680206461,0.00296892,2025-11-28
ARGOSY MINERALS LTD ORDINARY,AGY,3016740,1535920934,0.19641245,2025-11-28
ARISTOCRAT LEISURE ORDINARY,ALL,1326174,616871882,0.2149837,2025-11-28
ARN MEDIA LIMITED ORDINARY,A1N,2658979,313050373,0.84937736,2025-11-28
AROA BIOSURGERY ORDINARY,ARX,475394,345033235,0.13778209,2025-11-28
AROVELLA THERAPEUTIC ORDINARY,ALA,438221,1200812485,0.03649371,2025-11-28
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-28
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-28
ARTRYALIMITED ORDINARY,AYA,180396,158084017,0.114114,2025-11-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,441883,227665433,0.19409315,2025-11-28
ASTRAL RESOURCES NL ORDINARY,AAR,3204458,1475045606,0.21724467,2025-11-28
ASX LIMITED ORDINARY,ASX,4176063,194299425,2.14929252,2025-11-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34612258,1450833707,2.38568058,2025-11-28
ATTURRALIMITED ORDINARY,ATA,6465,371893925,0.0017384,2025-11-28
AU CLINICAL LABS ORDINARY,ACL,6110236,195041759,3.13278348,2025-11-28
AUB GROUP LTD ORDINARY,AUB,449730,116587434,0.38574483,2025-11-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11472082,1695129603,0.67676725,2025-11-28
AUDINATEGROUPLTD ORDINARY,AD8,3612651,84328558,4.28401847,2025-11-28
AUMEGAMETALS ORDINARY,AAM,2586,789150363,0.00032769,2025-11-28
AURA ENERGY ORDINARY,AEE,9050487,896733047,1.00927328,2025-11-28
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-28
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,38460218,1750443988,2.1971693,2025-11-28
AURUMRESOURCES ORDINARY,AUE,2095,343821159,0.00060933,2025-11-28
AUSGOLD LIMITED ORDINARY,AUC,1743921,495976833,0.3516134,2025-11-28
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-28
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,283440,432000000,0.06561111,2025-11-28
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2025-11-28
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,663420,379000000,0.17504485,2025-11-28
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-28
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53280,308500000,0.01727066,2025-11-28
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-28
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,748870,433000000,0.17294919,2025-11-28
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-11-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-28
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-28
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,2470,219000000,0.00112785,2025-11-28
AUSSIE BROADBAND ORDINARY,ABB,3144987,292576043,1.07492977,2025-11-28
AUSSTRATMATERIALS ORDINARY,ASM,123695,268054684,0.04614544,2025-11-28
AUST FINANCE GRP ORDINARY,AFG,41123,271760063,0.0151321,2025-11-28
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,0.02015019,2025-11-28
AUSTAL LIMITED ORDINARY,ASB,2553147,422050221,0.60493915,2025-11-28
AUSTIN ENGINEERING ORDINARY,ANG,7643,627084223,0.00121882,2025-11-28
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,0.00190493,2025-11-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1413793,602766747,0.2345506,2025-11-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,73500,428000000,0.0171729,2025-11-28
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-28
AUSTRALIAN ETHICAL ORDINARY,AEF,606505,113830079,0.53281611,2025-11-28
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,2.769e-05,2025-11-28
AUTOSPORTS GRP LTD. ORDINARY,ASG,405603,202683304,0.20011663,2025-11-28
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-28
BABY BUNTING GRP LTD ORDINARY,BBN,547438,135400726,0.4043095,2025-11-28
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,1.35e-06,2025-11-28
BANK OF QUEENSLAND. ORDINARY,BOQ,15028110,661469455,2.27192804,2025-11-28
BANNERMAN ENERGY LTD ORDINARY,BMN,8178426,207453525,3.9422931,2025-11-28
BAPCOR LIMITED ORDINARY,BAP,18378744,339412500,5.41486952,2025-11-28
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-28
BEACH ENERGY LIMITED ORDINARY,BPT,118433972,2281333656,5.19143579,2025-11-28
BEACON LIGHTING GRP ORDINARY,BLX,1350229,229342146,0.58874002,2025-11-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-11-28
BEGA CHEESE LTD ORDINARY,BGA,2980372,305377396,0.97596353,2025-11-28
BELL FINANCIAL GROUP ORDINARY,BFG,104727,320743948,0.03265128,2025-11-28
BELLEVUE GOLD LTD ORDINARY,BGL,23418346,1480748913,1.58152039,2025-11-28
BENDIGO AND ADELAIDE ORDINARY,BEN,11399189,567990372,2.00693349,2025-11-28
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-28
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-28
BETA ASIATECH TIGERS ETF UNITS,ASIA,11464,63526318,0.01804606,2025-11-28
BETAAUSCORPBONDETF ETF UNITS,CRED,88720,65668992,0.13510181,2025-11-28
BETAURANIUMETF ETF UNITS,URNM,3834,21431023,0.01788995,2025-11-28
BETMAKERS TECH GROUP ORDINARY,BET,2266502,1118594275,0.20262056,2025-11-28
BETR ENTERTAINMENT ORDINARY,BBT,358343,1040653798,0.03443441,2025-11-28
BHP GROUP LIMITED ORDINARY,BHP,44145564,5078913175,0.86919312,2025-11-28
BIOME AUSTRALIA LTD ORDINARY,BIO,266276,220609231,0.1207003,2025-11-28
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-28
BKI INVESTMENT LTD ORDINARY,BKI,12825,807134229,0.00158896,2025-11-28
BLACK CAT SYNDICATE ORDINARY,BC8,26461511,725723815,3.64622332,2025-11-28
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-11-28
BLACKBEARMINERALSLTD ORDINARY,BKB,449,148582117,0.00030219,2025-11-28
BLOCK INC CDI 1:1 NYSE,XYZ,627047,40295571,1.55611891,2025-11-28
BLUESCOPE STEEL LTD ORDINARY,BSL,2978129,438609849,0.67899273,2025-11-28
BOAB METALS LTD ORDINARY,BML,2022076,291743880,0.69309971,2025-11-28
BOSS ENERGY LTD ORDINARY,BOE,98253744,414921511,23.68007958,2025-11-28
BOTANIX PHARMA LTD ORDINARY,BOT,57913240,1970659977,2.93877385,2025-11-28
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-28
BRAINCHIP LTD ORDINARY,BRN,100816072,2235741735,4.50928971,2025-11-28
