Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-17
4DMEDICAL LIMITED ORDINARY,4DX,80296577,599638859,13.39082279,2026-07-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-17
29METALSLIMITED ORDINARY,29M,9555999,1750076545,0.5460332,2026-07-17
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-17
1414 DEGREES LIMITED ORDINARY,14D,5651,670889428,0.00084231,2026-07-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,11277241,893657633,1.26191962,2026-07-17
ACCENT GROUP LTD ORDINARY,AX1,6668913,601185674,1.1092934,2026-07-17
ACROW LIMITED ORDINARY,ACF,1360699,350654545,0.38804545,2026-07-17
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-17
ACUSENSUS LIMITED. ORDINARY,ACE,190445,169397853,0.11242468,2026-07-17
ADAIRS LIMITED ORDINARY,ADH,1166707,178614627,0.6531979,2026-07-17
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-17
ADISYN LTD ORDINARY,AI1,1519912,1177021259,0.12913208,2026-07-17
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-17
ADVANCE METALS LTD ORDINARY,AVM,379900,485369190,0.07827032,2026-07-17
ADVANCED INNERGY ORDINARY,AIH,8328,422343593,0.00197185,2026-07-17
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-17
AERIS RESOURCES LTD ORDINARY,AIS,30263022,1497084838,2.0214634,2026-07-17
AGL ENERGY LIMITED. ORDINARY,AGL,36450943,672747233,5.41822266,2026-07-17
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-17
AIC MINES LTD ORDINARY,A1M,70000,797619821,0.00877611,2026-07-17
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1718134,3233562126,0.05313441,2026-07-17
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-17
ALCHEMY RESOURCE LTD ORDINARY,ALY,123842,1188076256,0.01042374,2026-07-17
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,354561,36948224,0.95961581,2026-07-17
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-17
ALKANE RESOURCES LTD ORDINARY,ALK,13293714,1366204821,0.97303961,2026-07-17
ALLIANCE AVIATION ORDINARY,AQZ,282493,161060848,0.1753952,2026-07-17
ALLIGATOR ENERGY ORDINARY,AGE,38386090,4437034145,0.86512947,2026-07-17
ALPHA HPA LTD ORDINARY,A4N,76291213,1451896391,5.25459072,2026-07-17
ALS LTD ORDINARY,ALQ,4648635,507542553,0.91591039,2026-07-17
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-17
AMA GROUP LIMITED ORDINARY,AMA,417418,481267050,0.08673313,2026-07-17
AMAERO INC. CDI 40:1,3DA,3044320,953327200,0.31933632,2026-07-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1679340,140959867,1.19136037,2026-07-17
AMERICAN RARE EARTHS ORDINARY,ARR,2661598,581107799,0.45802139,2026-07-17
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-17
AML3D ORDINARY,AL3,341574,567445783,0.060195,2026-07-17
AMOTIV ORDINARY,AOV,3219179,133849962,2.40506531,2026-07-17
AMP LIMITED ORDINARY,AMP,47499723,2432792139,1.95247766,2026-07-17
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-17
AMPLITUDE ENERGY ORDINARY,AEL,877659,299880831,0.29266926,2026-07-17
AMPOL LIMITED ORDINARY,ALD,7569617,238302099,3.17647936,2026-07-17
ANDEAN SILVER ORDINARY,ASL,1848814,212700397,0.86921041,2026-07-17
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-17
ANSELL LIMITED ORDINARY,ANN,4212412,140313831,3.00213598,2026-07-17
ANSON RESOURCES LTD ORDINARY,ASN,6485875,1619523345,0.40048049,2026-07-17
ANTEOTECH LTD ORDINARY,ADO,328559,3259767301,0.01007922,2026-07-17
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-17
ANTIPA MINERALS LTD ORDINARY,AZY,2028577,663648880,0.30567022,2026-07-17
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,8,13100000,6.107e-05,2026-07-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,25142849,3015919897,0.83367098,2026-07-17
APA GROUP UNITS STAPLED,APA,20818664,1323751413,1.57270193,2026-07-17
APPEN LIMITED ORDINARY,APX,2195433,268523648,0.81759391,2026-07-17
ARAFURA RARE EARTHS ORDINARY,ARU,69546340,6070602115,1.14562507,2026-07-17
ARB CORPORATION. ORDINARY,ARB,4743219,83660077,5.6696326,2026-07-17
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-17
ARENA REIT. FPO/UNITS STAPLED,ARF,3126695,406635304,0.76891873,2026-07-17
ARGENT MINERALS ORDINARY,ARD,409466,1701501766,0.02406498,2026-07-17
ARGOSY MINERALS LTD ORDINARY,AGY,3247154,1543460934,0.21038135,2026-07-17
ARISTOCRAT LEISURE ORDINARY,ALL,5314660,601792620,0.88313811,2026-07-17
ARN MEDIA LIMITED ORDINARY,A1N,2298929,313050373,0.73436392,2026-07-17
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-17
ARTRYALIMITED ORDINARY,AYA,1562213,162963615,0.95862687,2026-07-17
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,1460100,227665433,0.64133583,2026-07-17
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-17
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-17
ASX LIMITED ORDINARY,ASX,12357900,195409849,6.3240927,2026-07-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22237700,1451257725,1.53230537,2026-07-17
ATOMIC EAGLE ORDINARY,AEU,1092910,383310581,0.28512388,2026-07-17
AU CLINICAL LABS ORDINARY,ACL,12132561,186518985,6.50473248,2026-07-17
AUB GROUP LTD ORDINARY,AUB,7015472,130640517,5.37005836,2026-07-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16271627,1699968803,0.95717209,2026-07-17
AUDINATEGROUPLTD ORDINARY,AD8,934482,84328558,1.10814417,2026-07-17
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-17
AUMEGAMETALS ORDINARY,AAM,10740,1455507299,0.00073789,2026-07-17
AURA CONSOL GROUP CDI 1:1,AXQ,1013069,226419687,0.44742973,2026-07-17
AURA ENERGY ORDINARY,AEE,1523679,997441634,0.15275871,2026-07-17
AURELIA METALS LTD ORDINARY,AMI,2497962,1693401832,0.14751147,2026-07-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,40004191,1683307283,2.37652337,2026-07-17
AURUMRESOURCES ORDINARY,AUE,2998673,410898942,0.72978358,2026-07-17
AUSGOLD LIMITED ORDINARY,AUC,1037424,547859741,0.18935941,2026-07-17
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-17
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-17
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,66000,206000000,0.03203883,2026-07-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-07-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99110,451000000,0.02197561,2026-07-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,155400,112000000,0.13875,2026-07-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-07-17
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,96690,240000000,0.0402875,2026-07-17
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,139230,247000000,0.05636842,2026-07-17
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-17
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-17
AUSSIE BROADBAND ORDINARY,ABB,4358183,315425041,1.3816858,2026-07-17
AUSSTRATMATERIALS ORDINARY,ASM,3810846,271730693,1.40243487,2026-07-17
AUST FINANCE GRP ORDINARY,AFG,717709,269799803,0.26601539,2026-07-17
AUSTAL LIMITED ORDINARY,ASB,6953147,422074212,1.64737546,2026-07-17
AUSTIN ENGINEERING ORDINARY,ANG,320979,623110874,0.05151234,2026-07-17
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1345996,602766747,0.22330296,2026-07-17
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-17
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,426400,467000000,0.09130621,2026-07-17
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-17
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,113630,179000000,0.06348045,2026-07-17
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95170,7900000,1.20468354,2026-07-17
AUSTRALIAN ETHICAL ORDINARY,AEF,249202,113830079,0.21892456,2026-07-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,105993,1231202655,0.0086089,2026-07-17
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-07-17
AVITA MEDICAL CDI 5:1,AVH,279391,84163480,0.33196227,2026-07-17
BABY BUNTING GRP LTD ORDINARY,BBN,731275,135400726,0.54008204,2026-07-17
BALLARDMININGLIMITED ORDINARY,BM1,620999,298294810,0.20818297,2026-07-17
BANK OF QUEENSLAND. ORDINARY,BOQ,19889622,661469455,3.00688442,2026-07-17
BANNERMAN ENERGY LTD ORDINARY,BMN,15354595,207811582,7.38870993,2026-07-17
BAPCOR LIMITED ORDINARY,BAP,66063486,672753078,9.81987124,2026-07-17
BARTONGOLDHOLDINGS ORDINARY,BGD,103799,270551769,0.03836567,2026-07-17
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-17
BCI MINERALS LTD ORDINARY,BCI,810489,2937579809,0.02759037,2026-07-17
BEACH ENERGY LIMITED ORDINARY,BPT,190669496,2281333656,8.3578084,2026-07-17
BEACON LIGHTING GRP ORDINARY,BLX,1589589,229342146,0.6931081,2026-07-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,3229115,1506709126,0.21431575,2026-07-17
BEGA CHEESE LTD ORDINARY,BGA,2736362,305572912,0.89548579,2026-07-17
BELL FINANCIAL GROUP ORDINARY,BFG,3533,320743948,0.0011015,2026-07-17
