Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-11
3P LEARNING LTD ORDINARY,3PL,232,272906522,8.501e-05,2026-03-11
4DMEDICAL LIMITED ORDINARY,4DX,2412928,573784088,0.42052892,2026-03-11
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-11
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-11
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,10477087,893657633,1.17238265,2026-03-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13436050,1314102962,1.02245032,2026-03-11
ACCENT GROUP LTD ORDINARY,AX1,21424478,601185674,3.56370401,2026-03-11
ACROW LIMITED ORDINARY,ACF,1047480,311561220,0.33620359,2026-03-11
ACUSENSUS LIMITED. ORDINARY,ACE,71412,168724890,0.04232452,2026-03-11
ADAIRS LIMITED ORDINARY,ADH,9022959,177337058,5.08802791,2026-03-11
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-11
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-11
ADORE BEAUTY ORDINARY,ABY,173088,93957928,0.18421862,2026-03-11
ADVANCE METALS LTD ORDINARY,AVM,319963,470989647,0.06793419,2026-03-11
ADVANCED ENERGY MIN ORDINARY,AEM,19085,365870869,0.00521632,2026-03-11
AERIS RESOURCES LTD ORDINARY,AIS,15370488,1197168782,1.28390317,2026-03-11
AFRICAN GOLD LTD. ORDINARY,A1G,852451,561916136,0.15170431,2026-03-11
AGL ENERGY LIMITED. ORDINARY,AGL,23134084,672747233,3.43874829,2026-03-11
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,227,209528175,0.00010834,2026-03-11
AIC MINES LTD ORDINARY,A1M,1282195,797619821,0.16075265,2026-03-11
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-11
