Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,263268,524226804,0.05022025,2026-01-20
4DMEDICAL LIMITED ORDINARY,4DX,1061404,541799406,0.1959035,2026-01-20
29METALSLIMITED ORDINARY,29M,4413994,1372336435,0.32164081,2026-01-20
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-20
ABACUS GROUP FPO/UNITS STAPLED,ABG,3477767,893657633,0.389161,2026-01-20
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8694748,1314102962,0.66164892,2026-01-20
ACCENT GROUP LTD ORDINARY,AX1,33435365,601185674,5.56157048,2026-01-20
ACROW LIMITED ORDINARY,ACF,745764,311561220,0.23936355,2026-01-20
ACTINOGEN MEDICAL ORDINARY,ACW,195640,3191718130,0.00612961,2026-01-20
ADAIRS LIMITED ORDINARY,ADH,4692393,177337058,2.6460307,2026-01-20
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-20
ADISYN LTD ORDINARY,AI1,46154,834125596,0.00553322,2026-01-20
ADORE BEAUTY ORDINARY,ABY,6025,93957928,0.00641244,2026-01-20
ADVANCE METALS LTD ORDINARY,AVM,233798,470989647,0.04963973,2026-01-20
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-20
AERIS RESOURCES LTD ORDINARY,AIS,9353185,1197168782,0.78127538,2026-01-20
AGL ENERGY LIMITED. ORDINARY,AGL,22028077,672747233,3.27434673,2026-01-20
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,91505,208814047,0.04382129,2026-01-20
AIC MINES LTD ORDINARY,A1M,1152810,797619821,0.14453126,2026-01-20
AINSWORTH GAME TECH. ORDINARY,AGI,4421,336793929,0.00131267,2026-01-20
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-20
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-20
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,342951,52409511,0.65436787,2026-01-20
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-20
ALICANTO MIN LTD ORDINARY,AQI,365854,1279084969,0.02860279,2026-01-20
ALKANE RESOURCES LTD ORDINARY,ALK,17509808,1366204821,1.28163858,2026-01-20
ALLIANCE AVIATION ORDINARY,AQZ,267453,161060848,0.16605712,2026-01-20
ALLIGATOR ENERGY ORDINARY,AGE,15504465,4437034145,0.34943308,2026-01-20
ALPHA HPA LTD ORDINARY,A4N,34887923,1141282930,3.05690395,2026-01-20
ALS LTD ORDINARY,ALQ,6641423,507542553,1.30854506,2026-01-20
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-20
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-20
AMAERO LTD ORDINARY,3DA,3686670,952582206,0.38701857,2026-01-20
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1393654,139582063,0.99844777,2026-01-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,309862,702150067,0.04413045,2026-01-20
AMERICAN RARE EARTHS ORDINARY,ARR,742864,573607799,0.1295073,2026-01-20
AMERICANTUNGSTEN ORDINARY,AT4,104332,1274861871,0.00818379,2026-01-20
AMOTIV ORDINARY,AOV,3237038,133849962,2.41840786,2026-01-20
