Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-07
4DMEDICAL LIMITED ORDINARY,4DX,73185842,601571602,12.16577408,2026-09-07
29METALSLIMITED ORDINARY,29M,11425954,1750076545,0.6528831,2026-09-07
88 ENERGY LTD ORDINARY,88E,451522,1330952980,0.03392471,2026-09-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,17284699,893657633,1.93415223,2026-09-07
ACCENT GROUP LTD ORDINARY,AX1,3569312,601185674,0.59371209,2026-09-07
ACROW LIMITED ORDINARY,ACF,719483,421194772,0.17081955,2026-09-07
ACUSENSUS LIMITED. ORDINARY,ACE,188476,170853613,0.11031432,2026-09-07
ADAIRS LIMITED ORDINARY,ADH,1289313,178614627,0.72184066,2026-09-07
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-07
ADISYN LTD ORDINARY,AI1,457270,1177381234,0.03883789,2026-09-07
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-07
ADVANCE METALS LTD ORDINARY,AVM,311376,485369190,0.0641524,2026-09-07
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-07
AERIS RESOURCES LTD ORDINARY,AIS,32437777,1497084838,2.16672938,2026-09-07
AGL ENERGY LIMITED. ORDINARY,AGL,32513737,672747233,4.83297967,2026-09-07
AIC MINES LTD ORDINARY,A1M,4731,797619821,0.00059314,2026-09-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1486828,3233562126,0.04598112,2026-09-07
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-07
ALCHEMY RESOURCE LTD ORDINARY,ALY,318234,1188076256,0.02678565,2026-09-07
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,476010,41482324,1.1475008,2026-09-07
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-07
ALKANE RESOURCES LTD ORDINARY,ALK,11084499,1366204821,0.81133508,2026-09-07
ALLIANCE AVIATION ORDINARY,AQZ,91455,206058508,0.04438303,2026-09-07
ALLIGATOR ENERGY ORDINARY,AGE,16157898,4786564637,0.33756774,2026-09-07
ALPHA HPA LTD ORDINARY,A4N,85317375,1451896391,5.87627158,2026-09-07
ALS LTD ORDINARY,ALQ,4140271,507542553,0.81574855,2026-09-07
ALTERITY THERAP LTD ORDINARY,ATH,254836,220700845,0.11546671,2026-09-07
ALURION RESOURCES ORDINARY,ALU,217168,204701236,0.10609022,2026-09-07
AMA GROUP LIMITED ORDINARY,AMA,418561,482024735,0.08683393,2026-09-07
AMAERO INC. CDI 40:1,3DA,3910838,953327200,0.4102304,2026-09-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1433700,140289945,1.02195492,2026-09-07
AMERICAN RARE EARTHS ORDINARY,ARR,2493463,582607799,0.42798311,2026-09-07
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-07
AML3D ORDINARY,AL3,1388816,567445783,0.24474867,2026-09-07
AMOTIV ORDINARY,AOV,4873101,133849962,3.640719,2026-09-07
AMP LIMITED ORDINARY,AMP,37720480,2432792139,1.55050156,2026-09-07
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-07
AMPLITUDE ENERGY ORDINARY,AEL,1413604,299880831,0.47138858,2026-09-07
AMPOL LIMITED ORDINARY,ALD,4530657,238302099,1.90122413,2026-09-07
ANDEAN SILVER ORDINARY,ASL,340408,212700397,0.16004107,2026-09-07
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-07
ANSELL LIMITED ORDINARY,ANN,3143028,140313831,2.23999871,2026-09-07
ANSON RESOURCES LTD ORDINARY,ASN,5922257,1623621345,0.36475604,2026-09-07
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-07
ANTIPA MINERALS LTD ORDINARY,AZY,771072,669044286,0.11524977,2026-09-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,35198807,3015919897,1.1671002,2026-09-07
APA GROUP UNITS STAPLED,APA,30365834,1323751413,2.29392269,2026-09-07
APPEN LIMITED ORDINARY,APX,1784622,268523648,0.66460515,2026-09-07
ARAFURA RARE EARTHS ORDINARY,ARU,137945608,6072493037,2.27164703,2026-09-07
