Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-13
4DMEDICAL LIMITED ORDINARY,4DX,73708801,599638859,12.29219886,2026-08-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5604,173666843,0.00322687,2026-08-13
29METALSLIMITED ORDINARY,29M,11563847,1750076545,0.66076236,2026-08-13
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-13
1414 DEGREES LIMITED ORDINARY,14D,138543,713789803,0.0194095,2026-08-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,10507434,893657633,1.17577847,2026-08-13
ACCENT GROUP LTD ORDINARY,AX1,4530258,601185674,0.75355388,2026-08-13
ACROW LIMITED ORDINARY,ACF,736087,413316378,0.17809287,2026-08-13
ACUSENSUS LIMITED. ORDINARY,ACE,189390,169397853,0.11180189,2026-08-13
ADAIRS LIMITED ORDINARY,ADH,986109,178614627,0.55208748,2026-08-13
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-13
ADISYN LTD ORDINARY,AI1,1810899,1177381234,0.15380736,2026-08-13
ADVANCE METALS LTD ORDINARY,AVM,347280,485369190,0.07154966,2026-08-13
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-13
AERIS RESOURCES LTD ORDINARY,AIS,29560257,1497084838,1.97452117,2026-08-13
AGL ENERGY LIMITED. ORDINARY,AGL,38080419,672747233,5.66043488,2026-08-13
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-13
AIC MINES LTD ORDINARY,A1M,49990,797619821,0.0062674,2026-08-13
AINSWORTH GAME TECH. ORDINARY,AGI,5319,336793929,0.0015793,2026-08-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1681922,3233562126,0.05201453,2026-08-13
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-13
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,1228961,38432237,3.19773476,2026-08-13
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-13
ALKANE RESOURCES LTD ORDINARY,ALK,10729291,1366204821,0.78533547,2026-08-13
ALLIANCE AVIATION ORDINARY,AQZ,117279,161060848,0.07281658,2026-08-13
ALLIGATOR ENERGY ORDINARY,AGE,50489655,4770367479,1.05840179,2026-08-13
ALMONTYINDUSTRIESINC CDI 1:1,AII,13691,2133325,0.64176813,2026-08-13
ALPHA HPA LTD ORDINARY,A4N,113183949,1451896391,7.79559407,2026-08-13
ALS LTD ORDINARY,ALQ,4326103,507542553,0.85236262,2026-08-13
ALTERITY THERAP LTD ORDINARY,ATH,1003,217976240,0.00046014,2026-08-13
ALURION RESOURCES ORDINARY,ALU,20381,204701236,0.00995646,2026-08-13
AMA GROUP LIMITED ORDINARY,AMA,315237,481267050,0.06550147,2026-08-13
AMAERO INC. CDI 40:1,3DA,3332195,953327200,0.34953319,2026-08-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1439085,140289945,1.0257934,2026-08-13
AMERICAN RARE EARTHS ORDINARY,ARR,2754238,582607799,0.47274307,2026-08-13
AMERICANTUNGSTEN ORDINARY,AT4,469595,1823664739,0.02575007,2026-08-13
AML3D ORDINARY,AL3,581884,567445783,0.10254442,2026-08-13
AMOTIV ORDINARY,AOV,4099123,133849962,3.06247603,2026-08-13
AMP LIMITED ORDINARY,AMP,30594011,2432792139,1.25756782,2026-08-13
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-13
AMPLITUDE ENERGY ORDINARY,AEL,1131009,299880831,0.37715282,2026-08-13
AMPOL LIMITED ORDINARY,ALD,4658252,238302099,1.95476751,2026-08-13
ANDEAN SILVER ORDINARY,ASL,912051,212700397,0.4287961,2026-08-13
ANDROMEDA METALS LTD ORDINARY,ADN,254378,4623631438,0.00550169,2026-08-13
ANSELL LIMITED ORDINARY,ANN,4187111,140313831,2.98410425,2026-08-13
ANSON RESOURCES LTD ORDINARY,ASN,5834208,1619523345,0.36024229,2026-08-13
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-13
ANTIPA MINERALS LTD ORDINARY,AZY,868776,667604286,0.13013338,2026-08-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,25644728,3015919897,0.85031197,2026-08-13
APA GROUP UNITS STAPLED,APA,18646361,1323751413,1.40859989,2026-08-13
APPEN LIMITED ORDINARY,APX,1726421,268523648,0.64293071,2026-08-13
ARAFURA RARE EARTHS ORDINARY,ARU,102165114,6072493037,1.68242456,2026-08-13
ARB CORPORATION. ORDINARY,ARB,5191666,83660077,6.20566725,2026-08-13
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-13
ARENA REIT. FPO/UNITS STAPLED,ARF,4626105,408296569,1.13302569,2026-08-13
ARGENT MINERALS ORDINARY,ARD,257708,1702573194,0.01513638,2026-08-13
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-13
ARISTOCRAT LEISURE ORDINARY,ALL,5935601,599454257,0.99016746,2026-08-13
ARN MEDIA LIMITED ORDINARY,A1N,2350021,313050373,0.75068462,2026-08-13
ARTICORE GROUP LTD ORDINARY,ATG,3381,291575014,0.00115956,2026-08-13
ARTRYALIMITED ORDINARY,AYA,2669677,162963615,1.63820433,2026-08-13
ASARA RESOURCES LTD ORDINARY,AS1,54495,2086177829,0.00261219,2026-08-13
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,1180212,227665433,0.51839754,2026-08-13
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-13
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-13
ASX LIMITED ORDINARY,ASX,11494676,195409849,5.88234219,2026-08-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18323372,1453493469,1.26064357,2026-08-13
ATOMIC EAGLE ORDINARY,AEU,1696539,383310581,0.44260166,2026-08-13
AU CLINICAL LABS ORDINARY,ACL,14104222,186518985,7.56181576,2026-08-13
AUB GROUP LTD ORDINARY,AUB,6075529,130640517,4.65057024,2026-08-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16533318,1699968803,0.97256597,2026-08-13
AUDINATEGROUPLTD ORDINARY,AD8,1176581,84328558,1.39523434,2026-08-13
AUKING MINING LTD ORDINARY,AKN,938579,2368495557,0.03962764,2026-08-13
AURA CONSOL GROUP CDI 1:1,AXQ,1589974,226419687,0.70222427,2026-08-13
AURA ENERGY ORDINARY,AEE,116289,997441634,0.01165873,2026-08-13
AURELIA METALS LTD ORDINARY,AMI,80789,1693401832,0.00477081,2026-08-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,28964398,1683307283,1.72068394,2026-08-13
AURUMRESOURCES ORDINARY,AUE,2887443,411777784,0.70121389,2026-08-13
AUSGOLD LIMITED ORDINARY,AUC,1284318,549693074,0.23364275,2026-08-13
