Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-14
29METALSLIMITED ORDINARY,29M,5683536,1372336435,0.41415034,2025-11-14
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,2973208,893657633,0.33270101,2025-11-14
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8077827,1314102962,0.61470275,2025-11-14
ACCENT GROUP LTD ORDINARY,AX1,18462888,601185674,3.07107917,2025-11-14
ACROW LIMITED ORDINARY,ACF,714103,310692512,0.22984236,2025-11-14
ADAIRS LIMITED ORDINARY,ADH,4261135,177337058,2.40284521,2025-11-14
ADORE BEAUTY ORDINARY,ABY,352,93957928,0.00037464,2025-11-14
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-14
AERIS RESOURCES LTD ORDINARY,AIS,17755769,1149199948,1.5450548,2025-11-14
AFRICAN GOLD LTD. ORDINARY,A1G,103331,533227972,0.01937839,2025-11-14
AGL ENERGY LIMITED. ORDINARY,AGL,22562949,672747233,3.35385237,2025-11-14
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,530273,208814047,0.25394508,2025-11-14
AIC MINES LTD ORDINARY,A1M,1072147,797619821,0.1344183,2025-11-14
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,214835,3237400498,0.00663603,2025-11-14
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-14
ALCIDION GROUP LTD ORDINARY,ALC,2824,1342952696,0.00021028,2025-11-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,446107,55279222,0.80700665,2025-11-14
ALKANE RESOURCES LTD ORDINARY,ALK,2550015,1365794967,0.18670555,2025-11-14
ALLIANCE AVIATION ORDINARY,AQZ,119850,161027077,0.07442848,2025-11-14
ALLIGATOR ENERGY ORDINARY,AGE,56878812,4437034145,1.28191062,2025-11-14
ALPHA HPA LTD ORDINARY,A4N,36253827,1137271758,3.18778926,2025-11-14
ALS LTD ORDINARY,ALQ,3507153,507199638,0.69147388,2025-11-14
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-14
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-14
AMAERO LTD ORDINARY,3DA,758832,935537469,0.08111188,2025-11-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14746425,686718904,2.14737426,2025-11-14
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,0.06532,2025-11-14
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-14
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-14
AMOTIV ORDINARY,AOV,3110644,133849962,2.32397825,2025-11-14
AMP LIMITED ORDINARY,AMP,22112631,2531739839,0.8734164,2025-11-14
AMPLIA THERAPEUTICS ORDINARY,ATX,61050,513071629,0.01189892,2025-11-14
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,2165639,290687338,0.74500631,2025-11-14
AMPOL LIMITED ORDINARY,ALD,3520900,238302099,1.47749433,2025-11-14
ANDEAN SILVER ORDINARY,ASL,966028,190474456,0.50716932,2025-11-14
ANSELL LIMITED ORDINARY,ANN,4122615,144578692,2.85146791,2025-11-14
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,45,16898853,0.00026629,2025-11-14
ANTIPA MINERALS LTD ORDINARY,AZY,5449,658886132,0.000827,2025-11-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,23392091,2983520180,0.78404333,2025-11-14
APA GROUP UNITS STAPLED,APA,24264310,1315181016,1.84494071,2025-11-14
APPEN LIMITED ORDINARY,APX,7849395,265610639,2.95522613,2025-11-14
ARAFURA RARE EARTHS ORDINARY,ARU,113331948,3377693994,3.35530537,2025-11-14
ARB CORPORATION. ORDINARY,ARB,4411824,83455453,5.28644186,2025-11-14
ARCHER MATERIALS ORDINARY,AXE,5342,254847013,0.00209616,2025-11-14
ARENA REIT. FPO/UNITS STAPLED,ARF,738745,403504047,0.18308243,2025-11-14
ARGENT MINERALS ORDINARY,ARD,1123376,1677378046,0.06697214,2025-11-14
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-11-14
ARISTOCRAT LEISURE ORDINARY,ALL,1454957,616871882,0.23586048,2025-11-14
ARN MEDIA LIMITED ORDINARY,A1N,2668423,313050373,0.85239413,2025-11-14
AROA BIOSURGERY ORDINARY,ARX,531332,345033235,0.15399444,2025-11-14
AROVELLA THERAPEUTIC ORDINARY,ALA,425946,1199654838,0.03550571,2025-11-14
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-14
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-14
ARTRYALIMITED ORDINARY,AYA,158739,158084017,0.10041433,2025-11-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,300838,227665433,0.13214039,2025-11-14
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-14
ASX LIMITED ORDINARY,ASX,4444441,194299425,2.2874185,2025-11-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24322662,1450833707,1.67646105,2025-11-14
AU CLINICAL LABS ORDINARY,ACL,5690364,195791386,2.90634032,2025-11-14
AUB GROUP LTD ORDINARY,AUB,664717,116587434,0.57014463,2025-11-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11112159,1694973503,0.65559485,2025-11-14
AUDINATEGROUPLTD ORDINARY,AD8,3557297,84328558,4.2183776,2025-11-14
AUMEGAMETALS ORDINARY,AAM,1854,606250697,0.00030581,2025-11-14
AURA ENERGY ORDINARY,AEE,9252743,896733047,1.03182804,2025-11-14
AURELIA METALS LTD ORDINARY,AMI,15373,1692572640,0.00090826,2025-11-14
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,36103225,1750443988,2.06251815,2025-11-14
AUSGOLD LIMITED ORDINARY,AUC,1741521,433476833,0.40175642,2025-11-14
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,39960,394000000,0.01014213,2025-11-14
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-14
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,22050,202000000,0.01091584,2025-11-14
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-14
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-14
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,0.0200469,2025-11-14
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49010,360000000,0.01361389,2025-11-14
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,176000,438000000,0.04018265,2025-11-14
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,0.07042254,2025-11-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-14
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-14
AUSSIE BROADBAND ORDINARY,ABB,4235445,292576043,1.44763903,2025-11-14
AUSSTRATMATERIALS ORDINARY,ASM,143498,268054684,0.05353311,2025-11-14
AUST FINANCE GRP ORDINARY,AFG,18131,271760063,0.00667169,2025-11-14
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,0.02006929,2025-11-14
AUSTAL LIMITED ORDINARY,ASB,3896605,422050221,0.92325624,2025-11-14
AUSTIN ENGINEERING ORDINARY,ANG,214002,627084223,0.03412652,2025-11-14
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1483876,602766747,0.24617748,2025-11-14
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,0.04789049,2025-11-14
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,635,1253819099,5.065e-05,2025-11-14
AUTOSPORTS GRP LTD. ORDINARY,ASG,406232,202683304,0.20042697,2025-11-14
AVITA MEDICAL CDI 5:1,AVH,98249,86171355,0.11401585,2025-11-14
BABY BUNTING GRP LTD ORDINARY,BBN,609319,135400726,0.45001162,2025-11-14
BANK OF QUEENSLAND. ORDINARY,BOQ,17596752,661469455,2.66025164,2025-11-14
BANNERMAN ENERGY LTD ORDINARY,BMN,6598713,207453525,3.18081508,2025-11-14
BAPCOR LIMITED ORDINARY,BAP,16732066,339412500,4.92971414,2025-11-14
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-14
BEACH ENERGY LIMITED ORDINARY,BPT,117150610,2281333656,5.13518089,2025-11-14
BEACON LIGHTING GRP ORDINARY,BLX,1314919,229342146,0.57334381,2025-11-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,328157,1242512123,0.02641077,2025-11-14
BEGA CHEESE LTD ORDINARY,BGA,2672659,305377396,0.8751987,2025-11-14
BELL FINANCIAL GROUP ORDINARY,BFG,68267,320743948,0.02128396,2025-11-14
BELLEVUE GOLD LTD ORDINARY,BGL,20707508,1480748913,1.3984483,2025-11-14
BENDIGO AND ADELAIDE ORDINARY,BEN,11267419,567990372,1.98373415,2025-11-14
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-14
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-14
BETA GLOBAL CYBER ETF UNITS,HACK,17433,92461181,0.0188544,2025-11-14
BETA GLOBAL GOLD ETF UNITS,MNRS,83248,14647780,0.56833186,2025-11-14
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-14
BETMAKERS TECH GROUP ORDINARY,BET,2540312,1118594275,0.22709861,2025-11-14
BETR ENTERTAINMENT ORDINARY,BBT,297818,1040653798,0.02861836,2025-11-14
BHP GROUP LIMITED ORDINARY,BHP,51003552,5078913175,1.00422177,2025-11-14
BIOME AUSTRALIA LTD ORDINARY,BIO,436255,220609231,0.19775011,2025-11-14
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-14
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-14
BLACK CAT SYNDICATE ORDINARY,BC8,28374585,719338773,3.94453713,2025-11-14
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-14
BLOCK INC CDI 1:1 NYSE,XYZ,690086,40295571,1.71256042,2025-11-14
BLUESCOPE STEEL LTD ORDINARY,BSL,30380867,438609849,6.92662672,2025-11-14
BOAB METALS LTD ORDINARY,BML,233869,291743880,0.08016244,2025-11-14
BOSS ENERGY LTD ORDINARY,BOE,91355564,414921511,22.0175531,2025-11-14
BOTANIX PHARMA LTD ORDINARY,BOT,60585669,1970659977,3.07438471,2025-11-14
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-14
BRAINCHIP LTD ORDINARY,BRN,110669662,2235741735,4.95001995,2025-11-14
BRAMBLES LIMITED ORDINARY,BXB,6671802,1362726674,0.48959209,2025-11-14
BRAVURA SOLUTION LTD ORDINARY,BVS,8950252,448299975,1.99648729,2025-11-14
BREVILLE GROUP LTD ORDINARY,BRG,10651381,144834480,7.35417492,2025-11-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,2863228,579309411,0.49424849,2025-11-14
BUBS AUST LTD ORDINARY,BUB,271943,894130038,0.03041426,2025-11-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-14
BWP GROUP FPO/UNITS STAPLED,BWP,8277185,724378588,1.14266009,2025-11-14
CALIX LIMITED ORDINARY,CXL,1767526,215060348,0.82187443,2025-11-14
CANYON RESOURCES LTD ORDINARY,CAY,129420,1921699872,0.00673466,2025-11-14
CAPRICORN METALS ORDINARY,CMM,3319623,431616488,0.76911404,2025-11-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2020968,197222271,1.02471592,2025-11-14
CAR GROUP LIMITED ORDINARY,CAR,4316221,378432785,1.14055155,2025-11-14
CARNARVON ENERGY LTD ORDINARY,CVN,1677725,1789086882,0.09377549,2025-11-14
CASH CONVERTERS ORDINARY,CCV,2280951,679165675,0.33584604,2025-11-14
CATALYST METALS ORDINARY,CYL,5109986,256359839,1.99328648,2025-11-14
CATAPULT SPORTS LTD ORDINARY,CAT,4571718,305228181,1.49780338,2025-11-14
CEDAR WOODS PROP. ORDINARY,CWP,4120,85075752,0.00484274,2025-11-14
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1593513,830091925,0.19196826,2025-11-14
CENTURIA I REIT ORDINARY UNITS,CIP,20576140,626787458,3.28279383,2025-11-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15790253,597336931,2.64344161,2025-11-14
CETTIRE ORDINARY,CTT,6531167,381238220,1.71314592,2025-11-14
CHALICE MINING LTD ORDINARY,CHN,11449447,389105591,2.94250385,2025-11-14
CHALLENGER LIMITED ORDINARY,CGF,4093769,691661481,0.59187465,2025-11-14
CHAMPION IRON LTD ORDINARY,CIA,25211041,533251001,4.72780003,2025-11-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3291900,472997199,0.69596607,2025-11-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2423817,581229609,0.4170154,2025-11-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,523813,371108757,0.14114811,2025-11-14
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-14
