Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-10
29METALSLIMITED ORDINARY,29M,8294989,1372336435,0.60444282,2025-11-10
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,3076964,893657633,0.34431128,2025-11-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7497578,1314102962,0.57054723,2025-11-10
ACCENT GROUP LTD ORDINARY,AX1,17577095,601185674,2.92373817,2025-11-10
ACROW LIMITED ORDINARY,ACF,428926,310692512,0.13805482,2025-11-10
ACTIVEPORTGROUPLTD ORDINARY,ATV,1690933,1010810354,0.16728489,2025-11-10
ADAIRS LIMITED ORDINARY,ADH,4029479,177337058,2.27221487,2025-11-10
ADORE BEAUTY ORDINARY,ABY,2164,93957928,0.00230316,2025-11-10
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-10
AERIS RESOURCES LTD ORDINARY,AIS,20743059,1149199948,1.80499999,2025-11-10
AFRICAN GOLD LTD. ORDINARY,A1G,106961,533227972,0.02005915,2025-11-10
AGL ENERGY LIMITED. ORDINARY,AGL,23014094,672747233,3.42091247,2025-11-10
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,404658,208814047,0.19378869,2025-11-10
AIC MINES LTD ORDINARY,A1M,1017756,797619821,0.12759914,2025-11-10
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-11-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226102,3240086564,0.00697827,2025-11-10
AIRTASKER LIMITED ORDINARY,ART,566,455071936,0.00012438,2025-11-10
ALCIDION GROUP LTD ORDINARY,ALC,879285,1342952696,0.06547401,2025-11-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,286137,55279222,0.51762125,2025-11-10
ALKANE RESOURCES LTD ORDINARY,ALK,5896449,1365794967,0.43172285,2025-11-10
ALLIANCE AVIATION ORDINARY,AQZ,62221,161027077,0.03864009,2025-11-10
ALLIGATOR ENERGY ORDINARY,AGE,51870307,4437034145,1.16903105,2025-11-10
ALPHA HPA LTD ORDINARY,A4N,35891601,1137271758,3.15593883,2025-11-10
ALS LTD ORDINARY,ALQ,3943558,507199638,0.77751593,2025-11-10
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-10
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35041,478572052,0.00732199,2025-11-10
AMAERO LTD ORDINARY,3DA,746597,933184825,0.08000527,2025-11-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12695979,686718904,1.84878834,2025-11-10
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,0.0888264,2025-11-10
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-10
AML3D ORDINARY,AL3,90803,552528577,0.01643408,2025-11-10
AMOTIV ORDINARY,AOV,2997280,133849962,2.23928341,2025-11-10
AMP LIMITED ORDINARY,AMP,21040859,2531739839,0.83108298,2025-11-10
AMPLIA THERAPEUTICS ORDINARY,ATX,26729,513071629,0.0052096,2025-11-10
AMPLITUDE ENERGY ORDINARY,AEL,25503565,3277289593,0.77819077,2025-11-10
