Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-02
4DMEDICAL LIMITED ORDINARY,4DX,11959187,588425407,2.03240493,2026-04-02
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-02
29METALSLIMITED ORDINARY,29M,8210,1750076545,0.00046912,2026-04-02
88 ENERGY LTD ORDINARY,88E,292250,1157350417,0.02525164,2026-04-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,6865965,893657633,0.76829926,2026-04-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,11599199,1314102962,0.88267049,2026-04-02
ACCENT GROUP LTD ORDINARY,AX1,12457566,601185674,2.07216614,2026-04-02
ACROW LIMITED ORDINARY,ACF,1342223,311561220,0.43080554,2026-04-02
ACUSENSUS LIMITED. ORDINARY,ACE,165567,168724890,0.09812838,2026-04-02
ADAIRS LIMITED ORDINARY,ADH,2107566,177337058,1.18845211,2026-04-02
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-04-02
ADISYN LTD ORDINARY,AI1,20353,834125596,0.00244004,2026-04-02
ADVANCE METALS LTD ORDINARY,AVM,379499,478809370,0.07925889,2026-04-02
ADVANCED INNERGY ORDINARY,AIH,9395,422343593,0.00222449,2026-04-02
AERIS RESOURCES LTD ORDINARY,AIS,24272127,1197168782,2.02746074,2026-04-02
AFRICAN GOLD LTD. ORDINARY,A1G,1068599,566418128,0.18865904,2026-04-02
AGL ENERGY LIMITED. ORDINARY,AGL,23278115,672747233,3.46015767,2026-04-02
AIC MINES LTD ORDINARY,A1M,676925,797619821,0.08486813,2026-04-02
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-04-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1165727,3233562126,0.03605086,2026-04-02
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-04-02
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,256315,38486879,0.66598022,2026-04-02
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-04-02
ALICANTO MIN LTD ORDINARY,AQI,7048,161893186,0.00435349,2026-04-02
ALKANE RESOURCES LTD ORDINARY,ALK,12542423,1366204821,0.91804851,2026-04-02
ALLIANCE AVIATION ORDINARY,AQZ,343719,161060848,0.21340941,2026-04-02
ALLIGATOR ENERGY ORDINARY,AGE,8853297,4437034145,0.19953187,2026-04-02
ALPHA HPA LTD ORDINARY,A4N,47545919,1451896391,3.274746,2026-04-02
ALS LTD ORDINARY,ALQ,4082629,507542553,0.80439147,2026-04-02
ALTECH BATT LTD ORDINARY,ATC,189468,2668771704,0.00709945,2026-04-02
ALTERITY THERAP LTD ORDINARY,ATH,2794736,10875416329,0.02569774,2026-04-02
AMAERO LTD ORDINARY,3DA,3725199,952582206,0.39106326,2026-04-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2407370,143534829,1.67720268,2026-04-02
AMERICAN RARE EARTHS ORDINARY,ARR,1804847,574607799,0.31410068,2026-04-02
AML3D ORDINARY,AL3,22486,552528577,0.00406965,2026-04-02
AMOTIV ORDINARY,AOV,2747413,133849962,2.05260648,2026-04-02
AMP LIMITED ORDINARY,AMP,54166746,2531739839,2.1395068,2026-04-02
AMPLITUDE ENERGY ORDINARY,AEL,546658,299880831,0.18229175,2026-04-02
AMPOL LIMITED ORDINARY,ALD,2605269,238302099,1.09326314,2026-04-02
ANDEAN SILVER ORDINARY,ASL,2405529,212667063,1.13112438,2026-04-02
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-02
ANSELL LIMITED ORDINARY,ANN,3690919,142930880,2.58231041,2026-04-02
ANSON RESOURCES LTD ORDINARY,ASN,1506451,1619523345,0.09301817,2026-04-02
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-04-02
ANTIPA MINERALS LTD ORDINARY,AZY,3570567,662685219,0.53880287,2026-04-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,26378958,3014198826,0.87515653,2026-04-02
APA GROUP UNITS STAPLED,APA,24908694,1323751413,1.88167459,2026-04-02
APPEN LIMITED ORDINARY,APX,1541307,268019910,0.57507183,2026-04-02
ARAFURA RARE EARTHS ORDINARY,ARU,136657458,4680048385,2.92000096,2026-04-02
ARB CORPORATION. ORDINARY,ARB,2805456,83455453,3.36162096,2026-04-02
ARENA REIT. FPO/UNITS STAPLED,ARF,2515156,405121169,0.62084043,2026-04-02
ARGENT MINERALS ORDINARY,ARD,121970,1701131544,0.00716993,2026-04-02
ARGOSY MINERALS LTD ORDINARY,AGY,3960195,1543420934,0.25658554,2026-04-02
ARISTOCRAT LEISURE ORDINARY,ALL,2792781,606653010,0.46035888,2026-04-02
ARN MEDIA LIMITED ORDINARY,A1N,2503525,313050373,0.79971954,2026-04-02
AROA BIOSURGERY ORDINARY,ARX,443434,345476196,0.12835443,2026-04-02
AROVELLA THERAPEUTIC ORDINARY,ALA,706363,1207183672,0.0585133,2026-04-02
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-02
ARTRYALIMITED ORDINARY,AYA,1787243,158084017,1.13056527,2026-04-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,1520426,227665433,0.66783349,2026-04-02
ASPIRE MINING LTD ORDINARY,AKM,10000,507636985,0.00196991,2026-04-02
ASTRAL RESOURCES NL ORDINARY,AAR,322982,1801045606,0.01793303,2026-04-02
ASX LIMITED ORDINARY,ASX,4643873,195409849,2.37647848,2026-04-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37151526,1451029344,2.56035663,2026-04-02
ATOMIC EAGLE ORDINARY,AEU,660171,381054814,0.1732483,2026-04-02
AU CLINICAL LABS ORDINARY,ACL,10582339,189100144,5.59615597,2026-04-02
AUB GROUP LTD ORDINARY,AUB,4996976,130640517,3.8249818,2026-04-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14571224,1699958231,0.85715188,2026-04-02
AUDINATEGROUPLTD ORDINARY,AD8,2174595,84328558,2.57871716,2026-04-02
AUMEGAMETALS ORDINARY,AAM,30081,887939040,0.00338773,2026-04-02
AURA ENERGY ORDINARY,AEE,2401774,997440437,0.24079373,2026-04-02
AURELIA METALS LTD ORDINARY,AMI,3037346,1693401832,0.17936357,2026-04-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,36171623,1683307283,2.14884254,2026-04-02
AURORA LABS LIMITED ORDINARY,A3D,43050,523619656,0.00822162,2026-04-02
AURUMRESOURCES ORDINARY,AUE,2203822,403117783,0.54669431,2026-04-02
AUSGOLD LIMITED ORDINARY,AUC,846419,547859741,0.15449556,2026-04-02
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5700,450000000,0.00126667,2026-04-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-04-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-04-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,91700,292000000,0.03140411,2026-04-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-02
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-02
AUSSIE BROADBAND ORDINARY,ABB,5865834,293393955,1.99930295,2026-04-02
AUSSTRATMATERIALS ORDINARY,ASM,3389907,271730693,1.24752451,2026-04-02
AUST FINANCE GRP ORDINARY,AFG,1288362,271760063,0.4740807,2026-04-02
AUSTAL LIMITED ORDINARY,ASB,2687400,422050221,0.63674887,2026-04-02
AUSTIN ENGINEERING ORDINARY,ANG,1829152,622451071,0.29386278,2026-04-02
AUSTRAL GOLD ORDINARY,AGD,2794,668103679,0.0004182,2026-04-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1301110,602766747,0.2158563,2026-04-02
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,446000000,0.0129148,2026-04-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-04-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,142130,229000000,0.0620655,2026-04-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,25060,169000000,0.0148284,2026-04-02
AUSTRALIAN ETHICAL ORDINARY,AEF,358954,113830079,0.31534196,2026-04-02
AVITA MEDICAL CDI 5:1,AVH,208374,87564620,0.23796597,2026-04-02
BABY BUNTING GRP LTD ORDINARY,BBN,332989,135400726,0.24592852,2026-04-02
BALLARDMININGLIMITED ORDINARY,BM1,45179,298294810,0.01514575,2026-04-02
BANK OF QUEENSLAND. ORDINARY,BOQ,21952742,661469455,3.31878393,2026-04-02
BANNERMAN ENERGY LTD ORDINARY,BMN,12134952,207732487,5.84162457,2026-04-02
BAPCOR LIMITED ORDINARY,BAP,50811681,672753078,7.552798,2026-04-02
BARTONGOLDHOLDINGS ORDINARY,BGD,76,238782194,3.183e-05,2026-04-02
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-02
BCI MINERALS LTD ORDINARY,BCI,699631,2937579809,0.02381658,2026-04-02
BEACH ENERGY LIMITED ORDINARY,BPT,180505952,2281333656,7.91229952,2026-04-02
BEACON LIGHTING GRP ORDINARY,BLX,1247801,229342146,0.54407837,2026-04-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-04-02
BEGA CHEESE LTD ORDINARY,BGA,4924925,305377396,1.61273397,2026-04-02
BELL FINANCIAL GROUP ORDINARY,BFG,1210,320743948,0.00037725,2026-04-02
BELLAVISTARESOURCES ORDINARY,BVR,9,127259443,7.07e-06,2026-04-02
BELLEVUE GOLD LTD ORDINARY,BGL,10718689,1490655618,0.71905871,2026-04-02
BENDIGO AND ADELAIDE ORDINARY,BEN,13336281,579791197,2.30018687,2026-04-02
BENZMINING CDI 1:1,BNZ,39896,285563189,0.01397099,2026-04-02
BETA AUS CREDIT INC ETF UNITS,HBRD,2,255199571,7.8e-07,2026-04-02
BETA GBL SHARES ETF ETF UNITS,BGBL,11515,44494115,0.02587983,2026-04-02
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-04-02
BETA SP500 EW CH ETF ETF UNITS,HQUS,3718,5254306,0.07076101,2026-04-02
BETAAUSQLTYETF ETF UNITS,AQLT,214111,29423328,0.72769131,2026-04-02
BETAENERGYTRANSMET ETF UNITS,XMET,4994,7628171,0.06546786,2026-04-02
BETASHARES US DOLLAR ETF UNITS,USD,107538,3822823,2.81305203,2026-04-02
BETASHARESNASDAQ100 ETF UNITS,NDQ,2101,139771576,0.00150317,2026-04-02
BETASUSTAINABILITYCH ETF UNITS,HETH,136221,44223354,0.30802955,2026-04-02
BETAURANIUMETF ETF UNITS,URNM,25331,26083359,0.09711556,2026-04-02
BETMAKERS TECH GROUP ORDINARY,BET,1723647,1120282275,0.15385828,2026-04-02
BETR ENTERTAINMENT ORDINARY,BBT,1281486,1041064064,0.12309387,2026-04-02
BHP GROUP LIMITED ORDINARY,BHP,44656706,5081391706,0.87882825,2026-04-02
BIOME AUSTRALIA LTD ORDINARY,BIO,416530,227998033,0.18269017,2026-04-02
BLACK CAT SYNDICATE ORDINARY,BC8,24830112,728270589,3.40946241,2026-04-02
BLACKBEARMINERALSLTD ORDINARY,BKB,203087,152435043,0.13322855,2026-04-02
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-04-02
BLOCK INC CDI 1:1 NYSE,XYZ,397677,37145525,1.07059195,2026-04-02
BLUESCOPE STEEL LTD ORDINARY,BSL,2799450,438077431,0.63903087,2026-04-02
BMC MINERALS LTD CDI 1:1,BMC,8776,170837456,0.00513705,2026-04-02
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103607,0.00280098,2026-04-02
BOAB METALS LTD ORDINARY,BML,507283,576354210,0.08801584,2026-04-02
