Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-12
4DMEDICAL LIMITED ORDINARY,4DX,68089706,595097682,11.44176966,2026-06-12
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-12
29METALSLIMITED ORDINARY,29M,7220811,1750076545,0.41259972,2026-06-12
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,9753214,893657633,1.09138149,2026-06-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15869406,1314102962,1.20762273,2026-06-12
ACCENT GROUP LTD ORDINARY,AX1,18525511,601185674,3.08149575,2026-06-12
ACROW LIMITED ORDINARY,ACF,2127912,312192848,0.68160178,2026-06-12
ACUSENSUS LIMITED. ORDINARY,ACE,192319,169397853,0.11353095,2026-06-12
ADAIRS LIMITED ORDINARY,ADH,2368455,178614627,1.32601402,2026-06-12
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-12
ADISYN LTD ORDINARY,AI1,13293,1043277509,0.00127416,2026-06-12
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-12
ADVANCED INNERGY ORDINARY,AIH,979,422343593,0.0002318,2026-06-12
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-12
AERIS RESOURCES LTD ORDINARY,AIS,32019909,1197168782,2.67463615,2026-06-12
AGL ENERGY LIMITED. ORDINARY,AGL,26716561,672747233,3.97126286,2026-06-12
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-12
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-12
AIC MINES LTD ORDINARY,A1M,149827,797619821,0.01878426,2026-06-12
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,769875,3233562126,0.02380888,2026-06-12
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-12
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-12
