Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-02
4DMEDICAL LIMITED ORDINARY,4DX,73923742,599933300,12.32199346,2026-09-02
29METALSLIMITED ORDINARY,29M,11322754,1750076545,0.64698622,2026-09-02
88 ENERGY LTD ORDINARY,88E,510624,1330952980,0.03836529,2026-09-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,16499663,893657633,1.84630695,2026-09-02
ACCENT GROUP LTD ORDINARY,AX1,3281110,601185674,0.54577315,2026-09-02
ACROW LIMITED ORDINARY,ACF,719483,413316378,0.17407561,2026-09-02
ACUSENSUS LIMITED. ORDINARY,ACE,188476,170876466,0.11029957,2026-09-02
ADAIRS LIMITED ORDINARY,ADH,1182516,178614627,0.6620488,2026-09-02
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-02
ADISYN LTD ORDINARY,AI1,458619,1177381234,0.03895246,2026-09-02
ADORE BEAUTY ORDINARY,ABY,835,93957928,0.0008887,2026-09-02
ADVANCE METALS LTD ORDINARY,AVM,325900,485369190,0.06714476,2026-09-02
ADVANCED INNERGY ORDINARY,AIH,2470,422343593,0.00058483,2026-09-02
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-09-02
AERIS RESOURCES LTD ORDINARY,AIS,32561379,1497084838,2.17498556,2026-09-02
AGL ENERGY LIMITED. ORDINARY,AGL,31626163,672747233,4.70104691,2026-09-02
AIC MINES LTD ORDINARY,A1M,4114,797619821,0.00051578,2026-09-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1489019,3233562126,0.04604888,2026-09-02
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-09-02
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-09-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,486212,38432237,1.26511501,2026-09-02
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-02
ALKANE RESOURCES LTD ORDINARY,ALK,10762972,1366204821,0.78780076,2026-09-02
ALLIANCE AVIATION ORDINARY,AQZ,1141930,161060848,0.70900533,2026-09-02
ALLIGATOR ENERGY ORDINARY,AGE,18077303,4786564637,0.37766758,2026-09-02
ALPHA HPA LTD ORDINARY,A4N,89911500,1451896391,6.19269395,2026-09-02
ALS LTD ORDINARY,ALQ,4198909,507542553,0.82730186,2026-09-02
ALTERITY THERAP LTD ORDINARY,ATH,279854,220700845,0.12680241,2026-09-02
ALURION RESOURCES ORDINARY,ALU,205079,204701236,0.10018454,2026-09-02
AMA GROUP LIMITED ORDINARY,AMA,329967,481267050,0.06856214,2026-09-02
AMAERO INC. CDI 40:1,3DA,3833079,953327200,0.40207381,2026-09-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1545650,140289945,1.10175394,2026-09-02
AMERICAN RARE EARTHS ORDINARY,ARR,2505023,582607799,0.4299673,2026-09-02
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-02
AML3D ORDINARY,AL3,1289080,567445783,0.22717236,2026-09-02
AMOTIV ORDINARY,AOV,4943292,133849962,3.69315906,2026-09-02
AMP LIMITED ORDINARY,AMP,37563615,2432792139,1.54405362,2026-09-02
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-02
AMPLITUDE ENERGY ORDINARY,AEL,1089823,299880831,0.36341869,2026-09-02
AMPOL LIMITED ORDINARY,ALD,4345872,238302099,1.8236818,2026-09-02
ANDEAN SILVER ORDINARY,ASL,881111,212700397,0.41424981,2026-09-02
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-09-02
ANSELL LIMITED ORDINARY,ANN,2980536,140313831,2.12419259,2026-09-02
ANSON RESOURCES LTD ORDINARY,ASN,5648742,1623621345,0.34791006,2026-09-02
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-02
ANTIPA MINERALS LTD ORDINARY,AZY,796047,669044286,0.11898271,2026-09-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,32198501,3015919897,1.06761791,2026-09-02
APA GROUP UNITS STAPLED,APA,30407166,1323751413,2.29704503,2026-09-02
APPEN LIMITED ORDINARY,APX,1468464,268523648,0.5468658,2026-09-02
ARAFURA RARE EARTHS ORDINARY,ARU,121983061,6072493037,2.00878058,2026-09-02
ARB CORPORATION. ORDINARY,ARB,4811304,83660077,5.75101551,2026-09-02
ARCHER MATERIALS ORDINARY,AXE,2014,283785249,0.00070969,2026-09-02
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-02
ARENA REIT. FPO/UNITS STAPLED,ARF,16733222,408296569,4.09830091,2026-09-02
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-02
ARGOSY MINERALS LTD ORDINARY,AGY,3575984,1543460934,0.23168607,2026-09-02
ARISTOCRAT LEISURE ORDINARY,ALL,5325830,597035578,0.89204567,2026-09-02
ARN MEDIA LIMITED ORDINARY,A1N,2276279,313050373,0.72712867,2026-09-02
ARTICORE GROUP LTD ORDINARY,ATG,7451,291575014,0.00255543,2026-09-02
ARTRYALIMITED ORDINARY,AYA,3797905,163360283,2.32486436,2026-09-02
ASARA RESOURCES LTD ORDINARY,AS1,59869,2088351479,0.00286681,2026-09-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,1163969,229234220,0.50776407,2026-09-02
ASTRAL RESOURCES NL ORDINARY,AAR,6822346,1808809680,0.37717324,2026-09-02
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-02
ASX LIMITED ORDINARY,ASX,10154329,195409849,5.19642641,2026-09-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17371724,1453493469,1.19517042,2026-09-02
ATOMIC EAGLE ORDINARY,AEU,1821426,383310581,0.47518281,2026-09-02
AU CLINICAL LABS ORDINARY,ACL,9006577,186518985,4.82877226,2026-09-02
AUB GROUP LTD ORDINARY,AUB,6702940,130640517,5.13082783,2026-09-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17726800,1699968803,1.04277208,2026-09-02
AUDINATEGROUPLTD ORDINARY,AD8,914918,84328558,1.08494444,2026-09-02
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-02
AUMEGAMETALS ORDINARY,AAM,7872,1455507299,0.00054084,2026-09-02
AURA CONSOL GROUP CDI 1:1,AXQ,1592891,226419687,0.70351259,2026-09-02
AURA ENERGY ORDINARY,AEE,662613,997441634,0.06643126,2026-09-02
AURELIA METALS LTD ORDINARY,AMI,273091,1720484176,0.01587292,2026-09-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,15372950,1683307283,0.91325869,2026-09-02
AURUMRESOURCES ORDINARY,AUE,3118128,413742478,0.7536398,2026-09-02
AUSGOLD LIMITED ORDINARY,AUC,1110131,549838466,0.2019013,2026-09-02
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-09-02
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-09-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-02
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7030,437000000,0.0016087,2026-09-02
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-02
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,71080,250000000,0.028432,2026-09-02
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-09-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,167550,255000000,0.06570588,2026-09-02
AUSSIE BROADBAND ORDINARY,ABB,6722837,315425041,2.13135805,2026-09-02
AUSSTRATMATERIALS ORDINARY,ASM,1674,279481809,0.00059897,2026-09-02
AUST FINANCE GRP ORDINARY,AFG,1880385,270731955,0.69455599,2026-09-02
AUST VANADIUM LTD ORDINARY,AVL,15972,375629796,0.00425206,2026-09-02
AUSTAL LIMITED ORDINARY,ASB,5309491,422074212,1.257952,2026-09-02
AUSTRAL GOLD ORDINARY,AGD,31842,668103679,0.00476603,2026-09-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1489952,602766747,0.2471855,2026-09-02
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-02
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-02
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-09-02
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29500,242000000,0.01219008,2026-09-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-09-02
AUSTRALIAN ETHICAL ORDINARY,AEF,221692,113830079,0.19475696,2026-09-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,48413,1234054058,0.00392309,2026-09-02
AUSTRALRESOURCES ORDINARY,AR1,12057113,2654856580,0.45415308,2026-09-02
AVITA MEDICAL CDI 5:1,AVH,120500,81343740,0.14813678,2026-09-02
BABY BUNTING GRP LTD ORDINARY,BBN,743444,136843899,0.54327888,2026-09-02
BALLARDMININGLIMITED ORDINARY,BM1,190602,298294810,0.06389719,2026-09-02
BANK OF QUEENSLAND. ORDINARY,BOQ,25208962,661469455,3.81105459,2026-09-02
BANNERMAN ENERGY LTD ORDINARY,BMN,13546410,207811582,6.51860203,2026-09-02
BAPCOR LIMITED ORDINARY,BAP,53399982,672753078,7.93753068,2026-09-02
BARTONGOLDHOLDINGS ORDINARY,BGD,104622,271001304,0.03860572,2026-09-02
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-02
BCI MINERALS LTD ORDINARY,BCI,2632819,2937579809,0.08962545,2026-09-02
BEACH ENERGY LIMITED ORDINARY,BPT,168984395,2281333656,7.40726349,2026-09-02
BEACON LIGHTING GRP ORDINARY,BLX,1614873,229342146,0.70413268,2026-09-02
BEACON MINERALS ORDINARY,BCN,3030,116346090,0.0026043,2026-09-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,3626930,1507249336,0.24063238,2026-09-02
BEGA CHEESE LTD ORDINARY,BGA,2530483,305572912,0.82811103,2026-09-02
BELL FINANCIAL GROUP ORDINARY,BFG,587,320743948,0.00018301,2026-09-02
BELLAVISTARESOURCES ORDINARY,BVR,594723,215974222,0.27536759,2026-09-02
BELLEVUE GOLD LTD ORDINARY,BGL,27827026,1491502384,1.86570443,2026-09-02
BENDIGO AND ADELAIDE ORDINARY,BEN,29792128,579796573,5.13837601,2026-09-02
BENZMINING CDI 1:1,BNZ,1463327,332364740,0.44027745,2026-09-02
BETA DIV ALL GRO ETF ETF UNITS,DHHF,133034,36324812,0.36623452,2026-09-02
BETA GBL SH ETF HGD ETF UNITS,HGBL,19116,31259724,0.06115217,2026-09-02
BETA GBL SHARES ETF ETF UNITS,BGBL,90460,56345685,0.16054468,2026-09-02
BETA GLOBAL BANKS ETF UNITS,BNKS,8902,13184981,0.06751621,2026-09-02
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-09-02
BETAEMERGINGMKT ETF UNITS,BEMG,15878,4977731,0.31898068,2026-09-02
BETAGBLMTUMETF ETF UNITS,GTUM,236207,800261,29.51624532,2026-09-02
BETAGLOBALAGGBOND ETF UNITS,WBND,16719,14141913,0.11822304,2026-09-02
BETAGLOBALROYALTIES ETF UNITS,ROYL,8011,7727027,0.10367506,2026-09-02
BETASHARES JAPAN ETF UNITS,HJPN,37573,10357691,0.36275459,2026-09-02
BETASHARESCASHETF ETF UNITS,AAA,212,98660365,0.00021488,2026-09-02
BETASHARESNASDAQ100 ETF UNITS,NDQ,60240,148111487,0.04067206,2026-09-02
BETMAKERS TECH GROUP ORDINARY,BET,760632,1120282275,0.06789646,2026-09-02
BETR ENTERTAINMENT ORDINARY,BBT,263532,1046306313,0.02518689,2026-09-02
