Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-02
4DMEDICAL LIMITED ORDINARY,4DX,1742037,572200312,0.30444531,2026-03-02
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-02
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-02
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,10965974,893657633,1.22708894,2026-03-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13002419,1314102962,0.98945207,2026-03-02
ACCENT GROUP LTD ORDINARY,AX1,23248385,601185674,3.86708899,2026-03-02
ACROW LIMITED ORDINARY,ACF,857293,311561220,0.27516037,2026-03-02
ACUSENSUS LIMITED. ORDINARY,ACE,30586,168484726,0.01815357,2026-03-02
ADAIRS LIMITED ORDINARY,ADH,8159203,177337058,4.60095769,2026-03-02
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-02
ADISYN LTD ORDINARY,AI1,5763,834125596,0.0006909,2026-03-02
ADVANCE METALS LTD ORDINARY,AVM,538238,470989647,0.1142781,2026-03-02
ADVANCED ENERGY MIN ORDINARY,AEM,18148,365870869,0.00496022,2026-03-02
AERIS RESOURCES LTD ORDINARY,AIS,14335021,1197168782,1.19741019,2026-03-02
AFRICAN GOLD LTD. ORDINARY,A1G,494178,561916136,0.08794515,2026-03-02
AGL ENERGY LIMITED. ORDINARY,AGL,22166882,672747233,3.29497929,2026-03-02
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,18167,209528175,0.00867043,2026-03-02
AIC MINES LTD ORDINARY,A1M,1661385,797619821,0.20829284,2026-03-02
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,69676,3233562126,0.00215478,2026-03-02
