Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-16
29METALSLIMITED ORDINARY,29M,6971899,1371336435,0.50840179,2025-10-16
88 ENERGY LTD ORDINARY,88E,604985,1157350417,0.05227328,2025-10-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,2979054,893657633,0.33335518,2025-10-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5754419,1314102962,0.43789712,2025-10-16
ACCENT GROUP LTD ORDINARY,AX1,16219662,601185674,2.69794553,2025-10-16
ACROW LIMITED ORDINARY,ACF,190057,309408251,0.06142596,2025-10-16
ACTIVEPORTGROUPLTD ORDINARY,ATV,1032943,1008497078,0.102424,2025-10-16
ADAIRS LIMITED ORDINARY,ADH,2107219,177337058,1.18825643,2025-10-16
ADORE BEAUTY ORDINARY,ABY,690650,93957928,0.73506304,2025-10-16
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-16
AERIS RESOURCES LTD ORDINARY,AIS,16549827,971422170,1.70366989,2025-10-16
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,0.00471768,2025-10-16
AGL ENERGY LIMITED. ORDINARY,AGL,24385499,672747233,3.62476392,2025-10-16
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,116079,208814047,0.05558965,2025-10-16
AIC MINES LTD ORDINARY,A1M,887432,797619821,0.11126002,2025-10-16
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,0.00174409,2025-10-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,208277,3257648700,0.00639348,2025-10-16
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-16
ALCIDION GROUP LTD ORDINARY,ALC,588449,1342952696,0.04381755,2025-10-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,310350,57076637,0.54374262,2025-10-16
ALKANE RESOURCES LTD ORDINARY,ALK,4818016,1365794967,0.35276276,2025-10-16
ALLIANCE AVIATION ORDINARY,AQZ,66430,161027077,0.04125393,2025-10-16
ALLIGATOR ENERGY ORDINARY,AGE,41700588,4437034145,0.93983023,2025-10-16
ALPHA HPA LTD ORDINARY,A4N,34762997,1137271758,3.05670098,2025-10-16
ALS LTD ORDINARY,ALQ,8715917,507199638,1.71843912,2025-10-16
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-16
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-16
AMAERO LTD ORDINARY,3DA,279794,931997337,0.0300209,2025-10-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8762418,689054345,1.27165848,2025-10-16
AMERICAN RARE EARTHS ORDINARY,ARR,186552,571048299,0.03266834,2025-10-16
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-16
AML3D ORDINARY,AL3,329593,552528577,0.05965176,2025-10-16
AMOTIV ORDINARY,AOV,2801415,133849962,2.09295166,2025-10-16
AMP LIMITED ORDINARY,AMP,22740855,2531739839,0.89823033,2025-10-16
AMPLITUDE ENERGY ORDINARY,AEL,46113804,3277289593,1.40707138,2025-10-16
AMPOL LIMITED ORDINARY,ALD,5644840,238302099,2.36877477,2025-10-16
ANDEAN SILVER ORDINARY,ASL,727614,190474456,0.38200083,2025-10-16
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-16
ANSELL LIMITED ORDINARY,ANN,3145053,145944884,2.1549594,2025-10-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,27536586,2983520180,0.92295625,2025-10-16
APA GROUP UNITS STAPLED,APA,30427427,1315181016,2.3135543,2025-10-16
APPEN LIMITED ORDINARY,APX,7628839,265610639,2.87218879,2025-10-16
ARAFURA RARE EARTHS ORDINARY,ARU,19256764,2937125213,0.65563306,2025-10-16
ARB CORPORATION. ORDINARY,ARB,4352213,83326085,5.22310991,2025-10-16
ARCHER MATERIALS ORDINARY,AXE,762,254847013,0.000299,2025-10-16
ARDEA RESOURCES LTD ORDINARY,ARL,29878,210412915,0.0141997,2025-10-16
ARENA REIT. FPO/UNITS STAPLED,ARF,727056,402127591,0.18080232,2025-10-16
ARGENT MINERALS ORDINARY,ARD,32225,1677092861,0.00192148,2025-10-16
ARGOSY MINERALS LTD ORDINARY,AGY,2932571,1535920934,0.19093242,2025-10-16
ARISTOCRAT LEISURE ORDINARY,ALL,2093244,616871882,0.33933205,2025-10-16
ARN MEDIA LIMITED ORDINARY,A1N,2687247,313050373,0.85840722,2025-10-16
AROA BIOSURGERY ORDINARY,ARX,532103,345033235,0.1542179,2025-10-16
AROVELLA THERAPEUTIC ORDINARY,ALA,190171,1198641505,0.01586554,2025-10-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-16
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-16
ARUMA RESOURCES LTD ORDINARY,AAJ,36197,327940525,0.01103767,2025-10-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,945346,227665433,0.41523475,2025-10-16
ASTRAL RESOURCES NL ORDINARY,AAR,1101019,1442507007,0.07632677,2025-10-16
ASX LIMITED ORDINARY,ASX,4036246,194299425,2.07733296,2025-10-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20755106,1450833707,1.43056409,2025-10-16
AU CLINICAL LABS ORDINARY,ACL,5522094,195791386,2.82039681,2025-10-16
AUB GROUP LTD ORDINARY,AUB,1232426,116587434,1.05708305,2025-10-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11143983,1694973503,0.6574724,2025-10-16
AUDINATEGROUPLTD ORDINARY,AD8,1758568,84314086,2.08573452,2025-10-16
AURA ENERGY ORDINARY,AEE,3922083,896733047,0.43737465,2025-10-16
AURELIA METALS LTD ORDINARY,AMI,3426,1692572640,0.00020241,2025-10-16
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,31752567,1750443988,1.81397218,2025-10-16
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,50860,394000000,0.01290863,2025-10-16
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,12090,420000000,0.00287857,2025-10-16
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-16
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,197380,432000000,0.04568981,2025-10-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3300,202000000,0.00163366,2025-10-16
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97280,379000000,0.02566755,2025-10-16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-16
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-10-16
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-16
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,79330,142000000,0.0558662,2025-10-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1263640,274000000,0.46118248,2025-10-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,0.07861607,2025-10-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-16
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-16
AUSSIE BROADBAND ORDINARY,ABB,1903309,292576043,0.65053481,2025-10-16
AUSSTRATMATERIALS ORDINARY,ASM,676993,225741865,0.29989696,2025-10-16
AUST FINANCE GRP ORDINARY,AFG,1064227,271760063,0.39160537,2025-10-16
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,0.02015027,2025-10-16
AUSTAL LIMITED ORDINARY,ASB,3356476,422050221,0.79527882,2025-10-16
AUSTIN ENGINEERING ORDINARY,ANG,23304,628084223,0.00371033,2025-10-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1383491,602766747,0.22952344,2025-10-16
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421500,430000000,0.09802326,2025-10-16
AUSTRALIAN ETHICAL ORDINARY,AEF,599686,113419775,0.52873143,2025-10-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,30030,202683304,0.01481622,2025-10-16
AVITA MEDICAL CDI 5:1,AVH,74942,85603405,0.08754558,2025-10-16
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-16
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,4.36e-06,2025-10-16
BANK OF QUEENSLAND. ORDINARY,BOQ,17825545,661469455,2.69484023,2025-10-16
BANNERMAN ENERGY LTD ORDINARY,BMN,7320118,205434569,3.56323575,2025-10-16
BAPCOR LIMITED ORDINARY,BAP,13849153,339412500,4.08033087,2025-10-16
BCI MINERALS LTD ORDINARY,BCI,749772,2887513061,0.02596601,2025-10-16
BEACH ENERGY LIMITED ORDINARY,BPT,88135825,2281333656,3.86334655,2025-10-16
BEACON LIGHTING GRP ORDINARY,BLX,1351774,229342146,0.58941369,2025-10-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,29921,1241701171,0.00240968,2025-10-16
BEGA CHEESE LTD ORDINARY,BGA,1274806,305377396,0.41745264,2025-10-16
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-16
BELL FINANCIAL GROUP ORDINARY,BFG,58628,320743948,0.01827875,2025-10-16
BELLEVUE GOLD LTD ORDINARY,BGL,22315883,1480748913,1.50706732,2025-10-16
BENDIGO AND ADELAIDE ORDINARY,BEN,11373901,567983623,2.0025051,2025-10-16
BENZMINING CDI 1:1,BNZ,61900,205398020,0.03013661,2025-10-16
BETAENERGYTRANSMET ETF UNITS,XMET,21440,3253171,0.65904928,2025-10-16
