Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,64992,525174980,0.0123753,2025-12-30
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5271,173666843,0.00303512,2025-12-30
29METALSLIMITED ORDINARY,29M,4131815,1372336435,0.30107887,2025-12-30
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,3990433,893657633,0.44652816,2025-12-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8414941,1314102962,0.64035629,2025-12-30
ACCENT GROUP LTD ORDINARY,AX1,29379985,601185674,4.88700684,2025-12-30
ACROW LIMITED ORDINARY,ACF,868569,311382672,0.27893941,2025-12-30
ACTINOGEN MEDICAL ORDINARY,ACW,65422,3186896685,0.00205284,2025-12-30
ACUSENSUS LIMITED. ORDINARY,ACE,490,162188251,0.00030212,2025-12-30
ADAIRS LIMITED ORDINARY,ADH,3325058,177337058,1.87499332,2025-12-30
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-30
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-30
ADORE BEAUTY ORDINARY,ABY,5769,93957928,0.00613998,2025-12-30
ADVANCED INNERGY ORDINARY,AIH,110,422343593,2.605e-05,2025-12-30
AERIS RESOURCES LTD ORDINARY,AIS,8706671,1197168782,0.7272718,2025-12-30
AGL ENERGY LIMITED. ORDINARY,AGL,21716335,672747233,3.22800807,2025-12-30
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,375833,208814047,0.17998454,2025-12-30
AIC MINES LTD ORDINARY,A1M,1104324,797619821,0.13845243,2025-12-30
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2025-12-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,11887,3233562126,0.00036761,2025-12-30
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,386804,57510240,0.67258283,2025-12-30
