Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-23
4DMEDICAL LIMITED ORDINARY,4DX,317299,568723171,0.05579147,2026-01-23
29METALSLIMITED ORDINARY,29M,9500017,1372336435,0.69225131,2026-01-23
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,3284036,893657633,0.36748257,2026-01-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5524217,1314102962,0.42037931,2026-01-23
ACCENT GROUP LTD ORDINARY,AX1,30151569,601185674,5.01535055,2026-01-23
ACROW LIMITED ORDINARY,ACF,746227,311561220,0.23951216,2026-01-23
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-01-23
ADAIRS LIMITED ORDINARY,ADH,3825490,177337058,2.15718589,2026-01-23
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-23
ADORE BEAUTY ORDINARY,ABY,5916,93957928,0.00629644,2026-01-23
ADVANCE METALS LTD ORDINARY,AVM,331533,470989647,0.07039072,2026-01-23
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-23
AERIS RESOURCES LTD ORDINARY,AIS,10600180,1197168782,0.88543739,2026-01-23
AGL ENERGY LIMITED. ORDINARY,AGL,22060056,672747233,3.27910022,2026-01-23
AIC MINES LTD ORDINARY,A1M,1998827,797619821,0.25059896,2026-01-23
AINSWORTH GAME TECH. ORDINARY,AGI,4437,336793929,0.00131742,2026-01-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-23
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,343218,52409511,0.65487732,2026-01-23
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-23
ALICANTO MIN LTD ORDINARY,AQI,70482,1279084969,0.00551035,2026-01-23
ALKANE RESOURCES LTD ORDINARY,ALK,18174253,1366204821,1.33027294,2026-01-23
ALLIANCE AVIATION ORDINARY,AQZ,283936,161060848,0.17629114,2026-01-23
ALLIGATOR ENERGY ORDINARY,AGE,13466594,4437034145,0.3035044,2026-01-23
ALPHA HPA LTD ORDINARY,A4N,34309462,1141282930,3.0062188,2026-01-23
ALS LTD ORDINARY,ALQ,6844616,507542553,1.34857973,2026-01-23
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-23
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-23
AMAERO LTD ORDINARY,3DA,3654796,952582206,0.3836725,2026-01-23
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,12176,139582063,0.00872318,2026-01-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2048539,140466550,1.45838208,2026-01-23
AMERICAN RARE EARTHS ORDINARY,ARR,506461,574607799,0.08814029,2026-01-23
AMOTIV ORDINARY,AOV,3215845,133849962,2.40257446,2026-01-23
AMP LIMITED ORDINARY,AMP,13134007,2531739839,0.51877396,2026-01-23
AMPLIA THERAPEUTICS ORDINARY,ATX,214846,513071629,0.04187447,2026-01-23
AMPLITUDE ENERGY ORDINARY,AEL,1556382,299880831,0.51900016,2026-01-23
AMPOL LIMITED ORDINARY,ALD,3824162,238302099,1.6047538,2026-01-23
ANDEAN SILVER ORDINARY,ASL,588350,211783730,0.27780699,2026-01-23
ANSELL LIMITED ORDINARY,ANN,4354400,143831321,3.02743517,2026-01-23
ANSON RESOURCES LTD ORDINARY,ASN,489805,1619523345,0.03024378,2026-01-23
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,7932,16491038,0.04809885,2026-01-23
ANTIPA MINERALS LTD ORDINARY,AZY,16164,662510219,0.00243981,2026-01-23
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,7,13100000,5.344e-05,2026-01-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,19339245,3014198826,0.64160482,2026-01-23
APA GROUP UNITS STAPLED,APA,19912081,1315181016,1.51401828,2026-01-23
APPEN LIMITED ORDINARY,APX,7365014,265610639,2.77286107,2026-01-23
ARAFURA RARE EARTHS ORDINARY,ARU,10282237,4656673628,0.22080648,2026-01-23
ARB CORPORATION. ORDINARY,ARB,2389640,83455453,2.86337191,2026-01-23
ARENA REIT. FPO/UNITS STAPLED,ARF,914784,403504047,0.22670999,2026-01-23
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-23
ARGOSY MINERALS LTD ORDINARY,AGY,6518847,1543420934,0.42236352,2026-01-23
ARISTOCRAT LEISURE ORDINARY,ALL,3616198,614819019,0.58817276,2026-01-23
ARN MEDIA LIMITED ORDINARY,A1N,2716550,313050373,0.86776769,2026-01-23
AROA BIOSURGERY ORDINARY,ARX,529374,345033235,0.15342696,2026-01-23
AROVELLA THERAPEUTIC ORDINARY,ALA,35742,1201183672,0.00297556,2026-01-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-23
ARTRYALIMITED ORDINARY,AYA,484761,158084017,0.3066477,2026-01-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,3008671,227665433,1.32153176,2026-01-23
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-23
ASX LIMITED ORDINARY,ASX,4070434,194299425,2.09492848,2026-01-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30879961,1450833707,2.1284287,2026-01-23
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,0.03109894,2026-01-23
AU CLINICAL LABS ORDINARY,ACL,4852393,192220870,2.52438406,2026-01-23
AUB GROUP LTD ORDINARY,AUB,2504531,116587434,2.14819978,2026-01-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12610987,1695129603,0.74395415,2026-01-23
AUDINATEGROUPLTD ORDINARY,AD8,4092789,84328558,4.85338431,2026-01-23
AUMEGAMETALS ORDINARY,AAM,315,789562451,3.99e-05,2026-01-23
AURA ENERGY ORDINARY,AEE,679922,897879461,0.07572531,2026-01-23
AURELIA METALS LTD ORDINARY,AMI,174596,1692572640,0.01031542,2026-01-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,38538437,1714214026,2.24816951,2026-01-23
AURUMRESOURCES ORDINARY,AUE,305166,346985376,0.0879478,2026-01-23
AUSGOLD LIMITED ORDINARY,AUC,2718,547659741,0.00049629,2026-01-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-23
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-23
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1190,438000000,0.00027169,2026-01-23
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,49150,202000000,0.02433168,2026-01-23
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-23
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3390,379000000,0.00089446,2026-01-23
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4500,410000000,0.00109756,2026-01-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-01-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,85420,292000000,0.02925342,2026-01-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-23
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2970,116000000,0.00256034,2026-01-23
AUSQUEST LIMITED ORDINARY,AQD,5058,1600191134,0.00031609,2026-01-23
AUSSIE BROADBAND ORDINARY,ABB,6663367,292576043,2.2774821,2026-01-23
AUSSTRATMATERIALS ORDINARY,ASM,7807,268054684,0.00291247,2026-01-23
AUST FINANCE GRP ORDINARY,AFG,329045,271760063,0.12107923,2026-01-23
AUSTAL LIMITED ORDINARY,ASB,2375947,422050221,0.56295362,2026-01-23
AUSTIN ENGINEERING ORDINARY,ANG,1262133,622451071,0.20276823,2026-01-23
AUSTRAL GOLD ORDINARY,AGD,15264,621125901,0.00245747,2026-01-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325560,602766747,0.2199126,2026-01-23
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-01-23
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,39051,410000000,0.00952463,2026-01-23
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-23
AUSTRALIAN ETHICAL ORDINARY,AEF,276676,113830079,0.24306054,2026-01-23
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-23
AUTOSPORTS GRP LTD. ORDINARY,ASG,164461,205791836,0.07991619,2026-01-23
AVITA MEDICAL CDI 5:1,AVH,148900,86144875,0.17284836,2026-01-23
BABY BUNTING GRP LTD ORDINARY,BBN,326623,135400726,0.24122692,2026-01-23
BALLARDMININGLIMITED ORDINARY,BM1,550546,222044810,0.24794365,2026-01-23
BANK OF QUEENSLAND. ORDINARY,BOQ,15768775,661469455,2.3839007,2026-01-23
BANNERMAN ENERGY LTD ORDINARY,BMN,10176836,207670532,4.90047187,2026-01-23
BAPCOR LIMITED ORDINARY,BAP,23859076,339412500,7.02952189,2026-01-23
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-23
BEACH ENERGY LIMITED ORDINARY,BPT,130221078,2281333656,5.7081119,2026-01-23
BEACON LIGHTING GRP ORDINARY,BLX,1343905,229342146,0.58598257,2026-01-23
BEACON MINERALS ORDINARY,BCN,1233,109283008,0.00112826,2026-01-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,0.06708453,2026-01-23
BEGA CHEESE LTD ORDINARY,BGA,3275605,305377396,1.0726416,2026-01-23
BELL FINANCIAL GROUP ORDINARY,BFG,110176,320743948,0.03435014,2026-01-23
BELLEVUE GOLD LTD ORDINARY,BGL,17477393,1480748913,1.18030767,2026-01-23
BENDIGO AND ADELAIDE ORDINARY,BEN,15985114,567992004,2.81432025,2026-01-23
BENZMINING CDI 1:1,BNZ,100270,208901215,0.04799876,2026-01-23
BETA ETH AUS BND ETF ETF UNITS,AEBD,197,1280002,0.0153906,2026-01-23
BETA GLOBAL GOLD ETF UNITS,MNRS,13936,14347780,0.09713001,2026-01-23
BETMAKERS TECH GROUP ORDINARY,BET,1912047,1120282275,0.17067547,2026-01-23
BETR ENTERTAINMENT ORDINARY,BBT,225409,1042656983,0.02161871,2026-01-23
BHP GROUP LIMITED ORDINARY,BHP,50285783,5078913175,0.99008944,2026-01-23
BIOME AUSTRALIA LTD ORDINARY,BIO,226268,222609231,0.10164358,2026-01-23
