Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-09
4DMEDICAL LIMITED ORDINARY,4DX,425270,569791242,0.07463611,2026-02-09
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-09
29METALSLIMITED ORDINARY,29M,4298262,1669276711,0.25749248,2026-02-09
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,6903363,893657633,0.77248409,2026-02-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9563684,1314102962,0.72777281,2026-02-09
ACCENT GROUP LTD ORDINARY,AX1,39556124,601185674,6.57968506,2026-02-09
ACROW LIMITED ORDINARY,ACF,702431,311561220,0.22545521,2026-02-09
ADAIRS LIMITED ORDINARY,ADH,5915779,177337058,3.33589554,2026-02-09
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-02-09
ADISYN LTD ORDINARY,AI1,36210,834125596,0.00434107,2026-02-09
ADVANCE METALS LTD ORDINARY,AVM,447486,470989647,0.09500973,2026-02-09
ADVANCED INNERGY ORDINARY,AIH,95,422343593,2.249e-05,2026-02-09
AERIS RESOURCES LTD ORDINARY,AIS,13038264,1197168782,1.08909155,2026-02-09
AGL ENERGY LIMITED. ORDINARY,AGL,22069070,672747233,3.2804401,2026-02-09
AGUIA RES LTD ORDINARY,AGR,2563665,1663842774,0.15408096,2026-02-09
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-09
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,9410,3233562126,0.00029101,2026-02-09
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,257227,40397012,0.63674759,2026-02-09
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-09
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,91142,96694581,0.09425761,2026-02-09
ALKANE RESOURCES LTD ORDINARY,ALK,15798901,1366204821,1.15640794,2026-02-09
ALLIANCE AVIATION ORDINARY,AQZ,340653,161060848,0.21150578,2026-02-09
ALLIGATOR ENERGY ORDINARY,AGE,6643880,4437034145,0.14973696,2026-02-09
ALPHA HPA LTD ORDINARY,A4N,33866672,1281282930,2.64318452,2026-02-09
ALS LTD ORDINARY,ALQ,7117723,507542553,1.40238941,2026-02-09
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-09
AMA GROUP LIMITED ORDINARY,AMA,115639,481379521,0.02402242,2026-02-09
AMAERO LTD ORDINARY,3DA,4857216,952582206,0.50989993,2026-02-09
