Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-14
4DMEDICAL LIMITED ORDINARY,4DX,45254136,592730213,7.63486237,2026-05-14
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-14
29METALSLIMITED ORDINARY,29M,2825595,1750076545,0.16145551,2026-05-14
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,9077197,893657633,1.01573541,2026-05-14
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15173163,1314102962,1.15464035,2026-05-14
ACCENT GROUP LTD ORDINARY,AX1,16383767,601185674,2.72524242,2026-05-14
ACROW LIMITED ORDINARY,ACF,1915612,311561220,0.61484289,2026-05-14
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591209157,0.00113104,2026-05-14
ACUSENSUS LIMITED. ORDINARY,ACE,164256,169235550,0.09705762,2026-05-14
ADAIRS LIMITED ORDINARY,ADH,3639156,178614627,2.03743448,2026-05-14
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-14
ADISYN LTD ORDINARY,AI1,116227,1041677509,0.01115768,2026-05-14
ADVANCE METALS LTD ORDINARY,AVM,329592,478809370,0.06883575,2026-05-14
ADVANCED INNERGY ORDINARY,AIH,2101,422343593,0.00049746,2026-05-14
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-14
AERIS RESOURCES LTD ORDINARY,AIS,48639210,1197168782,4.06285319,2026-05-14
AGL ENERGY LIMITED. ORDINARY,AGL,28142992,672747233,4.18329361,2026-05-14
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-14
AIC MINES LTD ORDINARY,A1M,358096,797619821,0.04489557,2026-05-14
AINSWORTH GAME TECH. ORDINARY,AGI,2675,336793929,0.00079425,2026-05-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2770360,3233562126,0.08567517,2026-05-14
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-14
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,370081,37745799,0.98045613,2026-05-14
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-14
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-14
ALKANE RESOURCES LTD ORDINARY,ALK,11694715,1366204821,0.85600013,2026-05-14
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-14
ALLIGATOR ENERGY ORDINARY,AGE,8234379,4437034145,0.18558295,2026-05-14
ALPHA HPA LTD ORDINARY,A4N,67804503,1451896391,4.67006485,2026-05-14
ALS LTD ORDINARY,ALQ,4093395,507542553,0.80651267,2026-05-14
ALTERITY THERAP LTD ORDINARY,ATH,14985846,10875416329,0.13779561,2026-05-14
AMA GROUP LIMITED ORDINARY,AMA,121279,481483688,0.0251886,2026-05-14
AMAERO LTD ORDINARY,3DA,1783305,953245960,0.18707711,2026-05-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2639511,144069449,1.83211015,2026-05-14
AMERICAN RARE EARTHS ORDINARY,ARR,1777944,574607799,0.3094187,2026-05-14
AMOTIV ORDINARY,AOV,3222450,133849962,2.40750909,2026-05-14
AMP LIMITED ORDINARY,AMP,60494758,2531739839,2.38945397,2026-05-14
AMPLIA THERAPEUTICS ORDINARY,ATX,49822,513312014,0.00970599,2026-05-14
AMPLITUDE ENERGY ORDINARY,AEL,844116,299880831,0.28148381,2026-05-14
AMPOL LIMITED ORDINARY,ALD,3604755,238302099,1.51268286,2026-05-14
ANDEAN SILVER ORDINARY,ASL,978803,212667063,0.46025134,2026-05-14
