Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-09
3P LEARNING LTD ORDINARY,3PL,232,272906522,8.501e-05,2026-03-09
4DMEDICAL LIMITED ORDINARY,4DX,2544585,573784088,0.44347431,2026-03-09
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-09
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-09
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,10498136,893657633,1.17473802,2026-03-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13278611,1314102962,1.0104696,2026-03-09
ACCENT GROUP LTD ORDINARY,AX1,21386781,601185674,3.55743357,2026-03-09
ACROW LIMITED ORDINARY,ACF,976484,311561220,0.31341641,2026-03-09
ACUSENSUS LIMITED. ORDINARY,ACE,57962,168724890,0.03435296,2026-03-09
ADAIRS LIMITED ORDINARY,ADH,9091922,177337058,5.126916,2026-03-09
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-09
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-09
ADORE BEAUTY ORDINARY,ABY,179656,93957928,0.19120898,2026-03-09
ADVANCE METALS LTD ORDINARY,AVM,313112,470989647,0.06647959,2026-03-09
ADVANCED ENERGY MIN ORDINARY,AEM,45742,365870869,0.01250223,2026-03-09
AERIS RESOURCES LTD ORDINARY,AIS,14743661,1197168782,1.23154406,2026-03-09
AFRICAN GOLD LTD. ORDINARY,A1G,841626,561916136,0.14977787,2026-03-09
AGL ENERGY LIMITED. ORDINARY,AGL,22445492,672747233,3.33639306,2026-03-09
AIC MINES LTD ORDINARY,A1M,1331226,797619821,0.16689981,2026-03-09
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,458138,3233562126,0.01416821,2026-03-09
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,482437,38486879,1.25351032,2026-03-09
ALGORAE PHARMA ORDINARY,1AI,13986,1712938405,0.00081649,2026-03-09
ALKANE RESOURCES LTD ORDINARY,ALK,10365230,1366204821,0.75868785,2026-03-09
ALLIANCE AVIATION ORDINARY,AQZ,190168,161060848,0.11807215,2026-03-09
ALLIGATOR ENERGY ORDINARY,AGE,7642123,4437034145,0.17223494,2026-03-09
ALMONTYINDUSTRIESINC CDI 1:1,AII,281,6956529,0.00403937,2026-03-09
ALPHA HPA LTD ORDINARY,A4N,41207108,1291896391,3.18966043,2026-03-09
ALS LTD ORDINARY,ALQ,5197638,507542553,1.02407926,2026-03-09
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-09
ALTERITY THERAP LTD ORDINARY,ATH,14641933,10875416329,0.13463331,2026-03-09
AMA GROUP LIMITED ORDINARY,AMA,232086,481483688,0.04820226,2026-03-09
AMAERO LTD ORDINARY,3DA,3655260,952582206,0.38372121,2026-03-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1966705,143534829,1.37019357,2026-03-09
AMERICAN RARE EARTHS ORDINARY,ARR,1551353,574607799,0.26998468,2026-03-09
AMERICANTUNGSTEN ORDINARY,AT4,261199,1326863858,0.01968544,2026-03-09
AMOTIV ORDINARY,AOV,2292373,133849962,1.71264374,2026-03-09
AMP LIMITED ORDINARY,AMP,38608588,2531739839,1.52498244,2026-03-09
AMPLIA THERAPEUTICS ORDINARY,ATX,250819,513071629,0.04888577,2026-03-09
AMPLITUDE ENERGY ORDINARY,AEL,721930,299880831,0.24073896,2026-03-09
AMPOL LIMITED ORDINARY,ALD,5661441,238302099,2.37574114,2026-03-09
ANDEAN SILVER ORDINARY,ASL,548910,212667063,0.25810767,2026-03-09
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-09
ANSELL LIMITED ORDINARY,ANN,4245879,143831321,2.95198499,2026-03-09
ANSON RESOURCES LTD ORDINARY,ASN,2037907,1619523345,0.12583375,2026-03-09
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4333,15754513,0.02750323,2026-03-09
ANTILLES GOLD LTD ORDINARY,AAU,441648,3118491350,0.01416223,2026-03-09
ANTIPA MINERALS LTD ORDINARY,AZY,110553,662685219,0.01668258,2026-03-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,20806289,3014198826,0.69027593,2026-03-09
APA GROUP UNITS STAPLED,APA,18187100,1315181016,1.38285907,2026-03-09
APPEN LIMITED ORDINARY,APX,915162,268019910,0.34145299,2026-03-09
ARAFURA RARE EARTHS ORDINARY,ARU,23323874,4656673628,0.50086985,2026-03-09
ARB CORPORATION. ORDINARY,ARB,2776494,83455453,3.32691742,2026-03-09
ARDEA RESOURCES LTD ORDINARY,ARL,105000,210814115,0.04980691,2026-03-09
ARENA REIT. FPO/UNITS STAPLED,ARF,617113,405121169,0.15232801,2026-03-09
ARGENT MINERALS ORDINARY,ARD,4341,1701131544,0.00025518,2026-03-09
ARGO INVESTMENTS ORDINARY,ARG,12674,758789060,0.00167029,2026-03-09
ARGOSY MINERALS LTD ORDINARY,AGY,4985150,1543420934,0.32299355,2026-03-09
ARISTOCRAT LEISURE ORDINARY,ALL,3364017,612727266,0.54902355,2026-03-09
ARN MEDIA LIMITED ORDINARY,A1N,2709154,313050373,0.86540513,2026-03-09
AROA BIOSURGERY ORDINARY,ARX,486437,345476196,0.14080189,2026-03-09
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-09
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-09
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-09
ARTRYALIMITED ORDINARY,AYA,1098068,158084017,0.69461039,2026-03-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,315408,227665433,0.13854014,2026-03-09
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-09
ASX LIMITED ORDINARY,ASX,4742082,194299425,2.44060527,2026-03-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,40449634,1450833707,2.7880269,2026-03-09
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-09
ATOMIC EAGLE ORDINARY,AEU,200382,381054814,0.05258614,2026-03-09
AU CLINICAL LABS ORDINARY,ACL,11448400,191320870,5.98387411,2026-03-09
AUB GROUP LTD ORDINARY,AUB,3286001,130640517,2.51530006,2026-03-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14196160,1695129603,0.83746753,2026-03-09
AUDINATEGROUPLTD ORDINARY,AD8,4585914,84328558,5.43815062,2026-03-09
AURA ENERGY ORDINARY,AEE,179127,997440437,0.01795867,2026-03-09
AURELIA METALS LTD ORDINARY,AMI,3254173,1692572640,0.19226194,2026-03-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,35148568,1714214026,2.05041888,2026-03-09
AURUMRESOURCES ORDINARY,AUE,1953614,356309335,0.54829156,2026-03-09
AUSGOLD LIMITED ORDINARY,AUC,523242,547859741,0.09550656,2026-03-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,37000,202000000,0.01831683,2026-03-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,134630,325000000,0.04142462,2026-03-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,61080,282000000,0.02165957,2026-03-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,56300,112000000,0.05026786,2026-03-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,95750,292000000,0.0327911,2026-03-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-09
AUSQUEST LIMITED ORDINARY,AQD,73864,1626671061,0.00454081,2026-03-09
AUSSIE BROADBAND ORDINARY,ABB,6359275,293393955,2.16748672,2026-03-09
AUSSTRATMATERIALS ORDINARY,ASM,2026751,268055692,0.75609325,2026-03-09
