Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,471971,516051633,0.0914581,2025-12-11
29METALSLIMITED ORDINARY,29M,6360384,1372336435,0.46347119,2025-12-11
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,3679387,893657633,0.41172221,2025-12-11
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8443999,1314102962,0.64256753,2025-12-11
ACCENT GROUP LTD ORDINARY,AX1,30625441,601185674,5.09417345,2025-12-11
ACROW LIMITED ORDINARY,ACF,1160729,311382672,0.37276609,2025-12-11
ADAIRS LIMITED ORDINARY,ADH,4390703,177337058,2.47590833,2025-12-11
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-11
ADISYN LTD ORDINARY,AI1,43728,725625596,0.00602625,2025-12-11
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2025-12-11
ADVANCE METALS LTD ORDINARY,AVM,12865,389991489,0.00329879,2025-12-11
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-11
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-11
AERIS RESOURCES LTD ORDINARY,AIS,9588201,1149199948,0.83433705,2025-12-11
AFRICAN GOLD LTD. ORDINARY,A1G,276642,533227972,0.05188062,2025-12-11
AGL ENERGY LIMITED. ORDINARY,AGL,22456973,672747233,3.33809965,2025-12-11
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,285065,208814047,0.1365162,2025-12-11
AIC MINES LTD ORDINARY,A1M,1105707,797619821,0.13862582,2025-12-11
AINSWORTH GAME TECH. ORDINARY,AGI,17639,336793929,0.00523733,2025-12-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,0.00573825,2025-12-11
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-11
