Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,552973,523594980,0.10561083,2025-12-23
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,6124,173666843,0.00352629,2025-12-23
29METALSLIMITED ORDINARY,29M,7919360,1372336435,0.57707132,2025-12-23
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,3828753,893657633,0.42843622,2025-12-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8182857,1314102962,0.62269527,2025-12-23
ACCENT GROUP LTD ORDINARY,AX1,29709743,601185674,4.94185811,2025-12-23
ACROW LIMITED ORDINARY,ACF,892299,311382672,0.28656026,2025-12-23
ACTINOGEN MEDICAL ORDINARY,ACW,271069,3182896685,0.00851642,2025-12-23
ACUSENSUS LIMITED. ORDINARY,ACE,556,162188251,0.00034281,2025-12-23
ADAIRS LIMITED ORDINARY,ADH,3251095,177337058,1.83328574,2025-12-23
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-23
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-23
ADORE BEAUTY ORDINARY,ABY,5787,93957928,0.00615914,2025-12-23
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,0.00264647,2025-12-23
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-23
AERIS RESOURCES LTD ORDINARY,AIS,8453023,1197168782,0.70608448,2025-12-23
AGL ENERGY LIMITED. ORDINARY,AGL,21704130,672747233,3.22619387,2025-12-23
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,359236,208814047,0.17203632,2025-12-23
AIC MINES LTD ORDINARY,A1M,1141573,797619821,0.14312245,2025-12-23
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,0.00145727,2025-12-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,14698,3233562126,0.00045455,2025-12-23
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,390197,57510240,0.67848265,2025-12-23
ALKANE RESOURCES LTD ORDINARY,ALK,19886436,1366203998,1.45559785,2025-12-23
ALLIANCE AVIATION ORDINARY,AQZ,172269,161027077,0.10698139,2025-12-23
ALLIGATOR ENERGY ORDINARY,AGE,29125573,4437034145,0.65641985,2025-12-23
ALPHA HPA LTD ORDINARY,A4N,35649831,1141282930,3.12366286,2025-12-23
ALS LTD ORDINARY,ALQ,7200682,507542553,1.41873464,2025-12-23
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-23
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-23
AMAERO LTD ORDINARY,3DA,3012545,952170061,0.31638728,2025-12-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13335585,697910317,1.91078777,2025-12-23
AMERICAN RARE EARTHS ORDINARY,ARR,527581,573607799,0.09197591,2025-12-23
AMERICANTUNGSTEN ORDINARY,AT4,1134061,1268972564,0.08936844,2025-12-23
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-23
AMOTIV ORDINARY,AOV,3762278,133849962,2.81081738,2025-12-23
